Year_founded,Country_Only,Industry
1947,italy,financial services
1897,united states,music
1992,switzerland,aviation & aerospace
2001,united kingdom,staffing and recruiting
2012,united states,computer software
2016,united states,"health, wellness and fitness"
2015,united states,"health, wellness and fitness"
1996,brazil,marketing and advertising
2010,united states,machinery
1986,brazil,farming
2009,united states,marketing and advertising
1986,india,consumer goods
1939,united states,mechanical or industrial engineering
1988,united states,supermarkets
1999,italy,investment banking
1963,united states,banking
2012,netherlands,government administration
1957,italy,education management
1978,united states,medical devices
1986,brazil,computer software
2012,united states,financial services
2008,united states,law practice
1981,canada,consumer services
1967,brazil,transportation/trucking/railroad
1996,united states,information technology and services
2001,united states,financial services
1987,portugal,computer software
2007,mexico,information technology and services
1997,australia,oil & energy
1967,united states,chemicals
1988,united states,music
1980,belgium,construction
1938,united states,law practice
1970,united states,non-profit organization management
2006,dominican republic,government administration
1948,brazil,law practice
1915,united states,marketing and advertising
1977,united states,marketing and advertising
1907,france,insurance
1842,germany,mechanical or industrial engineering
2007,argentina,management consulting
2002,ireland,media production
1903,new zealand,primary/secondary education
1997,india,commercial real estate
1995,ethiopia,banking
1964,united states,real estate
1985,united states,public relations and communications
1996,zimbabwe,non-profit organization management
1991,united states,information technology and services
1961,united states,construction
2003,norway,renewables & environment
2013,turkey,non-profit organization management
1998,united states,hospital & health care
1977,united states,machinery
2016,united kingdom,internet
1928,united states,financial services
2003,india,information technology and services
1981,canada,insurance
2012,united states,public relations and communications
2011,united kingdom,human resources
2003,india,non-profit organization management
2012,nigeria,education management
1991,russia,primary/secondary education
1979,france,computer networking
2006,united arab emirates,architecture & planning
1994,brazil,pharmaceuticals
1997,united kingdom,environmental services
1998,united states,financial services
1988,united states,financial services
1980,united states,construction
2009,united states,internet
1993,switzerland,information technology and services
2011,lebanon,non-profit organization management
2016,india,transportation/trucking/railroad
2012,pakistan,telecommunications
1982,united kingdom,staffing and recruiting
2004,myanmar,computer software
2007,netherlands,government relations
1889,canada,"leisure, travel & tourism"
2009,united states,marketing and advertising
1993,united states,professional training & coaching
1938,united states,farming
2011,new zealand,accounting
