Year_founded,Country_Only,Industry
2017,sweden,information technology and services
2009,brazil,information technology and services
1981,ireland,security and investigations
1978,switzerland,wine and spirits
2017,united states,computer software
1989,united states,fine art
2014,canada,"health, wellness and fitness"
2011,mexico,food & beverages
2018,france,research
2013,hong kong,business supplies and equipment
2004,united states,retail
2007,united states,real estate
2016,spain,sports
2015,cyprus,non-profit organization management
1953,france,maritime
2014,united states,marketing and advertising
2006,united states,staffing and recruiting
2016,peru,apparel & fashion
1990,united states,security and investigations
2009,italy,information technology and services
2001,united states,marketing and advertising
2008,united states,photography
2011,india,information technology and services
2016,india,public safety
2015,netherlands,staffing and recruiting
2015,brazil,financial services
2007,united states,hospital & health care
2015,canada,staffing and recruiting
2013,united states,real estate
2010,france,music
2009,united states,information technology and services
1999,canada,financial services
2000,united states,financial services
2016,united states,professional training & coaching
2000,united states,marketing and advertising
2007,united states,cosmetics
2007,united states,non-profit organization management
1998,united states,construction
2002,germany,marketing and advertising
1990,canada,e-learning
2016,united states,marketing and advertising
2011,colombia,arts and crafts
2004,united states,consumer services
2014,nigeria,management consulting
2017,united states,oil & energy
1979,united states,security and investigations
2017,united kingdom,information technology and services
2014,finland,information technology and services
2004,united states,management consulting
2012,united states,marketing and advertising
2007,spain,construction
2012,spain,construction
2008,canada,information technology and services
2009,united states,marketing and advertising
1992,canada,medical devices
2011,united kingdom,medical devices
2014,mexico,information technology and services
2001,united states,wholesale
1984,italy,construction
1997,canada,real estate
2015,canada,marketing and advertising
1996,united kingdom,electrical/electronic manufacturing
2015,united kingdom,internet
1999,united states,computer software
2017,united states,marketing and advertising
2015,turkey,marketing and advertising
1994,united states,"health, wellness and fitness"
2005,united kingdom,"leisure, travel & tourism"
1983,united states,printing
2015,colombia,telecommunications
2009,united states,e-learning
2016,italy,media production
2010,canada,management consulting
1994,united states,plastics
2011,canada,hospitality
2017,singapore,marketing and advertising
2018,united states,public relations and communications
2002,united states,philanthropy
2008,united kingdom,business supplies and equipment
2015,united states,photography
2014,italy,"health, wellness and fitness"
2009,united kingdom,information technology and services
2012,pakistan,outsourcing/offshoring
2011,czechia,management consulting
2016,united kingdom,marketing and advertising
2012,argentina,architecture & planning
2015,united states,automotive
2007,ireland,retail
2017,united states,automotive
2011,united states,real estate
2012,spain,airlines/aviation
2012,mexico,non-profit organization management
2010,united states,management consulting
2012,mexico,machinery
2013,israel,non-profit organization management
2012,united states,internet
2009,united states,hospital & health care
