countryindyear,count
"germany, leisure, travel & tourism, 1992",5
"spain, electrical/electronic manufacturing, 1997",7
"canada, cosmetics, 2009",21
"romania, consumer electronics, 2004",3
"france, non-profit organization management, 1973",1
"united arab emirates, investment banking, 2005",5
"france, electrical/electronic manufacturing, 2002",12
"peru, non-profit organization management, 1993",2
"united kingdom, program development, 2013",10
"italy, plastics, 1976",3
"canada, libraries, 1869",2
"russia, government relations, 2004",1
"lithuania, retail, 2005",1
"cyprus, medical devices, 2006",1
"ukraine, higher education, 1993",1
"united states, insurance, 1883",5
"russia, civil engineering, 2005",2
"poland, real estate, 1996",10
"netherlands, telecommunications, 1980",3
"uruguay, fine art, 2011",1
"united states, entertainment, 1929",5
"italy, food production, 2006",8
"france, wireless, 2009",3
"belgium, automotive, 2001",7
"germany, mental health care, 2016",3
"madagascar, computer software, 2001",1
"vietnam, legal services, 2004",1
"germany, sports, 1954",1
"norway, non-profit organization management, 1924",2
"united arab emirates, civil engineering, 1969",1
"portugal, import and export, 1948",1
"bulgaria, pharmaceuticals, 1997",4
"czechia, outsourcing/offshoring, 2003",3
"thailand, information technology and services, 2012",20
"syria, import and export, 1996",1
"malaysia, food & beverages, 2015",12
"denmark, civil engineering, 2017",4
"belgium, publishing, 2003",3
"united kingdom, real estate, 1856",6
"hungary, international affairs, 2009",1
"cyprus, electrical/electronic manufacturing, 1995",1
"new zealand, civic & social organization, 1993",3
"japan, computer & network security, 2009",1
"united kingdom, non-profit organization management, 1860",2
"belgium, building materials, 1961",2
"france, consumer goods, 1958",1
"serbia, media production, 1992",1
"poland, fund-raising, 2001",1
"united kingdom, events services, 1947",2
"moldova, legal services, 1992",1
"united kingdom, automotive, 1941",1
"united arab emirates, pharmaceuticals, 1998",1
"sweden, transportation/trucking/railroad, 1930",1
"united states, luxury goods & jewelry, 1893",4
"austria, think tanks, 2007",3
"sudan, education management, 2000",1
"norway, environmental services, 2000",4
"canada, oil & energy, 1966",6
"sweden, medical devices, 2009",8
"japan, electrical/electronic manufacturing, 1954",1
"mexico, computer & network security, 1996",2
"united states, professional training & coaching, 1951",2
"hong kong, nanotechnology, 2010",1
"new zealand, retail, 2002",5
"switzerland, aviation & aerospace, 2000",1
"germany, philanthropy, 1999",1
"portugal, education management, 1996",6
"germany, wholesale, 1918",1
"italy, supermarkets, 1984",1
"guadeloupe, automotive, 1988",1
"japan, oil & energy, 2011",5
"brazil, logistics and supply chain, 1968",2
"ireland, business supplies and equipment, 2002",2
"lithuania, insurance, 2013",1
"south africa, printing, 1990",2
"monaco, non-profit organization management, 1948",1
"united arab emirates, construction, 1984",9
"switzerland, architecture & planning, 1988",3
"russia, e-learning, 2011",3
"denmark, non-profit organization management, 1960",1
"costa rica, higher education, 1997",2
"malaysia, government relations, 2015",1
"switzerland, railroad manufacture, 1987",1
"denmark, mechanical or industrial engineering, 1877",2
"vietnam, think tanks, 2016",1
"south africa, broadcast media, 1994",3
"belgium, higher education, 1967",2
"lebanon, insurance, 1955",1
"switzerland, hospitality, 1968",1
"belgium, machinery, 1934",3
"israel, medical devices, 1970",2
"israel, public relations and communications, 2007",3
"australia, banking, 1979",1
"sweden, music, 2007",4
"chile, utilities, 1999",2
"canada, industrial automation, 1976",5
"sweden, hospital & health care, 2001",6
"india, civil engineering, 1989",6
"canada, logistics and supply chain, 1955",2
"belgium, wholesale, 1972",3
"finland, mechanical or industrial engineering, 1919",1
"colombia, motion pictures and film, 2010",6
"norway, non-profit organization management, 1969",2
"brazil, utilities, 2015",7
"italy, building materials, 1964",5
"portugal, textiles, 1951",2
"canada, government administration, 1889",2
"chile, public policy, 1990",3
"denmark, construction, 1998",7
"spain, entertainment, 1981",2
"indonesia, automotive, 1988",2
"iran, plastics, 1996",2
"sweden, commercial real estate, 1985",1
"pakistan, higher education, 2008",2
"belgium, think tanks, 2001",2
"netherlands, facilities services, 1976",8
"peru, investment banking, 2013",1
"denmark, museums and institutions, 1937",1
"uganda, staffing and recruiting, 2006",2
"australia, primary/secondary education, 1877",1
"canada, medical practice, 1982",5
"czechia, consumer electronics, 2002",1
"ireland, marketing and advertising, 1951",1
"saudi arabia, retail, 1978",1
"united kingdom, investment management, 1807",1
"germany, higher education, 1999",6
"brazil, higher education, 1974",9
"japan, industrial automation, 2011",1
"switzerland, information services, 1896",2
"canada, media production, 1980",4
"san marino, machinery, 1984",1
"philippines, broadcast media, 2013",6
"spain, transportation/trucking/railroad, 1933",2
"germany, shipbuilding, 1887",1
"austria, management consulting, 1984",3
"pakistan, textiles, 1971",1
"denmark, construction, 1956",4
"united states, hospitality, 1907",8
"singapore, venture capital & private equity, 2006",5
"united states, industrial automation, 1909",1
"azerbaijan, financial services, 2006",3
"australia, hospitality, 1973",3
"brazil, import and export, 2001",10
"malaysia, human resources, 2005",3
"romania, aviation & aerospace, 1998",1
"france, machinery, 1973",3
"netherlands, pharmaceuticals, 1991",4
"netherlands, entertainment, 1847",1
"india, food & beverages, 1923",1
"united states, oil & energy, 1936",15
"united states, hospitality, 1885",4
"united states, insurance, 1844",6
"indonesia, financial services, 1996",1
"ireland, leisure, travel & tourism, 1989",6
"oman, information technology and services, 1986",1
"austria, chemicals, 1994",2
"ecuador, public policy, 2004",1
"brazil, publishing, 1990",1
"germany, aviation & aerospace, 1990",4
"mexico, automotive, 2006",8
"france, online media, 2003",7
"egypt, food & beverages, 1942",1
"france, pharmaceuticals, 1986",8
"lithuania, mechanical or industrial engineering, 1945",1
"brazil, mining & metals, 1984",4
"south africa, publishing, 1991",1
"netherlands, human resources, 1966",1
"brazil, apparel & fashion, 1996",9
"india, civil engineering, 1969",2
"united kingdom, food & beverages, 1865",4
"united states, events services, 1967",12
"united states, libraries, 2001",1
"czechia, executive office, 1992",1
"mexico, restaurants, 2002",4
"germany, pharmaceuticals, 1985",4
"romania, human resources, 1991",2
"norway, media production, 1992",1
"guatemala, newspapers, 2011",1
"peru, pharmaceuticals, 1955",1
"israel, retail, 1993",2
"serbia, leisure, travel & tourism, 1923",1
"switzerland, gambling & casinos, 1999",2
"india, investment banking, 1990",2
"spain, higher education, 1886",2
"france, farming, 1970",2
"guatemala, facilities services, 1993",1
"france, automotive, 1926",3
"norway, transportation/trucking/railroad, 1997",1
"france, government administration, 1999",3
"argentina, e-learning, 2006",6
"norway, luxury goods & jewelry, 2013",1
"norway, automotive, 1986",2
"switzerland, telecommunications, 1986",4
"united states, sports, 1888",6
"pakistan, construction, 2008",1
"italy, building materials, 2003",3
"china, consumer services, 2010",3
"ecuador, food & beverages, 1999",2
"poland, computer hardware, 2000",2
"switzerland, automotive, 2018",1
"united kingdom, arts and crafts, 1888",1
"united states, hospitality, 1875",2
"peru, information technology and services, 1986",2
"italy, sports, 1896",1
"india, human resources, 1972",1
"canada, individual & family services, 1928",1
"italy, utilities, 1973",1
"united states, executive office, 1927",2
"switzerland, law practice, 1974",2
"switzerland, public relations and communications, 1952",1
"belgium, investment management, 2008",3
"singapore, environmental services, 1981",1
"sweden, computer & network security, 2004",4
"sweden, maritime, 2015",5
"china, semiconductors, 2013",4
"lebanon, insurance, 1979",1
"georgia, hospital & health care, 1995",1
"spain, music, 1990",5
"turkey, publishing, 1996",2
"south africa, maritime, 2013",1
"united states, marketing and advertising, 1893",1
"switzerland, real estate, 1990",4
"spain, publishing, 1920",2
"germany, pharmaceuticals, 1945",1
"italy, luxury goods & jewelry, 1967",4
"chile, real estate, 1970",2
"finland, mechanical or industrial engineering, 1967",1
"iran, luxury goods & jewelry, 2000",1
"france, public policy, 1982",2
"belgium, motion pictures and film, 1994",4
"turkey, think tanks, 2005",1
"japan, computer software, 1985",4
"belgium, food & beverages, 1945",4
"united kingdom, pharmaceuticals, 1985",3
"indonesia, electrical/electronic manufacturing, 2001",2
"canada, construction, 1914",2
"mexico, import and export, 1993",2
"finland, food production, 1975",1
"greece, food production, 2001",3
"el salvador, internet, 2014",2
"kenya, information technology and services, 1992",2
"poland, nanotechnology, 2014",2
"dominican republic, marketing and advertising, 1976",1
"spain, information services, 2005",4
"thailand, investment banking, 1995",1
"peru, civic & social organization, 1983",1
"macedonia, higher education, 1946",2
"japan, apparel & fashion, 1993",1
"netherlands, mining & metals, 1987",1
"india, retail, 1936",2
"nigeria, real estate, 2011",9
"indonesia, financial services, 1989",6
"taiwan, construction, 1997",1
"réunion, marketing and advertising, 2015",2
"belgium, industrial automation, 1982",3
"denmark, furniture, 2005",3
"denmark, business supplies and equipment, 1996",2
"australia, building materials, 1920",2
"poland, wireless, 2010",1
"belgium, information services, 1934",1
"portugal, paper & forest products, 1996",1
"belgium, facilities services, 1965",1
"australia, design, 1979",5
"france, civic & social organization, 1915",3
"portugal, building materials, 1945",1
"sweden, oil & energy, 1981",1
"netherlands, libraries, 1919",1
"israel, outsourcing/offshoring, 1991",1
"sweden, civil engineering, 2001",3
"syria, mechanical or industrial engineering, 1988",1
"singapore, computer software, 1999",5
"germany, electrical/electronic manufacturing, 1922",2
"isle of man, consumer goods, 1935",1
"nepal, information technology and services, 1986",1
"spain, international trade and development, 1894",2
"spain, non-profit organization management, 1948",1
"japan, internet, 2001",7
"pakistan, building materials, 1994",2
"brazil, consumer goods, 1997",5
"luxembourg, education management, 1945",1
"belgium, museums and institutions, 1978",1
"iran, mining & metals, 2005",2
"netherlands, consumer goods, 2000",3
"united states, consumer electronics, 1908",1
"portugal, events services, 1992",3
"switzerland, transportation/trucking/railroad, 1993",2
"norway, marketing and advertising, 1982",2
"canada, consumer goods, 1929",1
"lithuania, wholesale, 2002",3
"kenya, law practice, 2006",1
"peru, banking, 1964",1
"united kingdom, printing, 1845",1
"france, computer networking, 1998",2
"kenya, e-learning, 1997",1
"fiji, international trade and development, 2008",1
"iran, events services, 1993",1
"turkey, oil & energy, 2003",6
"canada, entertainment, 1964",2
"indonesia, marketing and advertising, 2005",12
"italy, mining & metals, 1906",1
"venezuela, logistics and supply chain, 2004",1
"algeria, pharmaceuticals, 1999",1
"lebanon, hospital & health care, 2012",1
"costa rica, internet, 1994",1
"italy, plastics, 1994",3
"finland, health, wellness and fitness, 1965",1
"argentina, computer hardware, 2001",5
"netherlands, security and investigations, 1976",2
"hong kong, consumer services, 2012",2
"thailand, construction, 1990",4
"united kingdom, electrical/electronic manufacturing, 1940",3
"bosnia and herzegovina, accounting, 2000",1
"myanmar, automotive, 2015",1
"turkey, defense & space, 2016",4
"philippines, retail, 2000",3
"kuwait, food & beverages, 2010",4
"brazil, pharmaceuticals, 1991",3
"mongolia, construction, 2013",3
"palestine, management consulting, 2016",1
"argentina, information services, 2003",3
"rwanda, food production, 2016",1
"panama, international trade and development, 2008",1
"ireland, cosmetics, 1984",1
