countryindyear,count
"netherlands, shipbuilding, 1976",2
"jordan, civil engineering, 2008",1
"philippines, gambling & casinos, 2012",1
"brazil, information technology and services, 1931",1
"ghana, real estate, 1997",1
"austria, professional training & coaching, 1989",1
"south africa, fund-raising, 2011",1
"greece, philanthropy, 2015",1
"china, public relations and communications, 1995",1
"france, accounting, 1952",1
"germany, environmental services, 1934",1
"zimbabwe, facilities services, 2004",1
"italy, professional training & coaching, 1909",1
"norway, financial services, 1917",1
"rwanda, non-profit organization management, 2004",1
"lithuania, sports, 1922",1
"serbia, animation, 2012",1
"sweden, warehousing, 1970",1
"united kingdom, supermarkets, 1946",1
"south korea, newspapers, 2006",1
"united states, transportation/trucking/railroad, 1847",1
"south africa, hospital & health care, 1896",1
"united arab emirates, paper & forest products, 1970",1
"mexico, accounting, 1992",1
"costa rica, mechanical or industrial engineering, 2012",1
"thailand, primary/secondary education, 1991",1
"france, construction, 1926",3
"georgia, broadcast media, 2001",1
"dominican republic, non-profit organization management, 2013",1
"peru, writing and editing, 2017",1
"japan, medical practice, 1927",1
"ukraine, internet, 1930",1
"latvia, oil & energy, 2006",1
"canada, dairy, 1990",1
"united states, commercial real estate, 1864",1
"spain, oil & energy, 1843",1
"qatar, medical devices, 2006",1
"malaysia, broadcast media, 2008",2
"netherlands, pharmaceuticals, 1973",1
"luxembourg, information technology and services, 1842",1
"united kingdom, food production, 1945",2
"greece, law practice, 1965",1
"canada, performing arts, 1919",1
"sweden, retail, 1971",2
"belgium, renewables & environment, 1990",1
"italy, business supplies and equipment, 1813",1
"france, accounting, 1951",1
"madagascar, construction, 2004",1
"iran, furniture, 2012",1
"lithuania, translation and localization, 2014",2
"romania, primary/secondary education, 2015",1
"united kingdom, political organization, 1959",1
"italy, entertainment, 1950",1
"hungary, wholesale, 2014",1
"finland, banking, 1989",1
"finland, wholesale, 1877",1
"egypt, education management, 1976",1
"japan, higher education, 2000",2
"denmark, newspapers, 1884",1
"vietnam, education management, 1960",1
"south africa, plastics, 2016",1
"poland, graphic design, 2000",1
"italy, market research, 1986",1
"kuwait, hospitality, 2017",1
"albania, apparel & fashion, 2014",1
"new zealand, sports, 1943",1
"sweden, music, 1999",2
"fiji, electrical/electronic manufacturing, 1993",1
"tanzania, telecommunications, 2014",1
"india, retail, 1966",1
"pakistan, defense & space, 2001",1
"united states, civil engineering, 1876",1
"panama, nanotechnology, 2015",1
"germany, political organization, 1975",1
"portugal, mining & metals, 1996",1
"singapore, commercial real estate, 2010",1
"finland, renewables & environment, 1982",1
"bermuda, logistics and supply chain, 1991",1
"lebanon, law practice, 1956",1
"south korea, consumer electronics, 2014",1
"norway, medical practice, 2010",1
"germany, museums and institutions, 2001",1
"cambodia, building materials, 2010",1
"netherlands, internet, 1981",1
"new zealand, human resources, 1986",1
"kazakhstan, government relations, 2011",1
"morocco, semiconductors, 2003",1
"czechia, luxury goods & jewelry, 1990",1
"cyprus, graphic design, 1993",1
"ecuador, entertainment, 2002",1
"armenia, leisure, travel & tourism, 2001",1
"denmark, online media, 1995",1
"poland, renewables & environment, 1977",1
"french polynesia, renewables & environment, 2004",1
"hungary, commercial real estate, 1994",1
"bermuda, museums and institutions, 1997",1
"canada, civil engineering, 1912",1
"philippines, information services, 2017",1
"south africa, wine and spirits, 2008",1
"canada, construction, 1905",1
"netherlands, executive office, 1992",1
"south africa, machinery, 1989",1
"czechia, machinery, 1902",1
"iran, airlines/aviation, 2009",1
"china, performing arts, 1983",1
"switzerland, luxury goods & jewelry, 1848",1
"russia, paper & forest products, 1990",1
"ukraine, motion pictures and film, 1998",1
"jordan, hospital & health care, 1996",1
"morocco, marketing and advertising, 1991",1
"mauritius, accounting, 2016",1
"malta, health, wellness and fitness, 2014",1
"iran, security and investigations, 1997",1
"bulgaria, computer games, 1998",1
"bulgaria, security and investigations, 2006",1
"turkey, sporting goods, 1998",1
"spain, glass, ceramics & concrete, 1923",1
"norway, chemicals, 1986",1
"italy, maritime, 1958",1
"germany, political organization, 1866",1
"chile, commercial real estate, 2016",1
"canada, food & beverages, 1936",1
"new zealand, photography, 1945",1
"bermuda, marketing and advertising, 2006",1
"panama, food & beverages, 2007",1
"fiji, publishing, 2013",1
"argentina, events services, 1960",1
"liechtenstein, international affairs, 2012",1
"switzerland, commercial real estate, 1990",1
"australia, airlines/aviation, 1980",2
"indonesia, food & beverages, 1959",1
"norway, individual & family services, 2009",1
"australia, consumer goods, 1974",1
"ireland, electrical/electronic manufacturing, 2004",1
"bulgaria, consumer goods, 1998",1
"nepal, translation and localization, 2009",1
"italy, printing, 1939",1
"portugal, financial services, 1984",1
"morocco, writing and editing, 2004",1
"spain, mental health care, 2001",3
"bangladesh, internet, 2004",1
"denmark, hospitality, 1972",2
"netherlands, chemicals, 1924",1
"sweden, international trade and development, 1967",1
"japan, information technology and services, 1984",2
"united kingdom, fund-raising, 1963",2
"indonesia, philanthropy, 2005",1
"italy, investment management, 1976",1
"turkey, printing, 1997",2
"denmark, furniture, 1940",1
"spain, government administration, 1972",1
"india, media production, 1966",1
"china, accounting, 2003",1
"romania, government administration, 1999",1
"finland, renewables & environment, 1988",1
"serbia, entertainment, 2000",1
"morocco, broadcast media, 2006",1
"honduras, consumer services, 1986",1
"brazil, veterinary, 1957",1
"chile, farming, 1968",1
"sweden, sporting goods, 1972",1
"belize, maritime, 2016",1
"switzerland, program development, 1999",1
"germany, utilities, 1973",1
"bolivia, pharmaceuticals, 1976",1
"zambia, internet, 2007",1
"british virgin islands, oil & energy, 2016",1
"canada, mechanical or industrial engineering, 1948",1
"italy, paper & forest products, 1967",1
"austria, pharmaceuticals, 1994",1
"bermuda, design, 2004",1
"slovakia, facilities services, 2010",2
"portugal, construction, 1970",1
"pakistan, financial services, 1992",2
"mexico, individual & family services, 2000",1
"fiji, marketing and advertising, 2000",1
"philippines, automotive, 1995",1
"united kingdom, medical devices, 1937",1
"indonesia, graphic design, 2003",1
"france, railroad manufacture, 2003",1
"poland, construction, 1987",2
"mongolia, international trade and development, 2010",1
"sweden, chemicals, 1932",1
"ukraine, think tanks, 2001",1
"slovenia, electrical/electronic manufacturing, 1956",1
"macedonia, civic & social organization, 2002",1
"belgium, food & beverages, 1948",1
"greece, shipbuilding, 1990",1
"estonia, chemicals, 1997",1
"egypt, logistics and supply chain, 1976",1
"denmark, commercial real estate, 2005",1
"switzerland, legal services, 1988",1
"israel, food production, 2000",1
"mayotte, information technology and services, 2004",1
"hungary, machinery, 2000",1
"sweden, financial services, 1927",1
"guatemala, venture capital & private equity, 2011",1
"australia, civic & social organization, 1951",1
"egypt, animation, 1986",1
"france, hospital & health care, 1924",2
"south korea, chemicals, 1947",1
"malta, human resources, 1990",1
"united kingdom, consumer goods, 1850",1
"ireland, aviation & aerospace, 2003",1
"el salvador, recreational facilities and services, 1994",1
"switzerland, online media, 2000",1
"jamaica, computer & network security, 2012",1
"saudi arabia, executive office, 2013",1
"netherlands, consumer services, 1965",1
"italy, semiconductors, 2008",2
"united states, retail, 1867",1
"bulgaria, civic & social organization, 2011",1
"germany, logistics and supply chain, 1965",1
"turkey, facilities services, 2011",2
"venezuela, import and export, 2010",2
"latvia, printing, 2010",1
"netherlands, financial services, 1909",1
"france, retail, 1932",2
"sweden, building materials, 1942",1
"panama, real estate, 2003",2
"taiwan, consumer electronics, 1934",1
"lebanon, wholesale, 1996",1
"australia, judiciary, 1898",1
"panama, package/freight delivery, 2015",1
"latvia, international trade and development, 1993",1
"romania, public safety, 2000",1
"thailand, import and export, 1973",1
"netherlands, banking, 1906",1
"peru, sporting goods, 1894",1
"spain, food & beverages, 1931",1
"hong kong, printing, 1988",1
"hungary, business supplies and equipment, 1997",1
"indonesia, medical practice, 2007",1
"ecuador, textiles, 1975",1
"taiwan, retail, 1995",1
"malaysia, renewables & environment, 2012",3
"somalia, law enforcement, 2016",1
"hong kong, hospital & health care, 2013",1
"hong kong, packaging and containers, 1991",1
"russia, machinery, 1953",1
"germany, medical devices, 1976",1
"germany, construction, 1932",2
"cameroon, venture capital & private equity, 2010",1
"united kingdom, civil engineering, 1921",1
"vietnam, investment management, 1966",1
"denmark, consumer goods, 1996",2
"lithuania, consumer goods, 2014",1
"iran, food & beverages, 2003",1
"canada, media production, 1974",2
"croatia, building materials, 1994",1
"lebanon, real estate, 1992",1
"australia, industrial automation, 1986",1
"russia, security and investigations, 2001",1
"greece, legal services, 2002",1
"angola, non-profit organization management, 2016",1
"cayman islands, human resources, 2011",1
"italy, facilities services, 1962",1
"ireland, information technology and services, 1956",1
"united kingdom, museums and institutions, 1963",1
"russia, restaurants, 2015",3
"slovakia, photography, 2000",1
"switzerland, events services, 1979",1
"bangladesh, design, 2001",1
"guernsey, utilities, 2007",1
"philippines, consumer goods, 1949",1
"kuwait, sporting goods, 2004",1
"spain, glass, ceramics & concrete, 1948",1
"chile, mining & metals, 1907",1
"mauritius, luxury goods & jewelry, 2009",1
"slovenia, non-profit organization management, 2011",1
"colombia, alternative medicine, 2007",1
"romania, information services, 2015",1
"zimbabwe, writing and editing, 1995",1
"united states, industrial automation, 1914",1
"canada, public policy, 1988",1
"belgium, wireless, 1999",1
"china, retail, 1971",1
"ghana, writing and editing, 2010",1
"pakistan, computer & network security, 2013",1
"argentina, environmental services, 1999",1
"united states, textiles, 1885",1
"philippines, airlines/aviation, 2007",1
"nigeria, computer software, 1989",1
"albania, building materials, 2001",1
"france, education management, 1924",1
"spain, arts and crafts, 1892",1
"norway, alternative medicine, 2013",1
"netherlands, import and export, 1956",2
"seychelles, financial services, 2005",1
"netherlands, consumer services, 1937",1
"germany, primary/secondary education, 1966",1
"russia, human resources, 1992",1
"uruguay, staffing and recruiting, 2016",1
"japan, retail, 1992",1
"norway, program development, 1985",1
"kuwait, internet, 2014",1
"brazil, retail, 1938",2
"armenia, mining & metals, 2014",1
"pakistan, education management, 1919",1
"switzerland, apparel & fashion, 1981",1
"saudi arabia, building materials, 2000",1
"india, apparel & fashion, 1948",1
"poland, leisure, travel & tourism, 1996",1
"hungary, insurance, 2002",1
"austria, international trade and development, 1992",1
"france, cosmetics, 1945",1
"argentina, transportation/trucking/railroad, 1960",1
"belgium, insurance, 1922",1
"fiji, consumer electronics, 2015",1
"switzerland, pharmaceuticals, 1909",1
"cyprus, architecture & planning, 1973",1
"chile, philanthropy, 2011",1
"saudi arabia, logistics and supply chain, 1922",1
"kazakhstan, logistics and supply chain, 2003",1
"france, pharmaceuticals, 1898",1
"bangladesh, chemicals, 1994",1
"united kingdom, civil engineering, 1868",1
"el salvador, computer & network security, 2006",1
"norway, luxury goods & jewelry, 1923",1
"philippines, chemicals, 1970",1
"norway, political organization, 2015",1
"canada, warehousing, 1982",2
"united arab emirates, media production, 1969",1
"china, medical practice, 2012",1
"united states, publishing, 1824",1
"nepal, accounting, 2002",1
"singapore, financial services, 1991",2
"peru, business supplies and equipment, 2007",1
"netherlands, motion pictures and film, 1988",1
"brazil, individual & family services, 1995",1
"kenya, human resources, 1991",1
"belgium, civil engineering, 1920",1
"cape verde, telecommunications, 1994",1
"kenya, financial services, 1999",1
