countryindyear,count
"malta, telecommunications, 1990",1
"new zealand, luxury goods & jewelry, 2004",2
"russia, machinery, 2001",1
"argentina, information technology and services, 1968",1
"new zealand, program development, 2009",2
"nicaragua, higher education, 1998",1
"monaco, import and export, 2002",1
"serbia, higher education, 2014",1
"jersey, restaurants, 1982",1
"saudi arabia, leisure, travel & tourism, 2001",1
"portugal, entertainment, 2014",10
"hong kong, computer games, 2007",1
"australia, higher education, 1983",3
"kuwait, entertainment, 2012",1
"austria, information technology and services, 1983",2
"ireland, sports, 1957",1
"indonesia, printing, 2006",2
"united kingdom, design, 1967",4
"turkey, arts and crafts, 1987",1
"romania, computer & network security, 1994",1
"russia, investment banking, 2009",1
"colombia, mining & metals, 2016",2
"india, venture capital & private equity, 1993",2
"hungary, research, 1989",2
"sweden, hospital & health care, 1907",1
"hong kong, accounting, 2014",3
"finland, consumer goods, 1996",1
"norway, electrical/electronic manufacturing, 2002",3
"australia, insurance, 1995",7
"kenya, farming, 2004",1
"united states, legal services, 1884",3
"lithuania, investment management, 2017",4
"argentina, research, 1958",1
"jamaica, human resources, 2009",1
"united states, logistics and supply chain, 1904",2
"belgium, architecture & planning, 1957",2
"canada, program development, 1995",3
"italy, mining & metals, 1953",1
"ecuador, law practice, 1992",1
"singapore, transportation/trucking/railroad, 1987",3
"bermuda, philanthropy, 2001",1
"colombia, glass, ceramics & concrete, 1992",1
"turkey, utilities, 1989",1
"portugal, higher education, 2011",3
"united states, medical devices, 1886",2
"germany, chemicals, 1830",1
"romania, architecture & planning, 1998",2
"united kingdom, furniture, 1870",1
"panama, restaurants, 2015",1
"vietnam, import and export, 2010",1
"slovakia, internet, 1999",2
"brazil, legal services, 1947",3
"bosnia and herzegovina, graphic design, 2010",1
"belgium, events services, 1971",2
"chile, building materials, 2004",2
"denmark, computer software, 1990",8
"finland, fine art, 2017",1
"argentina, computer & network security, 2012",1
"belarus, marketing and advertising, 2001",1
"malaysia, health, wellness and fitness, 2008",4
"singapore, think tanks, 2006",1
"mexico, textiles, 1989",2
"france, consumer services, 2003",6
"ireland, construction, 1955",1
"uruguay, information services, 1915",2
"lithuania, financial services, 1924",1
"mauritius, government relations, 1984",1
"india, transportation/trucking/railroad, 1986",2
"kenya, package/freight delivery, 2005",1
"estonia, graphic design, 2007",2
"argentina, facilities services, 1972",1
"greece, medical devices, 1977",2
"united states, recreational facilities and services, 1809",1
"france, music, 1990",2
"panama, non-profit organization management, 2009",1
"egypt, machinery, 2008",1
"ireland, utilities, 1980",1
"spain, banking, 1977",1
"papua new guinea, accounting, 1961",1
"lithuania, hospitality, 2018",1
"france, legal services, 1984",2
"dominican republic, consumer electronics, 1994",1
"algeria, logistics and supply chain, 2016",1
"portugal, retail, 2004",2
"morocco, telecommunications, 2004",1
"argentina, food production, 1902",1
"japan, design, 1965",1
"colombia, building materials, 1983",2
"spain, glass, ceramics & concrete, 1967",2
"paraguay, management consulting, 2018",1
"chile, utilities, 1921",1
"sweden, consumer services, 2006",2
"malaysia, government relations, 2013",1
"saudi arabia, hospitality, 1994",1
"qatar, banking, 2011",1
"spain, hospital & health care, 1970",3
"hungary, aviation & aerospace, 2010",1
"sweden, program development, 1983",1
"south korea, import and export, 2011",2
"ireland, maritime, 1957",1
"mauritius, outsourcing/offshoring, 2001",1
"hong kong, graphic design, 2007",2
"italy, computer networking, 1992",1
"belgium, investment banking, 2012",1
"vietnam, retail, 1998",1
"sweden, education management, 1969",1
"guatemala, telecommunications, 2011",1
"malaysia, airlines/aviation, 2011",3
"guatemala, medical devices, 1982",1
"sweden, import and export, 2017",2
"pakistan, automotive, 1985",3
"france, philanthropy, 2011",2
"france, public safety, 1955",2
"france, luxury goods & jewelry, 1966",1
"switzerland, computer software, 2009",22
"colombia, automotive, 1978",1
"singapore, semiconductors, 2011",3
"india, market research, 1997",1
"denmark, business supplies and equipment, 1993",1
"south africa, health, wellness and fitness, 1947",1
"croatia, information services, 2012",1
"india, nanotechnology, 2005",1
"spain, law enforcement, 2009",3
"ecuador, financial services, 2011",1
"russia, oil & energy, 1996",5
"united arab emirates, machinery, 2012",2
"united kingdom, hospital & health care, 1947",4
"italy, food production, 1924",1
"jordan, hospital & health care, 1995",1
"sri lanka, renewables & environment, 2004",1
"united kingdom, environmental services, 1954",2
"jersey, non-profit organization management, 2011",1
"germany, civil engineering, 2008",4
"argentina, public relations and communications, 2014",5
"france, law practice, 1944",1
"uruguay, mental health care, 1984",1
"tanzania, information technology and services, 1998",1
"turkey, glass, ceramics & concrete, 2015",1
"japan, international trade and development, 1983",1
"switzerland, graphic design, 1941",1
"united states, publishing, 1853",1
"united states, computer networking, 1975",3
"austria, construction, 1963",1
"nicaragua, civic & social organization, 1992",1
"australia, automotive, 1979",7
"turkey, law practice, 2002",4
"united kingdom, package/freight delivery, 1913",1
"argentina, civic & social organization, 2000",3
"mexico, construction, 1951",2
"turkey, defense & space, 1955",1
"singapore, motion pictures and film, 2008",2
"france, textiles, 1940",1
"venezuela, transportation/trucking/railroad, 2007",1
"colombia, oil & energy, 1989",4
"india, cosmetics, 1983",1
"malaysia, program development, 2006",1
"philippines, oil & energy, 1984",1
"denmark, recreational facilities and services, 1969",1
"sweden, law practice, 1984",2
"paraguay, farming, 2009",2
"belgium, non-profit organization management, 1978",2
"lebanon, political organization, 2015",1
"chile, program development, 2000",1
"netherlands antilles, events services, 2014",1
"poland, investment management, 2008",3
"serbia, transportation/trucking/railroad, 2010",1
"netherlands, shipbuilding, 1953",2
"france, automotive, 1898",2
"germany, hospital & health care, 1973",4
"vietnam, primary/secondary education, 1999",1
"united states, judiciary, 1845",2
"south africa, consumer services, 1968",1
"portugal, higher education, 2002",1
"malaysia, education management, 1963",1
"greece, computer software, 1994",3
"india, dairy, 2004",1
"united arab emirates, automotive, 1971",1
"serbia, banking, 2014",2
"luxembourg, marketing and advertising, 2003",1
"united arab emirates, leisure, travel & tourism, 1997",2
"argentina, international trade and development, 1966",1
"china, hospital & health care, 1958",1
"belize, hospitality, 2007",3
"portugal, performing arts, 1969",1
"brazil, events services, 1973",1
"italy, chemicals, 1917",2
"brazil, cosmetics, 2003",3
"malta, industrial automation, 1991",1
"spain, food & beverages, 1932",8
"slovakia, architecture & planning, 1998",1
"united states, graphic design, 1960",1
"czechia, entertainment, 2002",2
"greece, chemicals, 1977",1
"ireland, e-learning, 1994",1
"finland, mechanical or industrial engineering, 1984",6
"argentina, think tanks, 2007",1
"peru, telecommunications, 2009",10
"south africa, airlines/aviation, 1934",2
"lebanon, arts and crafts, 2010",2
"new zealand, music, 2016",3
"united kingdom, higher education, 1879",3
"canada, consumer services, 1978",4
"new zealand, government administration, 1992",2
"ireland, electrical/electronic manufacturing, 2001",4
"united kingdom, gambling & casinos, 1993",1
"south africa, sports, 2008",4
"croatia, retail, 2016",2
"colombia, non-profit organization management, 2014",7
"australia, logistics and supply chain, 1892",1
"ghana, hospitality, 1992",1
"iran, textiles, 1990",2
"vietnam, retail, 1997",1
"sweden, sports, 1974",1
"norway, leisure, travel & tourism, 1964",2
"kuwait, accounting, 1988",1
"united states, government relations, 1944",2
"united states, ranching, 1970",2
"united states, motion pictures and film, 1909",2
"brazil, paper & forest products, 1987",1
"south africa, media production, 1942",1
"new zealand, sports, 1968",1
"romania, apparel & fashion, 2004",1
"austria, research, 1991",1
"norway, public relations and communications, 1982",1
"nigeria, security and investigations, 2007",1
"guatemala, marketing and advertising, 1984",1
"austria, leisure, travel & tourism, 1979",1
"russia, public relations and communications, 2011",2
"united kingdom, performing arts, 1962",3
"norway, venture capital & private equity, 1985",1
"jordan, research, 1999",1
"malaysia, accounting, 2008",1
"australia, public relations and communications, 1984",2
"australia, leisure, travel & tourism, 1988",7
"india, government administration, 1969",2
"sierra leone, security and investigations, 2009",1
"qatar, events services, 1998",2
"switzerland, broadcast media, 1983",1
"saudi arabia, environmental services, 2006",1
"ireland, entertainment, 2000",4
"morocco, banking, 1913",1
"gibraltar, legal services, 1996",1
"iraq, oil & energy, 1988",2
"canada, banking, 1982",1
"united arab emirates, information technology and services, 1973",1
"ecuador, security and investigations, 2005",1
"united states, human resources, 1840",1
"slovakia, international trade and development, 2011",1
"singapore, maritime, 1997",2
"germany, legal services, 1979",1
"ireland, luxury goods & jewelry, 1979",2
"china, education management, 1929",1
"saudi arabia, real estate, 1965",1
"madagascar, marketing and advertising, 2017",1
"equatorial guinea, banking, 2006",1
"botswana, human resources, 2011",1
"indonesia, media production, 1997",1
"switzerland, luxury goods & jewelry, 1993",3
"italy, sports, 1961",1
"italy, automotive, 1932",2
"greece, internet, 1998",3
"poland, publishing, 1998",3
"turkey, environmental services, 1976",1
"turkey, financial services, 1978",1
"namibia, graphic design, 2001",1
"germany, wholesale, 1991",3
"united states, wine and spirits, 1936",3
"south africa, non-profit organization management, 1972",2
"greece, legal services, 2018",1
"chile, printing, 2013",1
"lithuania, security and investigations, 2014",1
"ireland, financial services, 1988",3
"australia, maritime, 1887",1
"israel, defense & space, 1991",1
"lebanon, consumer services, 2016",2
"libya, automotive, 1990",1
"canada, design, 1951",2
"belgium, museums and institutions, 2001",1
"united arab emirates, entertainment, 1993",1
"guatemala, architecture & planning, 2004",2
"latvia, government relations, 1935",1
"iran, events services, 2014",1
"fiji, information technology and services, 1999",2
"latvia, consumer services, 2011",1
"united kingdom, arts and crafts, 1885",1
"china, transportation/trucking/railroad, 1997",4
"australia, oil & energy, 1967",1
"egypt, construction, 2004",1
"canada, law practice, 1878",1
"malawi, environmental services, 1996",1
"australia, hospitality, 1927",2
"oman, oil & energy, 1975",1
"australia, design, 1949",1
"germany, accounting, 2013",6
"canada, management consulting, 1956",1
"mexico, sporting goods, 1997",1
"ecuador, computer hardware, 1995",1
"france, education management, 1880",1
"portugal, think tanks, 2008",1
"france, sports, 1975",3
"italy, alternative medicine, 1959",1
"united arab emirates, e-learning, 1995",1
"bolivia, electrical/electronic manufacturing, 2012",1
"bangladesh, legal services, 2002",1
"côte d’ivoire, information technology and services, 2001",1
"turkey, hospital & health care, 2008",10
"new zealand, education management, 1869",1
"united states, mental health care, 1858",1
"jersey, religious institutions, 2009",1
"vietnam, international trade and development, 1994",1
"qatar, translation and localization, 2017",1
"south africa, chemicals, 1953",2
"germany, banking, 1863",1
"zimbabwe, information technology and services, 2011",7
"malaysia, animation, 2007",1
"united kingdom, computer games, 2000",5
"peru, security and investigations, 1989",2
"ecuador, law practice, 2016",2
"côte d’ivoire, oil & energy, 1998",1
"mexico, legal services, 1966",1
"finland, think tanks, 2005",1
"saudi arabia, maritime, 2010",1
"colombia, international trade and development, 1913",1
"liechtenstein, management consulting, 2013",2
"united states, program development, 1927",3
"tunisia, insurance, 1949",1
"turkey, media production, 2018",2
"cayman islands, law practice, 2002",1
"united kingdom, retail, 1885",2
"romania, shipbuilding, 1994",1
"hong kong, construction, 1968",1
"mauritius, investment banking, 1992",1
