countryindyear,count
"finland, consumer goods, 1914",1
"turkey, wholesale, 1980",2
"barbados, information services, 2014",1
"macau, international trade and development, 2014",1
"united arab emirates, government relations, 1997",1
"france, packaging and containers, 1975",2
"russia, consumer goods, 2000",3
"israel, consumer services, 2010",1
"canada, printing, 1910",1
"canada, retail, 1871",1
"turkey, building materials, 1953",3
"mauritius, newspapers, 1994",1
"bolivia, publishing, 2000",1
"kosovo, design, 2006",1
"denmark, military, 2006",1
"colombia, ranching, 2012",1
"austria, mining & metals, 1972",1
"romania, airlines/aviation, 2008",2
"switzerland, cosmetics, 2018",1
"sweden, construction, 1912",1
"switzerland, civil engineering, 1995",1
"switzerland, environmental services, 1962",1
"russia, furniture, 2014",1
"austria, publishing, 1983",1
"finland, logistics and supply chain, 1981",1
"new zealand, wine and spirits, 1986",1
"sweden, public relations and communications, 1968",1
"israel, venture capital & private equity, 2006",3
"macedonia, education management, 1993",1
"saudi arabia, plastics, 1993",2
"austria, logistics and supply chain, 2004",2
"thailand, environmental services, 1828",1
"philippines, cosmetics, 2017",1
"united states, management consulting, 1933",1
"nepal, plastics, 1992",1
"japan, oil & energy, 2008",1
"belgium, legal services, 1852",1
"trinidad and tobago, leisure, travel & tourism, 2009",1
"spain, renewables & environment, 1947",1
"jordan, pharmaceuticals, 1999",1
"denmark, media production, 1956",1
"vietnam, fine art, 2012",1
"curaçao, law practice, 2015",1
"belarus, health, wellness and fitness, 2011",1
"suriname, environmental services, 1992",1
"finland, import and export, 1994",1
"china, retail, 1982",2
"tanzania, transportation/trucking/railroad, 2012",1
"kuwait, business supplies and equipment, 2004",1
"hungary, industrial automation, 1996",1
"greece, architecture & planning, 1991",1
"argentina, design, 1968",1
"united states, legal services, 1848",1
"jamaica, education management, 1974",1
"ghana, transportation/trucking/railroad, 2012",1
"greece, sports, 2012",1
"iceland, hospitality, 2010",1
"chile, retail, 1988",1
"costa rica, gambling & casinos, 2011",1
"france, newspapers, 1873",1
"switzerland, food production, 1995",1
"turkey, industrial automation, 1988",1
"bulgaria, security and investigations, 2002",1
"pakistan, government administration, 1996",1
"senegal, food production, 1981",2
"greece, plastics, 2008",1
"turkey, pharmaceuticals, 1964",1
"south korea, computer games, 2005",1
"sweden, shipbuilding, 2017",1
"el salvador, retail, 2001",1
"france, publishing, 1920",1
"sweden, security and investigations, 1987",1
"jordan, design, 2003",1
"united kingdom, apparel & fashion, 1962",1
"portugal, glass, ceramics & concrete, 1998",2
"china, banking, 1986",1
"finland, electrical/electronic manufacturing, 1949",1
"france, mechanical or industrial engineering, 1906",1
"egypt, commercial real estate, 2010",1
"canada, retail, 1927",2
"israel, telecommunications, 1966",1
"france, philanthropy, 1987",2
"malawi, security and investigations, 2009",1
"france, retail, 1931",1
"serbia, food production, 2014",1
"costa rica, farming, 1942",1
"germany, information technology and services, 1958",1
"peru, farming, 2003",1
"bangladesh, banking, 1972",2
"south korea, electrical/electronic manufacturing, 1958",1
"france, staffing and recruiting, 1983",2
"india, research, 1950",1
"canada, insurance, 1884",1
"malaysia, machinery, 1992",1
"hong kong, consumer electronics, 1992",1
"bangladesh, business supplies and equipment, 1996",1
"belgium, automotive, 1937",1
"saudi arabia, real estate, 1996",1
"australia, publishing, 1947",1
"norway, architecture & planning, 1911",1
"colombia, architecture & planning, 2001",1
"singapore, defense & space, 2012",1
"finland, design, 1992",1
"germany, international trade and development, 1982",2
"france, luxury goods & jewelry, 1914",1
"italy, textiles, 2004",1
"belgium, government administration, 2002",2
"israel, broadcast media, 2010",1
"switzerland, hospitality, 1992",1
"jordan, education management, 1995",1
"pakistan, writing and editing, 2004",1
"united kingdom, higher education, 1920",2
"kenya, outsourcing/offshoring, 2005",1
"portugal, utilities, 2010",1
"united states, investment banking, 1924",2
"canada, newspapers, 1903",1
"finland, real estate, 1907",1
"switzerland, wholesale, 1898",1
"united kingdom, design, 1954",1
"sweden, newspapers, 1995",1
"hong kong, furniture, 1988",1
"venezuela, luxury goods & jewelry, 2014",1
"finland, fine art, 1864",1
"switzerland, fine art, 1945",1
"romania, cosmetics, 2017",1
"india, law practice, 1978",1
"venezuela, transportation/trucking/railroad, 1994",1
"netherlands, museums and institutions, 1926",1
"france, renewables & environment, 1936",1
"india, paper & forest products, 2007",1
"kenya, research, 2001",2
"turkey, wholesale, 1967",1
"united kingdom, individual & family services, 1890",1
"singapore, civic & social organization, 1975",1
"netherlands, chemicals, 1821",1
"bahrain, law practice, 2008",1
"costa rica, construction, 1948",1
"united kingdom, gambling & casinos, 1994",1
"netherlands, airlines/aviation, 2002",1
"china, events services, 1993",1
"serbia, electrical/electronic manufacturing, 2017",2
"ireland, education management, 1957",1
"bulgaria, renewables & environment, 2001",1
"el salvador, banking, 2009",1
"ghana, insurance, 2006",2
"south korea, shipbuilding, 1994",1
"japan, computer games, 1958",1
"romania, pharmaceuticals, 2015",1
"france, legal services, 1973",1
"italy, judiciary, 1966",1
"macedonia, internet, 2008",2
"bahrain, motion pictures and film, 2007",1
"sweden, research, 1993",2
"italy, wireless, 2000",1
"réunion, import and export, 1995",1
"canada, wine and spirits, 1977",1
"norway, market research, 1978",1
"japan, computer networking, 1994",1
"australia, aviation & aerospace, 1962",1
"hungary, computer networking, 1994",1
"guatemala, automotive, 1955",1
"saudi arabia, oil & energy, 1990",1
"france, cosmetics, 1965",1
"iran, arts and crafts, 2007",2
"australia, information services, 1934",1
"united kingdom, cosmetics, 1981",1
"united kingdom, law enforcement, 1999",1
"argentina, logistics and supply chain, 1958",1
"malaysia, paper & forest products, 2015",1
"sweden, paper & forest products, 1999",1
"belgium, farming, 1942",1
"brazil, law practice, 1940",1
"bangladesh, mental health care, 2017",1
"spain, automotive, 2018",1
"canada, events services, 1915",1
"mexico, fine art, 1960",1
"germany, automotive, 1836",1
"lesotho, leisure, travel & tourism, 2013",1
"norway, newspapers, 1919",1
"portugal, fishery, 1956",1
"switzerland, mining & metals, 1987",1
"taiwan, cosmetics, 2016",1
"papua new guinea, food & beverages, 2002",1
"jordan, machinery, 1975",1
"sudan, consumer electronics, 2003",1
"czechia, machinery, 1989",1
"ireland, research, 1845",1
"brazil, judiciary, 1980",1
"united kingdom, alternative medicine, 1996",1
"germany, transportation/trucking/railroad, 1958",1
"colombia, wholesale, 1982",1
"finland, architecture & planning, 1997",1
"finland, building materials, 1964",2
"malaysia, mining & metals, 2016",1
"finland, construction, 1912",1
"bulgaria, logistics and supply chain, 1991",1
"kenya, insurance, 1991",1
"chile, higher education, 1842",1
"bahrain, information technology and services, 1989",1
"belgium, cosmetics, 1995",1
"philippines, government administration, 1984",1
"south africa, security and investigations, 1990",1
"belgium, entertainment, 1987",1
"canada, medical devices, 1904",1
"malaysia, mechanical or industrial engineering, 1999",1
"netherlands, paper & forest products, 1960",1
"morocco, food production, 2003",1
"serbia, insurance, 2003",1
"kuwait, information technology and services, 2002",1
"saudi arabia, investment management, 1965",1
"south africa, aviation & aerospace, 1997",1
"iceland, glass, ceramics & concrete, 1982",1
"france, civil engineering, 2002",1
"germany, food production, 1902",1
"india, executive office, 2013",1
"fiji, law practice, 2017",1
"bulgaria, investment banking, 2015",1
"israel, alternative dispute resolution, 1998",1
"czechia, construction, 1971",1
"mexico, apparel & fashion, 1946",1
"romania, architecture & planning, 1994",2
"australia, sporting goods, 1976",1
"ireland, public policy, 2006",1
"india, logistics and supply chain, 1951",1
"qatar, marketing and advertising, 2002",1
"japan, medical devices, 1981",1
"netherlands, aviation & aerospace, 1959",1
"bulgaria, textiles, 2001",1
"belgium, non-profit organization management, 1961",2
"jersey, computer hardware, 2016",1
"saudi arabia, health, wellness and fitness, 2010",1
"ukraine, furniture, 1996",1
"germany, hospital & health care, 1979",1
"pakistan, medical practice, 2016",1
"ukraine, food & beverages, 2000",1
"burundi, architecture & planning, 2012",1
"brazil, entertainment, 1975",1
"el salvador, food & beverages, 1951",1
"puerto rico, market research, 1984",1
"germany, computer networking, 1994",1
"indonesia, textiles, 1999",2
"peru, retail, 1966",1
"united kingdom, aviation & aerospace, 1920",2
"kazakhstan, ranching, 2012",1
"turkey, government relations, 2011",1
"thailand, facilities services, 1985",1
"chile, textiles, 1989",1
"germany, marketing and advertising, 1833",1
"netherlands, museums and institutions, 1948",1
"venezuela, professional training & coaching, 1953",1
"france, international trade and development, 1982",2
"taiwan, health, wellness and fitness, 2011",2
"italy, food production, 1892",1
"slovenia, architecture & planning, 1991",2
"guatemala, program development, 1992",1
"latvia, law practice, 1992",1
"indonesia, restaurants, 2007",2
"peru, wine and spirits, 1848",1
"united kingdom, medical devices, 1856",2
"united states, design, 1899",1
"united states, veterinary, 1893",1
"malta, aviation & aerospace, 1978",1
"monaco, entertainment, 2010",1
"peru, staffing and recruiting, 2016",1
"poland, automotive, 1973",1
"brazil, education management, 1950",1
"denmark, civil engineering, 1949",1
"finland, industrial automation, 2009",2
"russia, accounting, 1997",1
"germany, computer software, 1955",1
"nepal, market research, 2010",1
"new zealand, philanthropy, 1979",1
"france, food production, 1891",1
"latvia, architecture & planning, 2011",1
"ecuador, media production, 2012",1
"indonesia, warehousing, 2003",1
"andorra, restaurants, 1994",1
"uruguay, legal services, 1961",1
"brazil, warehousing, 1979",1
"ukraine, construction, 1994",1
"jersey, law practice, 1946",1
"united states, sporting goods, 1822",1
"poland, wine and spirits, 2012",1
"canada, e-learning, 1979",1
"finland, furniture, 1988",1
"cook islands, leisure, travel & tourism, 1992",1
"greece, building materials, 1953",1
"russia, health, wellness and fitness, 2008",1
"denmark, shipbuilding, 1967",1
"iran, computer software, 1981",1
"cyprus, medical devices, 2009",1
"dominican republic, non-profit organization management, 2008",1
"lebanon, health, wellness and fitness, 2009",1
"malaysia, professional training & coaching, 1969",1
"netherlands, machinery, 1923",1
"south africa, veterinary, 2005",1
"pakistan, arts and crafts, 2006",1
"chile, publishing, 1906",1
"united states, investment banking, 1934",1
"vietnam, architecture & planning, 1996",1
"vietnam, oil & energy, 2011",1
"indonesia, higher education, 1987",1
"thailand, hospital & health care, 2005",1
"croatia, airlines/aviation, 2009",1
"vietnam, electrical/electronic manufacturing, 2015",2
"denmark, machinery, 1982",1
"colombia, publishing, 1952",1
"armenia, market research, 2009",1
"austria, hospitality, 1959",1
"italy, design, 1876",1
"germany, farming, 1996",2
"japan, market research, 2007",1
"hong kong, food production, 2007",1
"italy, information technology and services, 1905",1
"spain, glass, ceramics & concrete, 2000",1
"colombia, veterinary, 1991",1
"ghana, public policy, 2010",1
"netherlands, program development, 2004",1
"germany, museums and institutions, 2013",1
"netherlands, public policy, 1907",1
"peru, arts and crafts, 2000",1
"south africa, retail, 1917",1
"netherlands, textiles, 1910",2
"netherlands, industrial automation, 1933",1
"portugal, real estate, 1954",1
"france, fine art, 1987",2
"canada, mining & metals, 1982",5
"united kingdom, wholesale, 1953",1
"norway, program development, 1994",1
"madagascar, computer software, 2007",1
"united states, think tanks, 1957",1
"colombia, leisure, travel & tourism, 1985",1
"belarus, entertainment, 2000",1
"australia, mental health care, 1978",1
"zimbabwe, computer software, 2004",1
"netherlands, mechanical or industrial engineering, 1939",1
"lebanon, furniture, 1994",1
"senegal, non-profit organization management, 1984",1
"nigeria, market research, 2011",2
"belgium, import and export, 1998",1
"saudi arabia, automotive, 1989",2
"philippines, human resources, 1956",1
"bermuda, restaurants, 2013",1
"singapore, maritime, 1872",1
"bangladesh, environmental services, 2007",1
"slovenia, food & beverages, 1965",1
"jordan, maritime, 1984",1
"south africa, textiles, 1968",1
