countryindyear,count
"pakistan, marketing and advertising, 2003",9
"ireland, transportation/trucking/railroad, 1972",2
"united states, packaging and containers, 1845",1
"new zealand, apparel & fashion, 1884",1
"south africa, investment banking, 2000",1
"chile, professional training & coaching, 1995",1
"romania, translation and localization, 2005",8
"kazakhstan, professional training & coaching, 1998",1
"dominican republic, electrical/electronic manufacturing, 2004",1
"serbia, executive office, 2016",2
"peru, insurance, 2011",1
"uruguay, market research, 1990",1
"india, printing, 1927",1
"mongolia, program development, 1973",1
"panama, textiles, 2015",1
"united states, health, wellness and fitness, 1890",1
"norway, online media, 2014",5
"austria, utilities, 2001",4
"new caledonia, fishery, 2000",1
"hong kong, marketing and advertising, 1988",2
"malaysia, recreational facilities and services, 2015",2
"finland, government administration, 1918",2
"mexico, education management, 1957",1
"portugal, law practice, 2006",2
"ecuador, building materials, 2013",2
"united kingdom, civil engineering, 1954",3
"latvia, public relations and communications, 2007",2
"united kingdom, higher education, 1831",1
"france, import and export, 1920",1
"belgium, dairy, 2015",1
"syria, import and export, 1972",1
"pakistan, outsourcing/offshoring, 2004",1
"ireland, security and investigations, 1972",2
"united states, wireless, 1967",3
"cameroon, consumer goods, 2000",1
"spain, wholesale, 1978",7
"argentina, higher education, 1983",2
"finland, fund-raising, 2015",1
"mexico, packaging and containers, 1980",2
"hong kong, individual & family services, 2012",1
"egypt, construction, 1994",3
"mauritius, leisure, travel & tourism, 2012",1
"dominican republic, printing, 1990",1
"jordan, environmental services, 2011",4
"poland, utilities, 1992",1
"argentina, printing, 2008",2
"spain, wine and spirits, 1995",3
"austria, automotive, 1953",2
"thailand, accounting, 2013",3
"senegal, management consulting, 2017",1
"gibraltar, information technology and services, 1979",1
"united states, transportation/trucking/railroad, 1884",2
"latvia, media production, 2017",1
"belgium, civic & social organization, 1977",1
"chile, judiciary, 2007",1
"netherlands, non-profit organization management, 1922",1
"bolivia, international affairs, 1996",1
"poland, retail, 2006",4
"france, pharmaceuticals, 1983",3
"united states, supermarkets, 1979",1
"zimbabwe, investment management, 2011",1
"saudi arabia, building materials, 2010",1
"brazil, animation, 2005",4
"colombia, entertainment, 1977",1
"italy, information technology and services, 1964",2
"brazil, retail, 2018",2
"iran, computer & network security, 2017",1
"bangladesh, legal services, 2006",1
"norway, music, 1996",3
"new zealand, architecture & planning, 1977",1
"slovenia, computer software, 2000",2
"united kingdom, utilities, 1847",1
"germany, program development, 1997",5
"singapore, furniture, 2015",2
"guernsey, health, wellness and fitness, 2011",1
"brazil, music, 2018",1
"italy, chemicals, 1971",6
"croatia, consumer services, 2016",1
"uruguay, oil & energy, 2001",2
"united states, international affairs, 1967",2
"madagascar, hospitality, 2011",1
"ireland, management consulting, 1986",1
"nepal, consumer electronics, 2010",1
"canada, venture capital & private equity, 1986",1
"montenegro, staffing and recruiting, 2013",1
"taiwan, government relations, 1974",1
"vietnam, printing, 2009",1
"china, consumer services, 1993",1
"slovenia, leisure, travel & tourism, 2006",1
"cyprus, internet, 2015",7
"switzerland, textiles, 1983",2
"philippines, think tanks, 2005",1
"venezuela, music, 1997",1
"switzerland, banking, 1930",1
"indonesia, individual & family services, 2010",1
"vietnam, research, 2009",4
"germany, plastics, 1955",1
"canada, mining & metals, 1962",4
"canada, museums and institutions, 1983",2
"serbia, telecommunications, 1996",2
"andorra, real estate, 1989",1
"iceland, research, 2010",1
"ukraine, consumer services, 2012",1
"brazil, information services, 1994",4
"australia, accounting, 1883",1
"argentina, construction, 1968",3
"netherlands, law practice, 1972",5
"united kingdom, medical devices, 1958",1
"italy, chemicals, 1908",1
"finland, internet, 2006",8
"south africa, mental health care, 2002",1
"egypt, computer networking, 2006",2
"turkey, mining & metals, 1994",5
"colombia, logistics and supply chain, 2003",6
"united kingdom, primary/secondary education, 1928",2
"sweden, wholesale, 1975",2
"australia, motion pictures and film, 1997",3
"belgium, business supplies and equipment, 2011",3
"denmark, industrial automation, 1988",4
"hong kong, transportation/trucking/railroad, 1974",1
"algeria, printing, 2011",1
"costa rica, hospitality, 2006",2
"united states, international affairs, 1917",1
"russia, information services, 2015",3
"belgium, financial services, 1920",1
"germany, accounting, 2000",2
"thailand, apparel & fashion, 1987",2
"thailand, automotive, 2003",1
"france, luxury goods & jewelry, 1882",1
"ukraine, research, 2016",3
"spain, package/freight delivery, 1995",1
"switzerland, education management, 1999",5
"iran, civil engineering, 2014",1
"argentina, civil engineering, 1999",2
"belgium, retail, 1982",4
"chile, fund-raising, 2005",1
"philippines, computer games, 2002",2
"romania, public policy, 2012",1
"mexico, professional training & coaching, 1958",1
"argentina, building materials, 1926",2
"bahamas, research, 2009",1
"spain, packaging and containers, 1977",4
"united kingdom, architecture & planning, 1924",1
"united kingdom, non-profit organization management, 1898",4
"czechia, individual & family services, 2001",2
"philippines, higher education, 1971",1
"lebanon, online media, 2013",1
"panama, law practice, 2012",2
"british virgin islands, accounting, 2003",1
"guatemala, security and investigations, 2007",2
"thailand, leisure, travel & tourism, 1974",2
"thailand, events services, 2011",3
"germany, research, 1966",2
"france, publishing, 1927",1
"united arab emirates, wholesale, 1996",2
"spain, maritime, 1956",1
"ukraine, education management, 1983",1
"panama, law practice, 1914",1
"united kingdom, law enforcement, 2018",1
"guinea, machinery, 2011",1
"spain, environmental services, 1902",1
"maldives, hospitality, 1973",1
"belgium, food production, 1948",2
"slovakia, sports, 2010",2
"bolivia, airlines/aviation, 2013",1
"senegal, import and export, 2013",1
"kazakhstan, real estate, 2008",1
"canada, farming, 1993",3
"ireland, retail, 2016",9
"nigeria, environmental services, 2011",2
"south africa, civic & social organization, 2014",1
"france, consumer services, 1961",1
"denmark, telecommunications, 1967",1
"brunei, banking, 1994",1
"canada, wine and spirits, 1954",1
"greece, insurance, 1995",1
"thailand, media production, 2005",1
"united states, consumer goods, 1840",5
"germany, health, wellness and fitness, 2018",3
"spain, paper & forest products, 1839",1
"poland, mining & metals, 1922",1
"nepal, computer software, 2009",6
"norway, wine and spirits, 2017",2
"united states, airlines/aviation, 1919",1
"turkey, furniture, 1984",3
"denmark, real estate, 2006",8
"italy, public policy, 1991",1
"venezuela, marketing and advertising, 1954",1
"myanmar, architecture & planning, 2016",1
"united states, luxury goods & jewelry, 1963",4
"panama, telecommunications, 2013",1
"bulgaria, pharmaceuticals, 2015",1
"spain, research, 1967",3
"algeria, architecture & planning, 1996",1
"italy, religious institutions, 1953",1
"united states, ranching, 1997",5
"united arab emirates, building materials, 1937",1
"greece, publishing, 2009",1
"algeria, food production, 2013",1
"germany, internet, 1840",1
"fiji, maritime, 1975",2
"czechia, design, 1995",3
"el salvador, packaging and containers, 1969",1
"canada, apparel & fashion, 1939",2
"tanzania, non-profit organization management, 2001",1
"italy, government relations, 2004",2
"italy, building materials, 1963",5
"italy, construction, 1874",1
"france, environmental services, 1853",2
"iran, consumer services, 2002",1
"belgium, transportation/trucking/railroad, 2002",1
"czechia, insurance, 2004",1
"united kingdom, publishing, 1823",1
"switzerland, aviation & aerospace, 1992",1
"iran, transportation/trucking/railroad, 1974",1
"italy, music, 1969",1
"el salvador, civic & social organization, 2001",1
"moldova, research, 1946",1
"austria, furniture, 2003",1
"brazil, business supplies and equipment, 1972",1
"norway, mechanical or industrial engineering, 1972",1
"romania, marketing and advertising, 1994",4
"united states, oil & energy, 1863",1
"netherlands, building materials, 1913",2
"canada, logistics and supply chain, 1943",1
"australia, defense & space, 1963",1
"belgium, building materials, 1951",1
"portugal, food & beverages, 1923",1
"latvia, photography, 2010",1
"poland, broadcast media, 2000",1
"norway, events services, 1996",4
"latvia, farming, 2014",1
"netherlands, chemicals, 2001",2
"ireland, computer networking, 1989",1
"denmark, hospital & health care, 1903",1
"switzerland, apparel & fashion, 1909",1
"malaysia, financial services, 1977",1
"ireland, real estate, 1980",2
"pakistan, transportation/trucking/railroad, 2017",2
"singapore, leisure, travel & tourism, 2007",4
"portugal, renewables & environment, 1997",2
"canada, philanthropy, 1959",2
"denmark, medical devices, 1997",1
"morocco, banking, 1994",1
"united arab emirates, consumer electronics, 2012",6
"turkey, plastics, 1981",2
"egypt, venture capital & private equity, 2016",1
"dominican republic, automotive, 1979",1
"united kingdom, glass, ceramics & concrete, 1872",1
"switzerland, arts and crafts, 2007",2
"lebanon, architecture & planning, 1973",2
"slovakia, apparel & fashion, 2010",3
"spain, investment management, 1997",1
"switzerland, newspapers, 1893",2
"united kingdom, luxury goods & jewelry, 1904",1
"france, insurance, 1953",1
"switzerland, electrical/electronic manufacturing, 1990",2
"kenya, public relations and communications, 2014",2
"hong kong, civil engineering, 1980",1
"turkey, paper & forest products, 2011",3
"brazil, mining & metals, 1954",1
"south africa, civil engineering, 1955",1
"greece, furniture, 2011",2
"australia, computer hardware, 1982",1
"russia, investment management, 2010",7
"switzerland, mechanical or industrial engineering, 2003",1
"denmark, paper & forest products, 1923",1
"norway, government administration, 1884",1
"ukraine, publishing, 2001",1
"colombia, environmental services, 2002",3
"australia, individual & family services, 1991",2
"united kingdom, political organization, 1948",1
"ireland, outsourcing/offshoring, 1995",3
"china, information technology and services, 1992",2
"united kingdom, religious institutions, 1867",1
"ecuador, program development, 1996",1
"nigeria, media production, 2006",2
"paraguay, financial services, 1915",1
"iran, chemicals, 1999",2
"united states, marketing and advertising, 1831",1
"colombia, construction, 1970",2
"colombia, architecture & planning, 1989",1
"switzerland, sporting goods, 1928",1
"norway, human resources, 1936",1
"argentina, machinery, 1956",2
"tanzania, philanthropy, 2012",1
"nigeria, writing and editing, 2012",1
"switzerland, arts and crafts, 1986",1
"new zealand, philanthropy, 1996",1
"el salvador, information services, 1981",1
"ireland, medical devices, 1829",1
"pakistan, newspapers, 2000",1
"portugal, sporting goods, 2007",1
"mauritius, real estate, 2000",1
"netherlands, packaging and containers, 2016",5
"united arab emirates, farming, 2016",1
"sweden, online media, 1997",1
"canada, import and export, 1940",1
"japan, investment management, 2014",1
"poland, oil & energy, 1946",1
"canada, renewables & environment, 1980",1
"switzerland, food & beverages, 1930",3
"turkey, hospitality, 1981",2
"south africa, wholesale, 1996",1
"new caledonia, health, wellness and fitness, 2016",1
"spain, plastics, 1973",2
"uganda, aviation & aerospace, 2003",1
"senegal, internet, 2013",1
"israel, semiconductors, 2006",2
"mexico, banking, 2016",4
"colombia, accounting, 2013",2
"slovakia, motion pictures and film, 2014",1
"norway, security and investigations, 2009",2
"sweden, paper & forest products, 1862",1
"libya, hospitality, 2010",1
"brazil, plastics, 1981",1
"netherlands, security and investigations, 1977",1
"united kingdom, shipbuilding, 1903",1
"cambodia, program development, 2010",1
"argentina, real estate, 1962",1
"germany, staffing and recruiting, 1971",1
"brunei, education management, 2012",1
"belgium, retail, 1993",3
"denmark, airlines/aviation, 2014",1
"sweden, security and investigations, 1999",1
"new zealand, utilities, 2015",3
"guatemala, banking, 2008",1
"guernsey, insurance, 2005",1
"united kingdom, logistics and supply chain, 1947",2
"croatia, higher education, 2014",1
"switzerland, health, wellness and fitness, 1979",1
"botswana, marketing and advertising, 2005",1
"sweden, photography, 2006",8
"denmark, broadcast media, 2010",2
"switzerland, sports, 1941",1
"luxembourg, staffing and recruiting, 1991",1
