countryindyear,count
"china, printing, 1978",1
"taiwan, chemicals, 1966",1
"ireland, arts and crafts, 2016",2
"panama, international trade and development, 1987",1
"malta, consumer services, 2012",1
"brazil, higher education, 1923",1
"indonesia, real estate, 1945",1
"finland, accounting, 1982",1
"ghana, leisure, travel & tourism, 2004",1
"ethiopia, research, 2011",1
"austria, marketing and advertising, 1924",1
"kazakhstan, accounting, 1993",1
"bulgaria, market research, 2001",2
"united arab emirates, mining & metals, 1985",1
"argentina, construction, 1910",1
"switzerland, airlines/aviation, 1990",1
"nigeria, alternative dispute resolution, 2016",1
"myanmar, import and export, 2015",1
"finland, media production, 1900",1
"slovakia, industrial automation, 1994",1
"ireland, arts and crafts, 1986",2
"belgium, research, 1967",1
"united kingdom, oil & energy, 1850",1
"indonesia, political organization, 2015",1
"turkey, outsourcing/offshoring, 1996",1
"united kingdom, wholesale, 1807",1
"united states, consumer goods, 1860",2
"united kingdom, mechanical or industrial engineering, 1844",1
"greece, apparel & fashion, 2016",2
"panama, farming, 2013",1
"italy, investment banking, 1990",1
"spain, mining & metals, 1966",5
"belgium, furniture, 2005",3
"turkey, airlines/aviation, 1962",1
"united kingdom, entertainment, 1911",2
"germany, information technology and services, 1923",2
"mongolia, legal services, 2011",1
"burkina faso, information technology and services, 2003",1
"austria, furniture, 2016",1
"finland, recreational facilities and services, 2010",1
"united kingdom, fund-raising, 1967",1
"nigeria, medical devices, 2017",1
"united states, gambling & casinos, 1925",1
"hong kong, information services, 2015",1
"el salvador, animation, 2006",1
"kenya, medical practice, 2010",2
"united kingdom, design, 1850",1
"kuwait, telecommunications, 1991",1
"netherlands, oil & energy, 1978",9
"czechia, music, 1922",1
"canada, government administration, 1835",1
"ecuador, construction, 2009",2
"spain, logistics and supply chain, 1907",1
"canada, accounting, 1954",3
"croatia, electrical/electronic manufacturing, 1921",3
"bangladesh, consumer electronics, 1993",1
"portugal, civil engineering, 1996",5
"iran, professional training & coaching, 2010",1
"latvia, public policy, 2002",1
"ireland, information services, 1996",1
"cameroon, computer & network security, 2016",1
"belgium, mechanical or industrial engineering, 1972",2
"oman, architecture & planning, 2009",1
"uruguay, events services, 2001",2
"united kingdom, staffing and recruiting, 1867",1
"netherlands, wholesale, 1947",6
"switzerland, libraries, 2013",1
"poland, wholesale, 1987",2
"slovakia, accounting, 2013",2
"brazil, chemicals, 1948",2
"france, medical practice, 2016",4
"south africa, executive office, 2007",1
"serbia, food production, 1917",1
"nicaragua, education management, 2006",1
"canada, performing arts, 1965",1
"canada, farming, 1992",4
"dominican republic, building materials, 1978",1
"netherlands, mental health care, 1970",1
"poland, renewables & environment, 1996",1
"portugal, consumer electronics, 2017",3
"trinidad and tobago, chemicals, 2011",1
"united arab emirates, mental health care, 1990",1
"lithuania, music, 2015",2
"peru, retail, 1998",1
"peru, cosmetics, 2000",2
"peru, plastics, 1991",1
"israel, leisure, travel & tourism, 2002",1
"malaysia, automotive, 2006",3
"isle of man, architecture & planning, 2004",1
"azerbaijan, industrial automation, 2004",2
"new zealand, civil engineering, 2012",8
"luxembourg, construction, 2016",1
"canada, leisure, travel & tourism, 1932",1
"mexico, fund-raising, 2013",1
"switzerland, newspapers, 1995",1
"malta, machinery, 1993",1
"saudi arabia, architecture & planning, 1994",2
"greece, real estate, 1996",2
"netherlands, wine and spirits, 1988",2
"nepal, food production, 2011",1
"turkey, research, 2007",7
"tunisia, consumer goods, 2014",1
"thailand, food & beverages, 1985",1
"canada, computer software, 1964",1
"ireland, chemicals, 2014",3
"san marino, computer games, 1985",1
"panama, furniture, 1970",1
"cameroon, information technology and services, 2011",4
"taiwan, computer games, 1989",1
"australia, wholesale, 1960",4
"croatia, sports, 2006",1
"india, management consulting, 1987",4
"qatar, staffing and recruiting, 2000",1
"poland, human resources, 1996",2
"ireland, health, wellness and fitness, 1985",2
"oman, higher education, 2002",1
"belgium, photography, 1998",1
"switzerland, judiciary, 2018",1
"lithuania, legal services, 1998",2
"germany, higher education, 1917",1
"united states, management consulting, 1892",1
"venezuela, environmental services, 1987",1
"chile, transportation/trucking/railroad, 1991",1
"italy, fine art, 2018",1
"netherlands, public policy, 1998",2
"united states, government relations, 1916",5
"bangladesh, civic & social organization, 2006",1
"canada, individual & family services, 1875",1
"france, aviation & aerospace, 1964",2
"paraguay, judiciary, 1973",1
"vietnam, non-profit organization management, 2001",2
"vietnam, airlines/aviation, 2015",1
"united states, performing arts, 1954",8
"czechia, individual & family services, 1990",1
"italy, higher education, 2007",8
"united kingdom, music, 1961",2
"hong kong, architecture & planning, 2003",1
"albania, electrical/electronic manufacturing, 2008",1
"colombia, computer hardware, 1950",1
"japan, consumer goods, 1887",3
"malaysia, mental health care, 2015",1
"japan, telecommunications, 1993",1
"czechia, hospital & health care, 2003",1
"egypt, pharmaceuticals, 2016",3
"spain, luxury goods & jewelry, 2018",1
"south korea, information technology and services, 2006",2
"finland, leisure, travel & tourism, 2014",6
"pakistan, furniture, 2015",2
"finland, machinery, 1994",6
"paraguay, human resources, 2014",1
"saudi arabia, professional training & coaching, 1912",1
"côte d’ivoire, venture capital & private equity, 2014",1
"armenia, real estate, 1996",1
"mexico, sporting goods, 2007",1
"india, education management, 1920",1
"poland, music, 2000",1
"denmark, transportation/trucking/railroad, 1930",1
"nigeria, environmental services, 1990",2
"saudi arabia, retail, 1956",1
"peru, international trade and development, 2006",3
"italy, accounting, 1926",1
"germany, mechanical or industrial engineering, 1900",2
"japan, primary/secondary education, 1975",1
"canada, newspapers, 1977",2
"venezuela, oil & energy, 1987",1
"bahrain, publishing, 1991",1
"singapore, professional training & coaching, 1996",3
"pakistan, automotive, 2015",5
"belgium, chemicals, 1972",2
"colombia, environmental services, 1988",2
"greece, recreational facilities and services, 2014",1
"australia, warehousing, 1979",1
"india, translation and localization, 1985",1
"france, public policy, 1991",2
"belgium, wholesale, 1947",1
"hungary, design, 2000",2
"jordan, e-learning, 1989",1
"denmark, marketing and advertising, 2018",4
"united arab emirates, real estate, 1991",3
"china, food production, 1979",1
"serbia, higher education, 2007",1
"austria, farming, 1811",1
"lithuania, wholesale, 2008",3
"pakistan, industrial automation, 2013",2
"portugal, textiles, 2000",2
"denmark, leisure, travel & tourism, 2001",3
"australia, leisure, travel & tourism, 1968",2
"romania, chemicals, 1999",1
"united arab emirates, legal services, 1978",1
"indonesia, retail, 1986",3
"morocco, financial services, 2010",2
"finland, newspapers, 1879",1
"denmark, hospitality, 1930",1
"puerto rico, retail, 2016",1
"venezuela, computer software, 2012",4
"france, individual & family services, 1973",2
"italy, wholesale, 2003",4
"switzerland, consumer electronics, 2000",1
"romania, restaurants, 1997",2
"netherlands, architecture & planning, 1960",2
"united states, health, wellness and fitness, 1933",2
"zimbabwe, professional training & coaching, 1979",1
"austria, industrial automation, 1968",1
"panama, civic & social organization, 1958",1
"chile, telecommunications, 1999",2
"morocco, photography, 2016",2
"ukraine, computer hardware, 2014",3
"brazil, business supplies and equipment, 1926",1
"united states, non-profit organization management, 1809",1
"turkey, utilities, 1983",1
"puerto rico, financial services, 2014",1
"colombia, civil engineering, 1979",2
"sweden, textiles, 1989",1
"sweden, building materials, 1929",1
"iceland, computer games, 2013",2
"jordan, program development, 2011",2
"mexico, online media, 2011",4
"italy, building materials, 1984",2
"chile, broadcast media, 1984",1
"malta, apparel & fashion, 2016",1
"united states, military, 1920",4
"denmark, retail, 1955",1
"italy, legal services, 1982",2
"china, restaurants, 2014",3
"malaysia, financial services, 1972",1
"slovakia, computer hardware, 2007",2
"finland, professional training & coaching, 2005",5
"china, management consulting, 1990",1
"india, farming, 1997",1
"belgium, import and export, 1999",2
"zimbabwe, staffing and recruiting, 2009",2
"tanzania, transportation/trucking/railroad, 2003",1
"australia, public safety, 2003",5
"croatia, construction, 2012",2
"kazakhstan, venture capital & private equity, 2003",1
"colombia, telecommunications, 1976",1
"canada, computer & network security, 1982",1
"kazakhstan, international trade and development, 2011",1
"united arab emirates, security and investigations, 1996",1
"ecuador, professional training & coaching, 2012",1
"chile, sports, 1997",1
"iran, events services, 1999",1
"portugal, legal services, 1936",1
"south korea, plastics, 1977",1
"venezuela, law practice, 2016",1
"united kingdom, medical practice, 1992",2
"russia, design, 2002",1
"cyprus, machinery, 1960",1
"serbia, libraries, 1929",1
"canada, media production, 1932",1
"israel, translation and localization, 2016",1
"united states, nonprofit organization management, 2009",1
"botswana, design, 2009",1
"south africa, utilities, 1968",1
"nigeria, education management, 2003",3
"united states, judiciary, 2000",1
"uganda, public relations and communications, 1999",1
"united kingdom, machinery, 1832",1
"sweden, wholesale, 1995",2
"lebanon, building materials, 1999",3
"germany, airlines/aviation, 2017",3
"hungary, airlines/aviation, 2010",2
"iraq, banking, 2007",1
"italy, information technology and services, 1956",1
"greece, legal services, 1998",1
"argentina, architecture & planning, 1998",3
"taiwan, nanotechnology, 2009",1
"china, mining & metals, 1968",1
"united kingdom, music, 1974",4
"canada, leisure, travel & tourism, 1949",3
"portugal, electrical/electronic manufacturing, 1943",1
"monaco, non-profit organization management, 2006",1
"saint lucia, marketing and advertising, 2016",1
"france, import and export, 1999",1
"paraguay, banking, 1979",1
"pakistan, hospitality, 1992",1
"albania, media production, 1999",1
"algeria, investment management, 2015",1
"maldives, real estate, 2012",1
"lebanon, construction, 1980",2
"serbia, non-profit organization management, 1992",3
"ireland, furniture, 2013",2
"norway, printing, 1969",1
"italy, sporting goods, 1985",2
"kyrgyzstan, investment management, 2006",1
"monaco, real estate, 1991",2
"netherlands, packaging and containers, 1931",1
"hungary, staffing and recruiting, 2016",3
"italy, cosmetics, 1983",3
"sweden, museums and institutions, 1880",1
"netherlands, semiconductors, 1994",1
"honduras, marketing and advertising, 2004",1
"canada, renewables & environment, 1988",6
"united kingdom, packaging and containers, 1843",1
"brazil, shipbuilding, 2004",1
"india, government administration, 1965",1
"egypt, environmental services, 1989",1
"croatia, real estate, 2009",1
"south africa, higher education, 2009",1
"luxembourg, international trade and development, 1981",2
"tanzania, transportation/trucking/railroad, 1990",1
"russia, international affairs, 2016",1
"india, food production, 1926",1
"taiwan, computer networking, 2011",1
"united kingdom, retail, 1941",1
"monaco, entertainment, 2016",1
"syria, transportation/trucking/railroad, 1963",1
"puerto rico, financial services, 2017",1
"estonia, human resources, 2000",1
"nigeria, human resources, 2003",1
"hungary, utilities, 2007",1
"germany, business supplies and equipment, 1940",1
"portugal, biotechnology, 2005",2
"bahrain, construction, 1977",1
"finland, education management, 1992",3
"slovakia, environmental services, 2007",1
"united kingdom, museums and institutions, 2008",3
"peru, plastics, 1985",1
"china, writing and editing, 2009",1
"united states, restaurants, 1832",1
"georgia, civic & social organization, 2011",1
"chile, venture capital & private equity, 2011",1
"saudi arabia, leisure, travel & tourism, 2018",1
"switzerland, mining & metals, 1986",2
"belgium, logistics and supply chain, 1976",1
"greece, food & beverages, 1963",1
"hungary, information services, 2003",1
"canada, warehousing, 1998",2
"japan, automotive, 2015",1
"new zealand, hospital & health care, 1998",4
"indonesia, building materials, 1998",1
"ireland, higher education, 1854",2
