countryindyear,count
"venezuela, oil & energy, 1983",1
"south africa, real estate, 1999",8
"united states, oil & energy, 1931",4
"mexico, medical devices, 2003",3
"bangladesh, financial services, 2011",2
"united states, electrical/electronic manufacturing, 1903",7
"czechia, computer & network security, 2009",2
"latvia, commercial real estate, 1994",1
"italy, utilities, 1997",3
"japan, renewables & environment, 2010",6
"norway, philanthropy, 2008",2
"belgium, financial services, 2002",8
"argentina, hospitality, 2002",6
"panama, internet, 2010",2
"chile, architecture & planning, 2013",16
"belgium, animation, 2011",1
"new zealand, broadcast media, 1997",2
"netherlands, semiconductors, 1993",2
"guatemala, graphic design, 2009",1
"denmark, marketing and advertising, 1993",9
"finland, computer games, 2018",1
"singapore, food & beverages, 2008",6
"india, hospitality, 1970",2
"united kingdom, non-profit organization management, 1948",13
"colombia, legal services, 1994",1
"costa rica, photography, 2009",1
"denmark, design, 1975",3
"united states, primary/secondary education, 1971",17
"qatar, construction, 2010",12
"peru, human resources, 2006",7
"el salvador, international trade and development, 1970",1
"panama, internet, 2004",3
"morocco, wholesale, 2017",1
"italy, writing and editing, 2002",2
"argentina, writing and editing, 2003",1
"canada, plastics, 2000",5
"poland, think tanks, 2015",2
"israel, hospitality, 2012",6
"ecuador, medical devices, 1990",1
"indonesia, telecommunications, 2014",7
"chile, construction, 1995",12
"jersey, marketing and advertising, 2016",1
"taiwan, accounting, 1997",1
"slovakia, electrical/electronic manufacturing, 2014",2
"japan, printing, 2010",1
"ecuador, health, wellness and fitness, 2014",2
"germany, photography, 2002",5
"botswana, management consulting, 2012",1
"tunisia, oil & energy, 2015",1
"serbia, utilities, 2014",1
"new zealand, consumer goods, 2011",5
"italy, international trade and development, 2014",29
"spain, insurance, 1905",2
"netherlands, textiles, 1884",2
"sudan, health, wellness and fitness, 1996",1
"italy, photography, 2016",21
"singapore, consumer services, 2009",6
"argentina, retail, 1990",3
"dominican republic, program development, 2007",1
"germany, non-profit organization management, 1993",4
"united states, translation and localization, 1907",1
"bangladesh, architecture & planning, 2006",3
"sweden, security and investigations, 1906",1
"poland, construction, 1977",2
"china, glass, ceramics & concrete, 2008",4
"turkey, broadcast media, 2001",5
"south korea, computer games, 2010",2
"russia, chemicals, 1993",2
"ireland, information technology and services, 1990",5
"india, telecommunications, 1910",1
"iran, publishing, 1997",2
"ireland, furniture, 2009",5
"ireland, insurance, 2004",4
"mexico, warehousing, 2000",4
"syria, public relations and communications, 2017",1
"switzerland, financial services, 1991",14
"spain, market research, 2017",4
"hungary, logistics and supply chain, 1994",3
"belgium, transportation/trucking/railroad, 2008",6
"morocco, chemicals, 1984",1
"bangladesh, real estate, 2008",4
"ireland, wine and spirits, 2005",1
"lithuania, electrical/electronic manufacturing, 2009",4
"greece, leisure, travel & tourism, 2018",2
"slovakia, computer software, 2008",5
"sweden, consumer goods, 2017",8
"netherlands, legal services, 1965",3
"denmark, judiciary, 2014",1
"germany, construction, 1997",11
"cyprus, leisure, travel & tourism, 2015",3
"united states, paper & forest products, 1957",2
"france, government administration, 2009",10
"netherlands, civic & social organization, 1996",4
"mexico, e-learning, 1995",3
"spain, security and investigations, 2015",11
"turkey, plastics, 1993",5
"malaysia, aviation & aerospace, 2015",1
"peru, fine art, 2016",1
"sweden, oil & energy, 2013",3
"kenya, photography, 2012",1
"united states, sports, 1942",2
"peru, apparel & fashion, 1997",3
"united states, glass, ceramics & concrete, 1950",3
"china, human resources, 2016",6
"united kingdom, public safety, 1974",10
"spain, airlines/aviation, 1946",1
"turkey, machinery, 1976",12
"france, real estate, 1975",9
"united kingdom, defense & space, 2016",12
"india, hospitality, 1999",15
"brazil, accounting, 1984",8
"turkey, investment management, 1950",3
"sweden, newspapers, 1884",1
"france, writing and editing, 1999",1
"india, newspapers, 1958",2
"singapore, insurance, 1931",1
"united kingdom, financial services, 1866",2
"united kingdom, insurance, 1974",14
"hong kong, commercial real estate, 1978",1
"norway, utilities, 1998",2
"netherlands, ranching, 1967",1
"germany, building materials, 1938",1
"netherlands, non-profit organization management, 1956",6
"switzerland, information technology and services, 1964",2
"india, consumer services, 2003",5
"brazil, civic & social organization, 2002",8
"kuwait, construction, 1956",1
"serbia, computer games, 2010",2
"nigeria, insurance, 1989",2
"sweden, building materials, 2005",4
"new zealand, logistics and supply chain, 1973",1
"indonesia, business supplies and equipment, 1969",1
"brazil, facilities services, 2004",33
"namibia, financial services, 1992",1
"saudi arabia, electrical/electronic manufacturing, 1955",1
"mexico, telecommunications, 1991",5
"sri lanka, leisure, travel & tourism, 1970",1
"netherlands, pharmaceuticals, 1972",2
"sweden, oil & energy, 1859",1
"united states, education management, 1872",13
"brazil, pharmaceuticals, 1962",2
"pakistan, accounting, 1998",1
"france, business supplies and equipment, 1960",2
"poland, higher education, 1925",1
"qatar, mechanical or industrial engineering, 1968",1
"united states, electrical/electronic manufacturing, 1898",5
"belgium, building materials, 1905",1
"brazil, medical devices, 1950",1
"hong kong, media production, 2011",7
"japan, construction, 2005",4
"russia, retail, 2001",3
"kenya, computer networking, 1986",1
"brazil, transportation/trucking/railroad, 1963",2
"switzerland, industrial automation, 1952",1
"argentina, accounting, 1987",4
"russia, health, wellness and fitness, 1990",1
"denmark, electrical/electronic manufacturing, 1933",2
"united states, defense & space, 1959",5
"australia, transportation/trucking/railroad, 1924",1
"croatia, international affairs, 1852",1
"united states, transportation/trucking/railroad, 1863",1
"uruguay, logistics and supply chain, 1948",1
"norway, facilities services, 2002",4
"costa rica, education management, 1987",1
"saudi arabia, internet, 1996",1
"pakistan, telecommunications, 1982",3
"slovenia, telecommunications, 1991",2
"new zealand, health, wellness and fitness, 1968",3
"united states, oil & energy, 1942",7
"india, railroad manufacture, 2009",1
"new zealand, architecture & planning, 1972",2
"united kingdom, logistics and supply chain, 1953",2
"denmark, civil engineering, 1974",1
"germany, consumer electronics, 1953",1
"iraq, oil & energy, 2012",2
"singapore, electrical/electronic manufacturing, 1942",1
"switzerland, human resources, 1998",18
"fiji, human resources, 2013",1
"united arab emirates, utilities, 1949",1
"trinidad and tobago, publishing, 1991",1
"united states, farming, 1945",6
"singapore, financial services, 2005",9
"brazil, investment management, 1999",6
"bahrain, civil engineering, 1982",1
"united states, civil engineering, 1935",2
"australia, retail, 1997",14
"togo, internet, 2011",1
"germany, information technology and services, 1959",1
"new zealand, mechanical or industrial engineering, 1984",2
"finland, logistics and supply chain, 1932",1
"egypt, civic & social organization, 2011",8
"japan, import and export, 1947",1
"belgium, research, 1906",1
"canada, banking, 2009",3
"nigeria, information technology and services, 1982",1
"netherlands, events services, 1984",10
"canada, insurance, 1924",2
"france, wholesale, 1936",1
"russia, marketing and advertising, 1995",8
"egypt, retail, 1924",1
"italy, venture capital & private equity, 2012",6
"united states, telecommunications, 1922",4
"united arab emirates, health, wellness and fitness, 1999",2
"singapore, hospital & health care, 1961",1
"belgium, construction, 1946",9
"australia, higher education, 1970",3
"switzerland, food production, 1869",2
"greece, automotive, 1922",2
"denmark, marketing and advertising, 1938",1
"norway, hospital & health care, 2002",5
"united states, financial services, 1901",8
"spain, biotechnology, 1894",1
"france, education management, 1998",6
"india, public relations and communications, 1999",6
"canada, consumer services, 1990",15
"south korea, research, 1986",1
"canada, security and investigations, 1972",7
"united kingdom, automotive, 1848",1
"tunisia, information technology and services, 2002",2
"italy, publishing, 1963",3
"finland, mental health care, 2005",1
"italy, environmental services, 1959",3
"mexico, banking, 1968",2
"ecuador, farming, 2009",1
"germany, consumer goods, 1946",1
"zambia, banking, 1986",1
"qatar, hospitality, 2011",4
"united kingdom, fund-raising, 1984",3
"lebanon, logistics and supply chain, 1998",1
"portugal, design, 1977",1
"canada, law practice, 1860",1
"egypt, non-profit organization management, 1974",2
"india, retail, 1971",3
"united states, wholesale, 1906",8
"united states, computer software, 1970",20
"canada, real estate, 1973",11
"united states, consumer goods, 1898",6
"norway, fund-raising, 1938",1
"thailand, automotive, 1946",1
"sweden, management consulting, 1969",2
"singapore, airlines/aviation, 2004",2
"egypt, government administration, 1971",1
"india, consumer goods, 1929",1
"indonesia, hospitality, 1993",4
"united kingdom, museums and institutions, 1831",1
"united states, logistics and supply chain, 1864",1
"united kingdom, airlines/aviation, 1973",2
"vietnam, banking, 1989",2
"turkey, outsourcing/offshoring, 2003",2
"colombia, primary/secondary education, 1961",1
"italy, mechanical or industrial engineering, 1843",1
"sweden, sports, 1891",3
"colombia, building materials, 2012",5
"italy, publishing, 1949",4
"peru, banking, 1967",1
"russia, package/freight delivery, 1997",2
"india, entertainment, 2008",23
"brazil, executive office, 1998",1
"united states, paper & forest products, 1905",2
"dominican republic, machinery, 1945",2
"luxembourg, investment management, 2002",1
"italy, research, 1989",3
"oman, mining & metals, 2011",1
"croatia, leisure, travel & tourism, 1957",1
"bahrain, investment management, 2006",3
"france, airlines/aviation, 1996",4
"united states, maritime, 1899",1
"brazil, government administration, 1954",1
"china, machinery, 1923",1
"belgium, staffing and recruiting, 1978",2
"hong kong, events services, 2002",2
"france, mechanical or industrial engineering, 1965",8
"peru, outsourcing/offshoring, 2001",2
"hong kong, consumer electronics, 2000",3
"russia, information technology and services, 1982",1
"france, media production, 1983",3
"united states, law practice, 1852",2
"austria, gambling & casinos, 1980",1
"taiwan, information technology and services, 2008",8
"netherlands, consumer goods, 1931",1
"italy, building materials, 1889",1
"france, environmental services, 1991",3
"united arab emirates, hospitality, 1950",1
"italy, hospitality, 1980",8
"iran, telecommunications, 2007",5
"kuwait, architecture & planning, 1967",1
"belgium, banking, 1993",1
"united arab emirates, logistics and supply chain, 2005",11
"czechia, automotive, 2010",5
"indonesia, oil & energy, 2010",7
"indonesia, law practice, 1967",2
"austria, logistics and supply chain, 1965",2
"italy, translation and localization, 2011",7
"finland, law practice, 1899",1
"brazil, consumer services, 1983",2
"canada, wine and spirits, 1980",1
"serbia, education management, 1998",1
"philippines, professional training & coaching, 1988",1
"poland, food production, 1990",5
"france, education management, 1994",3
"lithuania, oil & energy, 2013",2
"germany, machinery, 2002",14
"turkey, retail, 2002",5
"philippines, information services, 2011",2
"brazil, biotechnology, 2004",2
"france, apparel & fashion, 2000",6
"germany, automotive, 1974",4
"indonesia, construction, 1983",2
"oman, retail, 1976",1
"isle of man, computer software, 1993",1
"turkey, mining & metals, 2014",6
"united arab emirates, computer hardware, 1991",1
