countryindyear,count
"portugal, information services, 2011",7
"mauritius, law practice, 1961",1
"vietnam, wine and spirits, 2000",1
"canada, food production, 1971",2
"mauritius, e-learning, 2007",1
"kuwait, hospitality, 2003",1
"norway, leisure, travel & tourism, 1939",1
"jordan, management consulting, 2011",4
"guernsey, marketing and advertising, 2001",1
"poland, international trade and development, 2017",5
"united states, building materials, 1877",1
"panama, hospitality, 2000",1
"bosnia and herzegovina, computer software, 2000",1
"guernsey, human resources, 2018",1
"hungary, computer hardware, 2013",2
"japan, entertainment, 1991",1
"austria, management consulting, 1993",4
"taiwan, consumer electronics, 1994",1
"poland, insurance, 2004",1
"spain, education management, 1979",2
"china, farming, 1993",2
"myanmar, retail, 1992",2
"switzerland, industrial automation, 1956",2
"sri lanka, electrical/electronic manufacturing, 1976",1
"netherlands, fine art, 1988",2
"saudi arabia, photography, 2016",1
"poland, oil & energy, 1993",1
"qatar, computer software, 2010",2
"bhutan, computer software, 2004",1
"south africa, wholesale, 1983",1
"new zealand, education management, 1973",1
"turkey, construction, 1968",4
"kuwait, design, 1997",1
"norway, government administration, 1814",2
"iran, environmental services, 2017",2
"taiwan, financial services, 2015",1
"gibraltar, maritime, 2014",1
"venezuela, research, 1982",1
"macedonia, music, 2014",1
"belgium, automotive, 1976",3
"united states, cosmetics, 1897",1
"portugal, textiles, 1971",1
"united arab emirates, retail, 1991",2
"new zealand, automotive, 1979",1
"greece, international trade and development, 1996",1
"tanzania, banking, 2011",1
"turks and caicos islands, higher education, 2009",1
"switzerland, construction, 1872",1
"israel, sporting goods, 1987",1
"ukraine, farming, 2008",2
"afghanistan, international trade and development, 2010",1
"venezuela, architecture & planning, 2006",2
"sri lanka, non-profit organization management, 2015",3
"luxembourg, publishing, 2014",1
"sweden, furniture, 1929",1
"south africa, legislative office, 2005",1
"switzerland, individual & family services, 1979",1
"trinidad and tobago, non-profit organization management, 1978",1
"jordan, international trade and development, 1999",1
"honduras, logistics and supply chain, 2007",1
"colombia, civic & social organization, 1984",1
"united kingdom, printing, 1934",1
"united states, maritime, 1859",1
"netherlands, construction, 2018",5
"isle of man, education management, 2009",1
"greece, telecommunications, 1993",2
"united states, packaging and containers, 1899",1
"luxembourg, consumer electronics, 1982",2
"nigeria, financial services, 2000",3
"malaysia, hospitality, 2004",3
"hong kong, wine and spirits, 1995",2
"philippines, accounting, 1999",1
"united states, museums and institutions, 1874",1
"united states, museums and institutions, 1879",5
"qatar, machinery, 2010",1
"peru, oil & energy, 2008",2
"united states, executive office, 1981",4
"australia, alternative medicine, 2003",2
"czechia, newspapers, 2011",1
"united kingdom, security and investigations, 1964",3
"austria, mechanical or industrial engineering, 1993",3
"singapore, building materials, 1961",1
"japan, consumer goods, 1998",1
"gabon, civic & social organization, 2016",1
"belgium, security and investigations, 1983",2
"south africa, leisure, travel & tourism, 1976",2
"germany, information services, 1958",1
"bangladesh, financial services, 2017",2
"austria, mining & metals, 2016",1
"belgium, paper & forest products, 2010",1
"argentina, wine and spirits, 1996",1
"pakistan, publishing, 2012",4
"colombia, investment management, 1998",1
"new zealand, food & beverages, 1994",2
"myanmar, automotive, 2011",1
"romania, sports, 1998",1
"romania, machinery, 1953",1
"brazil, wholesale, 1975",1
"uruguay, farming, 1979",1
"switzerland, capital markets, 2011",3
"japan, chemicals, 1980",1
"slovenia, mental health care, 2011",2
"switzerland, fine art, 1968",1
"netherlands, primary/secondary education, 1972",1
"côte d’ivoire, banking, 1978",1
"canada, facilities services, 1974",6
"taiwan, computer hardware, 1988",1
"china, facilities services, 1996",1
"ecuador, construction, 1992",2
"cayman islands, security and investigations, 2016",1
"croatia, internet, 1997",1
"oman, leisure, travel & tourism, 2006",1
"belgium, political organization, 2010",1
"portugal, investment management, 1991",1
"jersey, individual & family services, 1975",1
"denmark, sports, 1998",1
"philippines, executive office, 2015",1
"ireland, executive office, 2008",1
"belgium, government relations, 1965",1
"taiwan, information technology and services, 1986",2
"brazil, broadcast media, 2008",6
"belgium, program development, 2007",3
"canada, real estate, 1910",1
"france, farming, 1840",1
"jordan, law practice, 2003",1
"dominican republic, pharmaceuticals, 1989",1
"france, glass, ceramics & concrete, 1981",1
"côte d’ivoire, management consulting, 2013",3
"zimbabwe, information technology and services, 1983",1
"puerto rico, design, 2012",1
"colombia, primary/secondary education, 1958",1
"jordan, health, wellness and fitness, 2010",3
"netherlands, recreational facilities and services, 1964",2
"macedonia, market research, 2012",1
"greece, photography, 1975",1
"germany, airlines/aviation, 1977",1
"hong kong, education management, 1972",1
"united arab emirates, architecture & planning, 1958",1
"netherlands, government relations, 1913",1
"denmark, transportation/trucking/railroad, 2005",2
"hungary, electrical/electronic manufacturing, 1913",1
"belgium, industrial automation, 1996",5
"ireland, restaurants, 2001",1
"canada, construction, 1939",3
"hungary, events services, 1993",2
"turkey, research, 2000",3
"belgium, packaging and containers, 1975",2
"denmark, environmental services, 1971",4
"ireland, insurance, 1992",1
"ecuador, alternative medicine, 2013",2
"united kingdom, biotechnology, 1962",2
"norway, philanthropy, 2009",1
"jamaica, sports, 2012",1
"bolivia, electrical/electronic manufacturing, 2017",1
"iceland, financial services, 1980",1
"mongolia, consumer electronics, 1991",1
"thailand, international trade and development, 1992",1
"germany, plastics, 2012",1
"taiwan, legal services, 1995",1
"netherlands, management consulting, 1933",1
"united kingdom, security and investigations, 1950",1
"united kingdom, market research, 1984",6
"united kingdom, building materials, 1957",2
"india, apparel & fashion, 1922",1
"azerbaijan, maritime, 2006",1
"france, international trade and development, 1899",1
"australia, luxury goods & jewelry, 1972",3
"ghana, staffing and recruiting, 2015",2
"china, motion pictures and film, 2013",6
"south africa, information technology and services, 1922",1
"zimbabwe, insurance, 1946",1
"france, food production, 1853",2
"russia, banking, 2008",1
"italy, food & beverages, 1934",1
"russia, hospital & health care, 2012",1
"italy, sports, 1922",2
"united states, alternative medicine, 1931",1
"philippines, facilities services, 2015",1
"united arab emirates, mechanical or industrial engineering, 2011",2
"croatia, consumer electronics, 1999",1
"switzerland, international trade and development, 1998",2
"panama, research, 1996",1
"myanmar, farming, 2010",1
"south africa, consumer services, 2006",4
"south africa, hospitality, 1992",5
"finland, legal services, 1931",1
"spain, government administration, 2015",1
"argentina, graphic design, 1995",1
"italy, medical devices, 2016",6
"venezuela, information technology and services, 1993",4
"russia, commercial real estate, 2014",1
"philippines, construction, 2017",4
"germany, hospital & health care, 2004",6
"china, logistics and supply chain, 2017",4
"angola, pharmaceuticals, 2007",1
"venezuela, medical devices, 2009",1
"iran, building materials, 2011",3
"palestine, performing arts, 2006",1
"south africa, translation and localization, 2012",3
"uruguay, marketing and advertising, 1995",2
"norway, music, 2004",4
"united kingdom, chemicals, 1968",5
"germany, maritime, 1834",1
"united kingdom, security and investigations, 1926",1
"namibia, construction, 1981",1
"malaysia, logistics and supply chain, 1983",1
"australia, judiciary, 2015",1
"france, hospitality, 1896",1
"greece, computer networking, 2000",1
"luxembourg, computer software, 2018",2
"lebanon, consumer goods, 2003",1
"spain, packaging and containers, 1999",2
"denmark, building materials, 1911",1
"united arab emirates, aviation & aerospace, 2014",4
"vietnam, glass, ceramics & concrete, 2003",1
"cameroon, investment management, 2012",1
"ireland, venture capital & private equity, 2012",2
"hungary, information services, 1994",1
"egypt, mining & metals, 1975",1
"united kingdom, food production, 1915",1
"netherlands, mining & metals, 1965",1
"germany, media production, 1992",5
"myanmar, newspapers, 2012",1
"philippines, consumer services, 1994",1
"japan, newspapers, 2012",1
"canada, chemicals, 1951",1
"ireland, oil & energy, 1984",1
"united kingdom, leisure, travel & tourism, 1837",3
"peru, fine art, 2003",1
"south africa, pharmaceuticals, 2002",1
"philippines, computer software, 1986",1
"poland, plastics, 1911",1
"singapore, insurance, 1975",2
"poland, wine and spirits, 2016",1
"canada, investment management, 1910",1
"cyprus, research, 2002",1
"faroe islands, information technology and services, 2015",1
"serbia, transportation/trucking/railroad, 1992",1
"belgium, consumer goods, 1902",1
"singapore, civic & social organization, 2018",1
"belgium, luxury goods & jewelry, 1978",2
"ireland, primary/secondary education, 1944",1
"france, sporting goods, 1875",1
"finland, non-profit organization management, 1959",2
"finland, real estate, 1993",2
"japan, automotive, 1997",2
"norway, consumer services, 2011",3
"canada, health, wellness and fitness, 1968",2
"denmark, apparel & fashion, 1946",1
"czechia, higher education, 2001",2
"germany, financial services, 1993",7
"finland, broadcast media, 2009",1
"canada, insurance, 1966",8
"papua new guinea, health, wellness and fitness, 2014",1
"south africa, non-profit organization management, 1936",1
"poland, food production, 1991",4
"madagascar, environmental services, 2005",1
"colombia, defense & space, 2012",2
"panama, wholesale, 1998",1
"south korea, education management, 2008",1
"italy, wireless, 2005",1
"bosnia and herzegovina, internet, 2010",2
"czechia, higher education, 1996",1
"canada, sports, 1912",3
"philippines, restaurants, 2008",1
"malta, education management, 2001",1
"qatar, real estate, 1993",2
"turkey, food production, 1996",7
"belgium, aviation & aerospace, 1948",1
"israel, computer hardware, 1998",1
"croatia, building materials, 2001",1
"lebanon, management consulting, 1993",2
"india, recreational facilities and services, 2004",2
"turkey, medical devices, 1990",4
"italy, insurance, 1879",1
"lebanon, broadcast media, 2011",3
"chile, primary/secondary education, 1936",1
"slovakia, publishing, 2011",2
"saudi arabia, real estate, 2003",1
"argentina, motion pictures and film, 1994",1
"syria, legal services, 1963",1
"malta, leisure, travel & tourism, 2017",1
"canada, religious institutions, 2015",1
"united arab emirates, non-profit organization management, 2006",2
"andorra, sports, 2003",1
"croatia, broadcast media, 2012",3
"brazil, investment management, 1991",1
"switzerland, fund-raising, 2014",6
"netherlands, automotive, 1971",6
"japan, retail, 1993",1
"malaysia, hospital & health care, 2012",3
"pakistan, security and investigations, 2006",3
"sweden, legal services, 1949",1
"mexico, non-profit organization management, 1926",1
"india, luxury goods & jewelry, 2017",5
"slovakia, security and investigations, 2007",1
"croatia, computer & network security, 2012",2
"kenya, recreational facilities and services, 2011",1
"portugal, import and export, 1895",1
"bangladesh, design, 2011",2
"canada, electrical/electronic manufacturing, 1961",1
"canada, law practice, 1935",1
"united states, glass, ceramics & concrete, 1914",1
"iran, electrical/electronic manufacturing, 1983",1
"netherlands, retail, 1921",2
"mauritius, human resources, 2012",1
"panama, investment management, 2014",1
"cambodia, international trade and development, 1998",2
"singapore, environmental services, 2011",4
"germany, international affairs, 1991",1
"kenya, professional training & coaching, 2000",2
"japan, legal services, 2010",1
"saudi arabia, law practice, 2008",1
"taiwan, import and export, 2010",1
"saudi arabia, events services, 1999",1
"norway, electrical/electronic manufacturing, 1986",1
"indonesia, publishing, 2005",3
"bangladesh, apparel & fashion, 1986",2
"brazil, health, wellness and fitness, 1944",1
"portugal, veterinary, 1999",1
"spain, venture capital & private equity, 2000",3
"pakistan, oil & energy, 1986",1
"sweden, restaurants, 1991",2
"thailand, construction, 1979",1
"spain, glass, ceramics & concrete, 2006",1
"ireland, food & beverages, 1997",3
"spain, textiles, 1976",3
"vietnam, import and export, 1993",1
