countryindyear,count
"united kingdom, computer & network security, 2016",45
"turkey, alternative dispute resolution, 1998",3
"australia, apparel & fashion, 2000",5
"united states, alternative medicine, 2003",28
"spain, civic & social organization, 2012",44
"ireland, non-profit organization management, 2010",7
"myanmar, import and export, 2014",1
"turkey, information technology and services, 1990",14
"spain, retail, 2013",93
"united kingdom, non-profit organization management, 2012",163
"new zealand, management consulting, 2015",40
"new caledonia, photography, 2015",1
"colombia, marketing and advertising, 2013",111
"belgium, information technology and services, 2013",153
"china, mechanical or industrial engineering, 2013",19
"canada, consumer goods, 2017",54
"united kingdom, information technology and services, 2009",866
"france, computer software, 2005",96
"united kingdom, publishing, 1998",41
"costa rica, outsourcing/offshoring, 2016",1
"italy, mining & metals, 1995",6
"spain, furniture, 1992",13
"cyprus, arts and crafts, 2005",1
"singapore, apparel & fashion, 2013",5
"poland, wholesale, 1988",2
"united states, computer & network security, 2011",194
"greenland, computer networking, 2007",1
"canada, renewables & environment, 2010",88
"oman, building materials, 1997",1
"netherlands, business supplies and equipment, 2010",15
"uruguay, information technology and services, 2008",21
"spain, leisure, travel & tourism, 2011",102
"united states, performing arts, 2008",99
"united states, writing and editing, 2013",168
"belgium, renewables & environment, 2011",14
"united states, events services, 1990",91
"india, marketing and advertising, 2017",328
"turkey, medical devices, 2011",6
"netherlands, consumer goods, 2008",24
"egypt, information technology and services, 2009",46
"switzerland, events services, 1995",7
"spain, consumer services, 2003",4
"indonesia, mining & metals, 1999",1
"belgium, information services, 1945",1
"philippines, photography, 2016",2
"united states, renewables & environment, 2006",259
"netherlands, renewables & environment, 2005",25
"sweden, information technology and services, 2013",183
"malaysia, information technology and services, 2015",75
"germany, marketing and advertising, 2004",83
"brazil, real estate, 2016",61
"canada, graphic design, 2009",71
"belgium, textiles, 1987",5
"spain, recreational facilities and services, 1985",3
"italy, information technology and services, 2007",282
"canada, architecture & planning, 2006",20
"latvia, government administration, 2001",1
"bulgaria, import and export, 2012",1
"united states, marketing and advertising, 1999",1237
"ireland, real estate, 2015",14
"canada, computer software, 2013",258
"united states, education management, 1970",74
"brazil, information services, 2007",15
"brazil, pharmaceuticals, 1986",3
"france, computer software, 1993",37
"united states, oil & energy, 2011",478
"united states, legal services, 2009",442
"canada, leisure, travel & tourism, 1982",8
"united states, mental health care, 2011",255
"netherlands, building materials, 2011",31
"canada, mechanical or industrial engineering, 1980",16
"united kingdom, information services, 2014",62
"united states, international trade and development, 1995",30
"new zealand, information technology and services, 2002",48
"iraq, computer software, 2013",2
"united kingdom, sporting goods, 1996",9
"united kingdom, electrical/electronic manufacturing, 2014",66
"romania, non-profit organization management, 1990",6
"united states, professional training & coaching, 2010",708
"colombia, internet, 2012",42
"czechia, consumer goods, 1991",3
"switzerland, public relations and communications, 2013",13
"chile, accounting, 2014",6
"australia, leisure, travel & tourism, 2000",20
"australia, accounting, 2002",33
"denmark, financial services, 2013",17
"india, e-learning, 2009",46
"norway, marketing and advertising, 2010",54
"united states, veterinary, 2008",50
"pakistan, marketing and advertising, 2009",26
"united states, computer games, 2009",174
"tanzania, design, 2015",1
"united states, marketing and advertising, 1981",221
"india, restaurants, 2016",11
"united states, wholesale, 2006",141
"united states, banking, 2009",87
"nigeria, food production, 2014",1
"united states, retail, 1995",192
"united kingdom, public policy, 2013",12
"greece, construction, 1978",7
"united kingdom, government administration, 2012",12
"mexico, management consulting, 2011",100
"algeria, machinery, 2005",2
"colombia, internet, 2008",12
"germany, mechanical or industrial engineering, 1989",16
"china, education management, 2013",54
"united kingdom, information technology and services, 2003",475
"united states, online media, 1995",34
"united states, translation and localization, 2002",23
"poland, photography, 2014",11
"south africa, information technology and services, 1998",64
"united kingdom, photography, 2013",108
"france, information technology and services, 1995",53
"spain, internet, 2010",282
"france, animation, 2013",6
"canada, mechanical or industrial engineering, 2007",29
"united states, market research, 1989",44
"poland, management consulting, 2011",34
"finland, media production, 2000",8
"germany, wireless, 2011",3
"lithuania, legal services, 2006",2
"ireland, photography, 1999",2
"netherlands, retail, 2013",125
"netherlands, retail, 2015",152
"netherlands, human resources, 2017",115
"united states, leisure, travel & tourism, 1999",117
"germany, online media, 1998",9
"canada, environmental services, 1995",39
"united states, renewables & environment, 2014",341
"switzerland, arts and crafts, 2013",11
"italy, furniture, 2010",30
"netherlands, industrial automation, 1998",20
"united states, entertainment, 2004",384
"australia, hospitality, 1999",23
"spain, international affairs, 2014",11
"united states, real estate, 1997",405
"india, automotive, 2011",41
"france, information technology and services, 2014",417
"italy, luxury goods & jewelry, 2005",10
"turkey, information technology and services, 2012",152
"united kingdom, plastics, 2007",10
"china, computer software, 1998",7
"netherlands, marketing and advertising, 2005",141
"turkey, newspapers, 2014",3
"united states, consumer electronics, 1997",38
"united states, legal services, 2017",344
"canada, marketing and advertising, 2011",485
"united states, sporting goods, 1975",15
"ukraine, computer games, 2008",4
"canada, printing, 2008",25
"ireland, wine and spirits, 2012",2
"united states, insurance, 2014",509
"ireland, marketing and advertising, 1991",7
"india, real estate, 2000",57
"brazil, hospitality, 2008",15
"spain, architecture & planning, 2013",124
"belgium, international affairs, 2013",3
"brazil, events services, 2010",50
"france, apparel & fashion, 2005",16
"united states, computer games, 2008",131
"united states, sports, 1978",44
"united kingdom, media production, 2016",248
"australia, consumer goods, 2007",13
"united states, computer networking, 2007",95
"united states, security and investigations, 2015",171
"australia, accounting, 1971",5
"portugal, industrial automation, 2012",5
"canada, food production, 2017",48
"australia, legal services, 1999",14
"italy, renewables & environment, 1973",6
"pakistan, health, wellness and fitness, 2015",8
"ireland, entertainment, 2012",12
"germany, computer software, 2014",131
"bulgaria, financial services, 2015",6
"russia, information technology and services, 1992",25
"united states, writing and editing, 2007",114
"brazil, leisure, travel & tourism, 2004",25
"united states, apparel & fashion, 1996",81
"spain, program development, 2013",111
"united states, publishing, 2017",276
"australia, management consulting, 2013",206
"netherlands, program development, 2014",25
"australia, motion pictures and film, 2011",14
"united states, aviation & aerospace, 1988",53
"canada, computer software, 2015",282
"singapore, information technology and services, 2003",43
"canada, retail, 2017",107
"australia, internet, 2017",35
"italy, information technology and services, 2012",370
"malta, leisure, travel & tourism, 2011",2
"slovakia, venture capital & private equity, 2008",1
"australia, health, wellness and fitness, 2011",114
"australia, online media, 2004",3
"poland, management consulting, 1998",5
"italy, furniture, 2014",38
"germany, internet, 2015",223
"costa rica, graphic design, 2009",3
"united states, writing and editing, 2010",226
"turkey, information technology and services, 2015",222
"india, photography, 2012",17
"india, consumer electronics, 2015",51
"belgium, renewables & environment, 2010",22
"canada, management consulting, 2008",162
"brazil, design, 2009",87
"united states, events services, 2015",546
"canada, maritime, 2015",8
"united kingdom, internet, 2010",510
"czechia, oil & energy, 2001",2
"south africa, logistics and supply chain, 2010",12
"bulgaria, computer software, 2015",26
"spain, leisure, travel & tourism, 1992",14
"france, market research, 2006",7
"canada, construction, 2013",217
"united states, mechanical or industrial engineering, 1981",87
"netherlands, real estate, 1990",16
"australia, retail, 1971",4
"united states, environmental services, 2018",75
"united states, business supplies and equipment, 2014",84
"ireland, commercial real estate, 1978",1
"mexico, telecommunications, 1996",11
"netherlands, food & beverages, 2014",131
"brazil, internet, 2015",180
"russia, management consulting, 2008",13
