countryindyear,count
"new zealand, education management, 1901",1
"guatemala, program development, 2013",1
"philippines, retail, 1988",2
"united states, food & beverages, 1910",10
"new zealand, airlines/aviation, 2000",1
"sweden, business supplies and equipment, 1994",3
"switzerland, import and export, 2003",1
"peru, machinery, 2006",2
"finland, international trade and development, 2016",2
"canada, media production, 1902",1
"new zealand, medical devices, 2002",1
"pakistan, arts and crafts, 1964",1
"belgium, civil engineering, 1992",5
"poland, human resources, 1997",1
"algeria, food production, 2006",2
"saudi arabia, investment management, 2017",2
"taiwan, leisure, travel & tourism, 1952",1
"united arab emirates, computer software, 2002",6
"bolivia, computer software, 2009",4
"spain, law enforcement, 2010",2
"netherlands, construction, 1944",2
"denmark, research, 2008",4
"japan, industrial automation, 1983",2
"ireland, capital markets, 2007",1
"jordan, business supplies and equipment, 1991",1
"taiwan, computer hardware, 1991",4
"canada, biotechnology, 1978",1
"romania, law practice, 1998",1
"papua new guinea, management consulting, 1992",1
"pakistan, utilities, 2003",1
"france, information technology and services, 1972",7
"australia, retail, 1879",2
"kenya, hospitality, 2011",8
"denmark, airlines/aviation, 2004",3
"iran, cosmetics, 1985",1
"ukraine, program development, 2014",2
"portugal, chemicals, 2008",2
"vietnam, sports, 2013",1
"armenia, leisure, travel & tourism, 1991",1
"united kingdom, oil & energy, 1879",1
"sweden, restaurants, 2003",2
"japan, computer networking, 1998",2
"germany, transportation/trucking/railroad, 1920",1
"canada, computer networking, 1971",1
"peru, computer & network security, 2017",1
"malawi, religious institutions, 2006",1
"germany, civic & social organization, 1959",2
"netherlands, shipbuilding, 1968",1
"turkey, entertainment, 2001",1
"bahrain, sports, 2011",1
"germany, alternative dispute resolution, 2008",2
"trinidad and tobago, consumer services, 1989",1
"turkey, aviation & aerospace, 2008",1
"iran, pharmaceuticals, 2016",2
"france, financial services, 1946",1
"fiji, construction, 1982",1
"kuwait, environmental services, 2000",1
"united states, airlines/aviation, 1934",2
"netherlands, biotechnology, 1954",1
"turkey, apparel & fashion, 1950",3
"malaysia, law practice, 2010",2
"belgium, building materials, 1923",1
"hungary, commercial real estate, 2012",1
"jordan, airlines/aviation, 1963",1
"norway, design, 1995",2
"colombia, research, 2003",2
"new zealand, hospital & health care, 2008",6
"guatemala, wine and spirits, 1942",1
"jordan, oil & energy, 2015",1
"china, machinery, 1952",2
"lithuania, government administration, 1996",2
"united kingdom, warehousing, 1976",3
"monaco, information technology and services, 2009",1
"egypt, non-profit organization management, 1982",2
"australia, computer networking, 2002",1
"brazil, civic & social organization, 1947",1
"ecuador, industrial automation, 1997",2
"canada, alternative dispute resolution, 2009",3
"nigeria, financial services, 1989",2
"germany, printing, 1993",2
"israel, architecture & planning, 2002",2
"fiji, leisure, travel & tourism, 1983",1
"chile, paper & forest products, 1975",1
"sweden, program development, 1995",1
"qatar, management consulting, 2012",3
"malaysia, real estate, 2001",1
"armenia, gambling & casinos, 2015",1
"slovakia, design, 2003",2
"italy, hospital & health care, 1923",1
"belgium, textiles, 1977",1
"argentina, higher education, 1961",1
"tunisia, information services, 2015",6
"japan, luxury goods & jewelry, 1998",1
"norway, industrial automation, 2010",4
"egypt, automotive, 1975",3
"serbia, computer hardware, 2017",1
"germany, insurance, 1918",2
"united kingdom, alternative medicine, 2015",6
"moldova, graphic design, 2013",1
"united states, import and export, 1933",2
"canada, computer games, 1998",5
"germany, food & beverages, 1932",1
"chile, packaging and containers, 1991",1
"nigeria, public relations and communications, 1990",1
"sweden, graphic design, 2002",3
"united states, commercial real estate, 1956",2
"laos, environmental services, 1998",1
"germany, airlines/aviation, 2004",1
"canada, semiconductors, 2000",2
"india, research, 1986",1
"moldova, facilities services, 2005",1
"tanzania, information technology and services, 2012",7
"lithuania, events services, 2014",4
"united states, libraries, 1853",3
"new zealand, outsourcing/offshoring, 1963",1
"netherlands, veterinary, 1997",2
"algeria, business supplies and equipment, 1994",1
"israel, investment banking, 2012",2
"colombia, insurance, 1984",1
"italy, supermarkets, 1974",2
"sweden, import and export, 2003",3
"austria, venture capital & private equity, 1999",1
"saint lucia, leisure, travel & tourism, 2016",1
"ecuador, non-profit organization management, 1993",1
"russia, consumer goods, 2007",1
"sweden, mining & metals, 1896",1
"india, telecommunications, 1980",2
"india, public safety, 2009",3
"nigeria, automotive, 2004",1
"australia, consumer goods, 1878",1
"france, chemicals, 1921",1
"australia, government administration, 1906",3
"india, defense & space, 2011",3
"spain, sporting goods, 1965",1
"slovenia, staffing and recruiting, 2000",1
"slovakia, publishing, 1991",1
"spain, mining & metals, 1930",3
"canada, religious institutions, 1999",2
"cambodia, staffing and recruiting, 2013",1
"germany, leisure, travel & tourism, 1948",1
"trinidad and tobago, information technology and services, 2004",1
"united kingdom, hospitality, 1901",2
"portugal, primary/secondary education, 2002",1
"singapore, computer software, 1995",2
"nepal, architecture & planning, 2009",1
"italy, oil & energy, 1968",1
"malaysia, newspapers, 2017",1
"ecuador, banking, 1977",1
"cyprus, transportation/trucking/railroad, 2006",1
"germany, publishing, 1992",1
"british virgin islands, packaging and containers, 1986",1
"united states, veterinary, 1944",1
"serbia, research, 2016",1
"qatar, information technology and services, 1998",1
"monaco, machinery, 1968",1
"morocco, consumer goods, 2011",1
"italy, fishery, 2008",1
"france, medical devices, 1846",1
"singapore, food & beverages, 1981",1
"pakistan, hospitality, 1999",1
"germany, legal services, 1992",3
"india, primary/secondary education, 2016",10
"new zealand, veterinary, 2005",1
"switzerland, oil & energy, 2002",1
"turkey, environmental services, 1987",1
"austria, banking, 1833",1
"bahamas, architecture & planning, 1992",1
"ecuador, automotive, 1945",1
"malaysia, education management, 1957",1
"croatia, aviation & aerospace, 2006",1
"spain, individual & family services, 1988",3
"ecuador, oil & energy, 2012",5
"russia, real estate, 2000",4
"saudi arabia, machinery, 2009",2
"colombia, real estate, 2006",3
"guatemala, program development, 2014",1
"mexico, food production, 1987",3
"puerto rico, marketing and advertising, 1995",3
"united arab emirates, human resources, 1986",1
"egypt, construction, 1984",4
"sudan, computer software, 2014",3
"south africa, retail, 1993",2
"greece, online media, 2009",1
"portugal, biotechnology, 2012",5
"new zealand, building materials, 1974",1
"poland, mechanical or industrial engineering, 1971",1
"czechia, internet, 1990",1
"kenya, industrial automation, 2000",1
"zimbabwe, staffing and recruiting, 2008",1
"côte d’ivoire, hospitality, 1972",1
"spain, wine and spirits, 1885",1
"romania, glass, ceramics & concrete, 1992",1
"australia, non-profit organization management, 1909",1
"hong kong, education management, 2000",4
"australia, civil engineering, 1965",1
"réunion, graphic design, 2013",2
"brazil, publishing, 1975",3
"jordan, financial services, 2007",1
"argentina, animation, 2013",3
"sweden, political organization, 1988",1
"india, plastics, 1995",6
"united arab emirates, architecture & planning, 1996",2
"chile, telecommunications, 1980",1
"cambodia, architecture & planning, 2017",1
"sweden, public relations and communications, 1981",1
"iran, food production, 2016",3
"mexico, medical devices, 2006",5
"philippines, management consulting, 2002",4
"france, apparel & fashion, 1968",4
"turkey, information services, 1983",1
"nigeria, building materials, 1961",1
"australia, transportation/trucking/railroad, 1991",3
"bahamas, management consulting, 2018",1
"thailand, graphic design, 2011",1
"belgium, food production, 1960",3
"chile, research, 2018",2
"belgium, non-profit organization management, 1965",3
"united arab emirates, medical devices, 1991",2
"chile, design, 1994",1
"fiji, telecommunications, 2008",2
"angola, higher education, 2008",2
"italy, machinery, 1921",1
"united states, real estate, 1876",3
"iran, industrial automation, 1992",1
"czechia, gambling & casinos, 1995",3
"netherlands, translation and localization, 1986",2
"brazil, executive office, 2016",5
"monaco, international trade and development, 2006",1
"czechia, insurance, 2015",2
"united kingdom, telecommunications, 1948",1
"denmark, publishing, 2008",2
"australia, alternative medicine, 1973",1
"taiwan, electrical/electronic manufacturing, 2009",1
"belarus, civil engineering, 2010",1
"bulgaria, accounting, 2013",2
"lithuania, architecture & planning, 1998",1
"iraq, information technology and services, 2010",3
"sweden, fine art, 1980",1
"france, oil & energy, 1926",1
"switzerland, civil engineering, 1993",2
"taiwan, graphic design, 1996",1
"macedonia, research, 1991",1
"colombia, wholesale, 2002",1
"tunisia, apparel & fashion, 2014",1
"trinidad and tobago, management consulting, 2013",1
"canada, apparel & fashion, 1856",1
"china, maritime, 2010",4
"colombia, automotive, 1959",1
"france, consumer goods, 1992",1
"curaçao, legal services, 2014",1
"saudi arabia, mechanical or industrial engineering, 2008",1
"morocco, graphic design, 2013",3
"switzerland, transportation/trucking/railroad, 1906",1
"united arab emirates, accounting, 1973",2
"paraguay, banking, 1991",1
"belize, real estate, 2008",1
"jordan, construction, 2006",2
"poland, investment management, 1977",1
"canada, electrical/electronic manufacturing, 1946",3
"san marino, management consulting, 2014",1
"poland, public safety, 2010",1
"france, computer software, 1969",2
"sweden, publishing, 1920",1
"portugal, publishing, 1944",1
"slovakia, real estate, 2001",1
"hungary, nanotechnology, 2014",1
"switzerland, transportation/trucking/railroad, 1917",1
"denmark, military, 1865",1
"malaysia, consumer services, 2012",2
"latvia, transportation/trucking/railroad, 1995",1
"sweden, non-profit organization management, 1987",3
"greece, security and investigations, 2013",4
"austria, banking, 1894",1
"hong kong, computer software, 2007",2
"iraq, higher education, 1993",1
"peru, hospital & health care, 1992",1
"pakistan, banking, 1959",1
"ukraine, insurance, 2003",1
"ghana, hospital & health care, 2006",1
"netherlands, higher education, 1998",5
"france, entertainment, 1955",1
"malta, events services, 1996",1
"isle of man, construction, 1980",1
"united states, animation, 1960",1
"finland, sporting goods, 2008",1
"singapore, industrial automation, 1988",2
"chile, executive office, 2010",3
"new zealand, public safety, 2006",3
"united states, publishing, 1845",2
"georgia, outsourcing/offshoring, 2014",2
"ireland, sports, 1998",1
"croatia, textiles, 1947",1
"france, sports, 1943",1
"mexico, pharmaceuticals, 1964",1
"united kingdom, nanotechnology, 1989",1
"denmark, events services, 1992",1
"finland, program development, 2015",2
"iran, higher education, 2015",3
"belgium, telecommunications, 1952",1
"chile, computer software, 1987",2
"portugal, construction, 1968",1
"united kingdom, individual & family services, 1952",2
"sri lanka, luxury goods & jewelry, 2006",1
"japan, entertainment, 1994",1
"italy, insurance, 1932",1
"romania, furniture, 2013",3
"iran, transportation/trucking/railroad, 1968",1
"egypt, computer hardware, 2011",2
"australia, mental health care, 1982",1
"canada, utilities, 1983",2
"peru, paper & forest products, 1986",1
"switzerland, architecture & planning, 2018",2
"new zealand, wholesale, 1962",1
"qatar, investment management, 2003",1
"indonesia, professional training & coaching, 1993",2
"latvia, chemicals, 2004",2
"netherlands, business supplies and equipment, 1981",2
"cyprus, airlines/aviation, 2017",1
"spain, paper & forest products, 1993",2
"chile, telecommunications, 1981",1
"philippines, utilities, 2003",2
"romania, medical devices, 2014",3
"greece, management consulting, 1985",1
"fiji, hospitality, 2006",1
"china, industrial automation, 1993",9
"argentina, pharmaceuticals, 1957",1
"paraguay, internet, 2003",1
"united arab emirates, maritime, 1988",1
"turkey, wine and spirits, 2010",1
"ghana, telecommunications, 2017",1
"slovenia, consumer goods, 1992",2
"italy, civil engineering, 1987",7
"cameroon, renewables & environment, 1983",1
"mexico, entertainment, 1988",3
"turkey, entertainment, 1994",1
"poland, investment management, 2007",2
"lebanon, translation and localization, 2000",2
"india, investment management, 1960",1
"belgium, apparel & fashion, 1978",1
"angola, e-learning, 2013",1
"azerbaijan, internet, 2010",1
"argentina, veterinary, 1995",3
"canada, paper & forest products, 1958",2
"germany, printing, 2011",3
"france, hospital & health care, 1923",4
"denmark, computer & network security, 2005",4
