countryindyear,count
"india, medical devices, 1984",3
"hong kong, luxury goods & jewelry, 1954",1
"belgium, building materials, 1912",1
"mexico, primary/secondary education, 1997",1
"estonia, automotive, 2006",1
"luxembourg, wine and spirits, 1872",1
"philippines, consumer electronics, 1999",1
"mongolia, information technology and services, 2012",3
"curaçao, import and export, 2007",2
"south africa, defense & space, 2010",3
"united kingdom, food production, 1996",7
"switzerland, research, 1989",2
"denmark, mechanical or industrial engineering, 1963",5
"angola, wholesale, 1990",1
"azerbaijan, media production, 1995",1
"sweden, electrical/electronic manufacturing, 1967",2
"italy, apparel & fashion, 1889",1
"united states, motion pictures and film, 1959",1
"ukraine, sporting goods, 2014",1
"netherlands, market research, 1945",1
"denmark, political organization, 1985",1
"netherlands, public policy, 1990",1
"france, glass, ceramics & concrete, 1980",1
"seychelles, marketing and advertising, 2016",1
"sri lanka, internet, 2004",1
"pakistan, medical practice, 1994",1
"united kingdom, luxury goods & jewelry, 1975",5
"brazil, food production, 1911",2
"ukraine, renewables & environment, 2016",1
"italy, mechanical or industrial engineering, 1909",3
"costa rica, information technology and services, 1991",2
"spain, banking, 1970",1
"czechia, translation and localization, 2000",1
"united kingdom, maritime, 1810",1
"philippines, events services, 1990",1
"italy, veterinary, 2006",2
"cyprus, food & beverages, 1977",1
"vietnam, research, 2013",1
"egypt, retail, 2016",1
"netherlands, banking, 1907",1
"australia, consumer goods, 1986",1
"venezuela, cosmetics, 1991",1
"australia, electrical/electronic manufacturing, 1953",2
"greece, translation and localization, 2010",1
"brazil, nanotechnology, 2010",2
"portugal, events services, 1989",1
"australia, e-learning, 1985",1
"bangladesh, government relations, 1994",1
"south africa, online media, 1998",2
"guinea, information technology and services, 1999",1
"finland, translation and localization, 1990",2
"costa rica, medical practice, 2006",1
"bahamas, real estate, 1978",1
"turkey, computer networking, 1998",2
"hungary, computer software, 1987",1
"canada, facilities services, 1952",1
"poland, international affairs, 2007",1
"bahrain, accounting, 2009",1
"belgium, international affairs, 1990",1
"new zealand, non-profit organization management, 2002",8
"guatemala, legal services, 2002",1
"portugal, luxury goods & jewelry, 1995",1
"mexico, mechanical or industrial engineering, 1950",1
"bermuda, investment management, 2014",1
"hungary, oil & energy, 1950",1
"united kingdom, medical practice, 1885",1
"chile, graphic design, 2004",2
"bangladesh, building materials, 2001",3
"italy, marketing and advertising, 1954",2
"netherlands, restaurants, 1988",3
"iceland, banking, 1961",1
"belize, farming, 2007",1
"libya, airlines/aviation, 2008",1
"united kingdom, environmental services, 1920",1
"ethiopia, non-profit organization management, 1946",1
"kenya, hospitality, 2005",3
"france, railroad manufacture, 2010",3
"myanmar, wholesale, 2003",1
"south korea, printing, 1954",1
"poland, public safety, 2005",1
"australia, environmental services, 1890",1
"estonia, computer software, 2000",4
"russia, education management, 1990",1
"south africa, law practice, 1901",2
"united arab emirates, medical practice, 2015",4
"new caledonia, real estate, 2016",1
"bulgaria, media production, 1992",2
"russia, banking, 2010",1
"ukraine, architecture & planning, 2006",4
"ireland, renewables & environment, 1988",1
"united arab emirates, import and export, 2001",2
"czechia, international affairs, 2013",1
"sweden, automotive, 1995",3
"colombia, apparel & fashion, 2012",5
"australia, pharmaceuticals, 1991",1
"venezuela, broadcast media, 2014",4
"nepal, environmental services, 1992",1
"argentina, hospital & health care, 1952",1
"united kingdom, newspapers, 2013",5
"saudi arabia, mining & metals, 2011",4
"hungary, law practice, 2005",1
"portugal, mining & metals, 1993",1
"poland, biotechnology, 2005",1
"ecuador, legal services, 2001",1
"czechia, law practice, 1868",1
"jersey, broadcast media, 1992",1
"netherlands, machinery, 1922",3
"turkey, public safety, 2014",3
"uruguay, computer hardware, 2009",2
"slovenia, translation and localization, 2011",1
"switzerland, real estate, 1872",1
"cayman islands, maritime, 1995",1
"united states, aviation & aerospace, 1911",1
"sweden, construction, 1876",1
"norway, luxury goods & jewelry, 2002",1
"italy, internet, 1990",3
"canada, machinery, 1933",2
"netherlands, sports, 1976",2
"australia, security and investigations, 1987",3
"ireland, mechanical or industrial engineering, 1996",9
"mexico, financial services, 1925",1
"france, arts and crafts, 1987",4
"switzerland, consumer goods, 1908",1
"kenya, wine and spirits, 2012",1
"germany, mental health care, 2012",2
"yemen, non-profit organization management, 2014",1
"india, education management, 1960",6
"bulgaria, investment management, 2016",1
"canada, political organization, 1974",1
"ecuador, civil engineering, 1987",1
"luxembourg, luxury goods & jewelry, 1971",1
"germany, glass, ceramics & concrete, 1952",2
"vietnam, shipbuilding, 2000",1
"serbia, design, 1990",1
"germany, building materials, 1935",1
"canada, banking, 1958",1
"bulgaria, broadcast media, 2014",1
"chile, research, 1965",1
"india, higher education, 1974",1
"switzerland, transportation/trucking/railroad, 2008",3
"united kingdom, sports, 1817",1
"colombia, veterinary, 2017",1
"azerbaijan, logistics and supply chain, 1994",1
"poland, insurance, 2008",4
"canada, arts and crafts, 1976",2
"belize, public safety, 1996",1
"zimbabwe, motion pictures and film, 1995",1
"slovakia, commercial real estate, 2012",1
"sweden, maritime, 2014",3
"monaco, transportation/trucking/railroad, 1990",1
"portugal, biotechnology, 1997",2
"australia, writing and editing, 1999",2
"netherlands, research, 1970",2
"ecuador, logistics and supply chain, 2009",2
"hong kong, outsourcing/offshoring, 2005",1
"kenya, human resources, 2016",4
"united kingdom, consumer goods, 1872",1
"united kingdom, cosmetics, 1872",1
"portugal, venture capital & private equity, 2008",2
"latvia, law practice, 2009",1
"turkey, food production, 2000",5
"israel, defense & space, 1972",1
"mongolia, banking, 1995",1
"united kingdom, media production, 1936",2
"japan, hospitality, 1999",1
"sweden, investment banking, 2001",1
"chile, sporting goods, 2012",2
"macau, telecommunications, 2003",1
"argentina, food & beverages, 1976",3
"switzerland, banking, 2003",1
"madagascar, information technology and services, 2000",2
"sweden, construction, 1900",1
"italy, primary/secondary education, 1958",1
"japan, events services, 2008",1
"chile, insurance, 1912",1
"spain, mining & metals, 1960",4
"united states, consumer electronics, 1963",3
"cyprus, real estate, 1962",1
"canada, logistics and supply chain, 1975",1
"slovakia, consumer electronics, 2015",2
"canada, supermarkets, 1991",1
"spain, recreational facilities and services, 1981",1
"myanmar, marketing and advertising, 1991",1
"russia, industrial automation, 2015",1
"belgium, furniture, 1990",2
"new zealand, import and export, 2005",1
"cambodia, apparel & fashion, 2013",1
"switzerland, mining & metals, 1884",1
"finland, cosmetics, 2011",2
"ireland, security and investigations, 2013",9
"iraq, legal services, 2015",1
"sweden, shipbuilding, 2003",1
"canada, chemicals, 2011",3
"costa rica, food & beverages, 1999",1
"spain, telecommunications, 1950",1
"sweden, transportation/trucking/railroad, 1976",1
"senegal, sporting goods, 2016",1
"denmark, public policy, 1996",1
"turkey, leisure, travel & tourism, 1981",1
"finland, sporting goods, 2012",1
"sweden, maritime, 2004",3
"moldova, program development, 2015",1
"taiwan, renewables & environment, 2004",2
"ireland, human resources, 2004",1
"united states, nonprofit organization management, 2012",3
"canada, international trade and development, 1975",2
"china, semiconductors, 1997",2
"south africa, logistics and supply chain, 1962",1
"chile, information services, 1994",1
"switzerland, capital markets, 1998",1
"uruguay, apparel & fashion, 1946",1
"croatia, banking, 1999",1
"belgium, medical practice, 1997",1
"yemen, oil & energy, 2005",2
"bulgaria, accounting, 2006",2
"south africa, investment banking, 2010",1
"iran, mechanical or industrial engineering, 1986",2
"mexico, marketing and advertising, 1882",1
"bosnia and herzegovina, wholesale, 2007",1
"sweden, marketing and advertising, 1956",2
"mexico, pharmaceuticals, 2017",4
"norway, investment banking, 2006",1
"syria, telecommunications, 2000",3
"france, supermarkets, 1986",1
"cyprus, business supplies and equipment, 1979",1
"chile, computer networking, 2008",2
"philippines, music, 2002",1
"bangladesh, accounting, 2014",2
"france, public relations and communications, 1989",10
"myanmar, information technology and services, 1997",2
"austria, information technology and services, 1992",3
"sweden, shipbuilding, 2005",1
"belgium, printing, 1995",3
"portugal, consumer electronics, 2009",4
"new zealand, computer networking, 2015",1
"brazil, professional training & coaching, 1979",1
"thailand, construction, 2006",1
"czechia, chemicals, 1997",1
"argentina, food & beverages, 1970",1
"austria, primary/secondary education, 1982",1
"denmark, business supplies and equipment, 2007",1
"sweden, nanotechnology, 2017",1
"mexico, non-profit organization management, 1996",1
"greece, research, 1993",1
"jordan, leisure, travel & tourism, 1996",3
"romania, computer & network security, 2013",3
"chile, wholesale, 2012",3
"italy, commercial real estate, 2014",1
"bahamas, internet, 2009",1
"united states, industrial automation, 1857",1
"palestine, primary/secondary education, 2016",1
"vietnam, photography, 2015",2
"venezuela, logistics and supply chain, 1989",1
"malaysia, executive office, 2010",2
"iran, telecommunications, 2012",5
"spain, food production, 1986",5
"united kingdom, recreational facilities and services, 1873",1
"belgium, primary/secondary education, 2015",1
"colombia, machinery, 2000",2
"denmark, oil & energy, 1975",1
"turkey, publishing, 1970",1
"cyprus, banking, 1990",1
"kenya, business supplies and equipment, 2015",2
"macedonia, non-profit organization management, 1993",2
"netherlands, retail, 1982",10
"belgium, automotive, 1980",2
"united arab emirates, commercial real estate, 2006",2
"costa rica, accounting, 1997",1
"pakistan, computer & network security, 2001",1
"norway, environmental services, 2005",1
"peru, textiles, 2011",3
"finland, telecommunications, 2003",6
"germany, paper & forest products, 1979",1
"switzerland, education management, 1906",2
"estonia, computer software, 2001",2
"taiwan, oil & energy, 2004",1
"united kingdom, motion pictures and film, 1933",1
"new zealand, philanthropy, 2003",1
"zimbabwe, banking, 1904",1
"australia, education management, 1864",1
"hungary, civil engineering, 2005",1
"new zealand, biotechnology, 2012",3
"ecuador, sporting goods, 1992",1
"ireland, outsourcing/offshoring, 2004",2
"dominican republic, publishing, 1997",1
"netherlands, hospital & health care, 1959",2
"singapore, consumer services, 2004",1
"japan, information services, 2009",1
"ireland, computer & network security, 2002",1
"turkey, food production, 1972",1
"romania, glass, ceramics & concrete, 1957",1
"singapore, law practice, 1959",1
"albania, telecommunications, 2006",1
"turkey, management consulting, 1988",4
"belgium, import and export, 1981",1
"estonia, airlines/aviation, 1991",1
"united arab emirates, legal services, 1986",3
"nigeria, business supplies and equipment, 2010",3
"estonia, oil & energy, 1995",1
"saudi arabia, food & beverages, 1954",1
"china, primary/secondary education, 2001",1
"ireland, museums and institutions, 1998",2
"romania, higher education, 2002",2
"belgium, performing arts, 1918",1
"cyprus, construction, 1968",1
"romania, food & beverages, 1949",1
"lithuania, computer software, 2011",1
"venezuela, real estate, 2011",1
"japan, publishing, 2010",3
"denmark, sports, 1921",2
"united kingdom, research, 1907",1
"hungary, publishing, 2011",1
"sweden, mechanical or industrial engineering, 1969",1
"denmark, mining & metals, 2002",1
"south korea, financial services, 2006",1
"peru, broadcast media, 2015",3
"iran, education management, 1992",1
"morocco, food production, 1967",1
"armenia, telecommunications, 2013",1
"thailand, education management, 1969",1
"ireland, public policy, 2013",1
"iraq, banking, 2008",1
"india, import and export, 1910",1
"spain, computer games, 1986",1
"germany, airlines/aviation, 2007",2
"germany, industrial automation, 1957",1
"singapore, non-profit organization management, 1995",1
"united states, food & beverages, 1844",1
"switzerland, venture capital & private equity, 1992",1
"hong kong, civic & social organization, 1987",1
"australia, retail, 1959",3
"portugal, import and export, 2008",2
"sweden, textiles, 1977",1
"france, machinery, 1982",4
"turkey, civic & social organization, 1979",1
"chile, import and export, 2002",1
"uruguay, commercial real estate, 2015",1
"liechtenstein, management consulting, 2010",1
