countryindyear,count
"netherlands, renewables & environment, 1936",1
"united states, paper & forest products, 1964",7
"united states, machinery, 1948",55
"brazil, commercial real estate, 1997",2
"china, chemicals, 2010",20
"united states, electrical/electronic manufacturing, 1978",99
"pakistan, logistics and supply chain, 1989",2
"ghana, chemicals, 2010",1
"netherlands, wholesale, 2004",21
"brazil, sports, 1944",1
"philippines, food & beverages, 1981",1
"denmark, logistics and supply chain, 2014",8
"turkey, mechanical or industrial engineering, 1997",16
"united states, newspapers, 2014",37
"indonesia, online media, 2016",19
"australia, management consulting, 2003",62
"spain, hospitality, 1967",7
"netherlands, computer networking, 1975",1
"south africa, online media, 2016",13
"denmark, human resources, 1991",5
"armenia, marketing and advertising, 2017",7
"bulgaria, computer software, 2018",3
"united kingdom, wholesale, 1908",1
"bulgaria, dairy, 1990",1
"netherlands, insurance, 1946",8
"france, veterinary, 2010",1
"ukraine, telecommunications, 2014",3
"spain, mechanical or industrial engineering, 2000",45
"kuwait, international trade and development, 2009",1
"hungary, industrial automation, 1990",3
"hungary, hospitality, 2000",3
"switzerland, staffing and recruiting, 2013",17
"united states, food production, 2001",43
"united kingdom, mental health care, 2011",35
"portugal, supermarkets, 2006",1
"turkey, pharmaceuticals, 2008",5
"united kingdom, utilities, 2005",31
"canada, international trade and development, 2011",23
"united states, public policy, 1964",7
"netherlands, consumer services, 2014",21
"canada, textiles, 1955",1
"turkey, management consulting, 2008",23
"united kingdom, graphic design, 2016",52
"hungary, financial services, 2009",8
"switzerland, information technology and services, 1992",27
"united states, apparel & fashion, 1944",4
"united kingdom, printing, 1861",1
"czechia, airlines/aviation, 1951",1
"ireland, information technology and services, 2008",63
"italy, events services, 1980",7
"peru, motion pictures and film, 2013",2
"peru, information technology and services, 2011",55
"greece, human resources, 1991",2
"turkey, hospitality, 2000",6
"italy, marketing and advertising, 1993",39
"ireland, hospitality, 1964",2
"germany, real estate, 1927",1
"vietnam, hospitality, 2016",9
"switzerland, medical practice, 2011",4
"switzerland, market research, 1995",2
"united states, wine and spirits, 1976",8
"south africa, motion pictures and film, 2008",2
"italy, cosmetics, 1973",2
"united states, maritime, 1974",12
"norway, broadcast media, 2006",3
"netherlands, wholesale, 1985",9
"turkey, food production, 1999",8
"italy, media production, 1992",5
"france, leisure, travel & tourism, 1983",9
"united kingdom, medical devices, 1994",9
"algeria, building materials, 1980",1
"kenya, health, wellness and fitness, 2014",4
"united states, medical devices, 1966",15
"united states, food & beverages, 1964",24
"belgium, photography, 2001",1
"portugal, legal services, 2004",4
"netherlands, construction, 2008",50
"colombia, banking, 1993",1
"united kingdom, civil engineering, 1997",19
"argentina, hospital & health care, 1986",2
"south korea, semiconductors, 2000",1
"turkey, oil & energy, 1990",5
"romania, financial services, 1994",5
"netherlands, consumer goods, 1999",6
"indonesia, hospitality, 2002",9
"bahrain, education management, 2012",1
"ireland, food production, 1962",3
"australia, environmental services, 2004",21
"united states, recreational facilities and services, 1992",28
"germany, music, 1989",2
"mexico, transportation/trucking/railroad, 2010",6
"sweden, mechanical or industrial engineering, 2003",15
"pakistan, accounting, 1992",3
"china, design, 2012",19
"senegal, telecommunications, 1999",1
"united kingdom, airlines/aviation, 1983",5
"canada, oil & energy, 1978",15
"thailand, computer software, 2009",9
"zambia, non-profit organization management, 1996",2
"peru, civil engineering, 2016",5
"lebanon, mechanical or industrial engineering, 2008",3
"spain, entertainment, 2013",60
"switzerland, logistics and supply chain, 2013",5
"ghana, information services, 2017",1
"turkey, architecture & planning, 2012",45
"united states, legal services, 1958",14
"canada, market research, 2004",8
"italy, publishing, 2016",34
"united arab emirates, management consulting, 2012",59
"canada, medical practice, 1989",8
"france, industrial automation, 2018",2
"spain, writing and editing, 2017",9
"germany, venture capital & private equity, 2011",19
"netherlands, program development, 2015",33
"south africa, printing, 2003",5
"cambodia, real estate, 2017",1
"australia, hospital & health care, 2001",29
"united states, oil & energy, 2018",109
"netherlands, maritime, 2002",14
"netherlands, computer games, 2012",13
"argentina, architecture & planning, 2012",15
"colombia, human resources, 2006",5
"philippines, newspapers, 1929",1
"netherlands, management consulting, 1998",67
"norway, apparel & fashion, 2009",5
"singapore, food & beverages, 1992",3
"netherlands, environmental services, 2011",32
"spain, furniture, 2014",24
"jamaica, photography, 2014",1
"china, animation, 2010",3
"united states, machinery, 1977",102
"romania, import and export, 2011",2
"sweden, media production, 1973",1
"slovenia, sports, 1975",1
"colombia, health, wellness and fitness, 2009",8
"spain, education management, 1983",3
"france, wholesale, 1982",13
"bangladesh, telecommunications, 2017",4
"denmark, entertainment, 1999",5
"chile, automotive, 2013",9
"switzerland, staffing and recruiting, 1980",4
"united arab emirates, health, wellness and fitness, 2010",15
"greece, marketing and advertising, 2017",13
"mexico, e-learning, 2012",13
"canada, retail, 1960",8
"united states, market research, 2001",84
"spain, accounting, 2001",18
"china, furniture, 2007",14
"switzerland, internet, 2008",38
"united states, program development, 1979",8
"thailand, apparel & fashion, 2012",3
"canada, individual & family services, 2012",32
"netherlands, performing arts, 2013",13
"united kingdom, publishing, 2001",40
"australia, entertainment, 2014",41
"united states, translation and localization, 2004",33
"turkey, renewables & environment, 2014",27
"spain, graphic design, 2016",32
"colombia, import and export, 2013",5
"france, telecommunications, 2015",35
"colombia, e-learning, 2017",4
"china, computer software, 2013",12
"south africa, mining & metals, 2005",13
"india, government administration, 1955",1
"australia, logistics and supply chain, 2011",10
"finland, construction, 2016",13
"spain, law practice, 2017",28
"india, architecture & planning, 1996",14
"brazil, insurance, 2014",42
"croatia, non-profit organization management, 1995",3
"mexico, financial services, 2004",6
"chile, legal services, 2009",5
"iran, computer & network security, 2014",5
"estonia, marketing and advertising, 2011",19
"sweden, media production, 1997",2
"belgium, management consulting, 2009",90
"libya, computer & network security, 2017",1
"canada, pharmaceuticals, 2012",31
"slovakia, marketing and advertising, 1990",2
"mexico, performing arts, 2017",1
"portugal, civil engineering, 2007",6
"india, utilities, 2017",4
"spain, health, wellness and fitness, 2007",60
"italy, civic & social organization, 2016",33
"greece, marketing and advertising, 2015",32
"united arab emirates, human resources, 2009",7
"india, industrial automation, 2014",36
"germany, machinery, 1998",14
"india, education management, 1999",63
"dominican republic, financial services, 2015",5
"united arab emirates, venture capital & private equity, 2011",4
"denmark, food & beverages, 2014",30
"sweden, investment management, 2014",10
"bolivia, renewables & environment, 1998",1
"new zealand, media production, 2011",12
"netherlands, philanthropy, 2010",7
"united kingdom, utilities, 2001",20
"india, graphic design, 2012",19
"india, computer networking, 2006",4
"austria, package/freight delivery, 2014",1
"finland, non-profit organization management, 2008",3
"united states, computer games, 2004",46
"netherlands, architecture & planning, 2015",71
"chile, consumer electronics, 2014",3
"united kingdom, furniture, 2006",38
"italy, law practice, 2015",19
"united states, media production, 1987",64
"netherlands, music, 1925",2
"panama, maritime, 2009",1
"india, non-profit organization management, 2015",96
"croatia, civil engineering, 2009",2
"singapore, education management, 2005",11
"chile, restaurants, 2012",5
"united kingdom, construction, 1978",71
"canada, legal services, 1963",2
"sweden, design, 1999",7
"portugal, leisure, travel & tourism, 2013",49
"turkey, textiles, 1978",6
"south africa, accounting, 2012",25
"new zealand, apparel & fashion, 1994",3
"greece, leisure, travel & tourism, 1988",6
"france, media production, 2013",110
"turkey, information technology and services, 2004",54
"netherlands, staffing and recruiting, 2012",123
"germany, medical devices, 2011",12
"united states, education management, 1923",27
"finland, wireless, 2016",4
"belgium, nanotechnology, 2015",2
"france, broadcast media, 2011",21
"australia, transportation/trucking/railroad, 2014",20
"australia, construction, 2014",132
"poland, insurance, 2006",2
"latvia, internet, 2015",2
"philippines, civic & social organization, 2014",2
"switzerland, events services, 1996",3
"belgium, computer hardware, 2006",2
"spain, building materials, 1991",10
"dominican republic, professional training & coaching, 2015",5
"netherlands, construction, 1964",24
"india, mechanical or industrial engineering, 1997",22
"ireland, recreational facilities and services, 2015",4
"mexico, marketing and advertising, 2002",54
"france, alternative dispute resolution, 2008",1
"belgium, marketing and advertising, 1988",8
"united states, printing, 2002",120
"russia, financial services, 2015",13
"chile, higher education, 1995",4
"united states, apparel & fashion, 1853",2
"south africa, mining & metals, 2012",12
"spain, mechanical or industrial engineering, 2014",111
"pakistan, marketing and advertising, 2010",40
"jordan, food production, 1991",1
"india, wholesale, 2016",5
"netherlands, marketing and advertising, 1998",52
"canada, design, 1992",25
"united kingdom, consumer electronics, 2011",27
"spain, insurance, 2004",9
"bulgaria, public safety, 2008",1
"egypt, public relations and communications, 2008",2
"italy, hospitality, 1998",12
"kiribati, biotechnology, 2012",1
"south korea, education management, 2015",2
"belgium, hospital & health care, 1970",4
"china, real estate, 2008",8
"bulgaria, automotive, 1996",2
"serbia, mechanical or industrial engineering, 2011",3
"spain, accounting, 1977",4
"pakistan, law practice, 2014",5
"india, hospitality, 2006",28
"united kingdom, computer hardware, 1987",4
"france, retail, 2010",63
"japan, civil engineering, 1954",1
"switzerland, media production, 1858",1
"argentina, hospitality, 1977",2
"canada, individual & family services, 2008",21
"australia, computer software, 2004",21
"sweden, medical devices, 2004",7
"israel, internet, 1999",10
"denmark, venture capital & private equity, 1990",1
