countryindyear,count
"netherlands, hospitality, 1924",1
"netherlands, venture capital & private equity, 1982",2
"israel, religious institutions, 2008",1
"australia, building materials, 1976",5
"italy, utilities, 1998",2
"isle of man, oil & energy, 2004",1
"pakistan, computer & network security, 2005",2
"libya, printing, 1986",1
"france, civic & social organization, 1905",1
"united kingdom, education management, 1958",6
"france, construction, 1875",1
"saudi arabia, hospital & health care, 1955",1
"dominican republic, hospital & health care, 2011",1
"china, museums and institutions, 2003",1
"canada, paper & forest products, 2010",3
"brazil, photography, 1995",1
"colombia, wholesale, 2011",3
"israel, import and export, 1987",1
"serbia, law practice, 2013",5
"slovakia, leisure, travel & tourism, 2008",4
"democratic republic of the congo, security and investigations, 2013",1
"china, civil engineering, 2011",1
"hong kong, architecture & planning, 1874",1
"denmark, machinery, 2012",5
"germany, hospitality, 1962",1
"united kingdom, health, wellness and fitness, 1932",2
"mexico, music, 2006",3
"croatia, shipbuilding, 2013",2
"sweden, food & beverages, 1918",1
"jamaica, government administration, 1829",1
"france, aviation & aerospace, 1946",2
"haiti, international trade and development, 2011",1
"cyprus, pharmaceuticals, 2011",1
"new zealand, oil & energy, 2007",2
"nigeria, consumer goods, 1951",1
"italy, luxury goods & jewelry, 1860",2
"italy, hospital & health care, 1969",1
"turkey, consumer electronics, 2008",3
"india, management consulting, 1901",1
"ukraine, wholesale, 1997",2
"estonia, packaging and containers, 2013",1
"lithuania, computer & network security, 2006",3
"philippines, hospitality, 2018",2
"germany, building materials, 1972",2
"estonia, financial services, 2004",3
"turkey, defense & space, 1990",1
"china, translation and localization, 2001",3
"germany, medical practice, 1894",1
"cameroon, venture capital & private equity, 2015",1
"indonesia, printing, 1968",1
"netherlands, paper & forest products, 1998",1
"belgium, civic & social organization, 1890",1
"united kingdom, primary/secondary education, 1875",1
"georgia, real estate, 2017",2
"egypt, furniture, 1998",1
"madagascar, information technology and services, 2014",2
"peru, renewables & environment, 1994",1
"turkey, music, 1987",1
"saudi arabia, legal services, 2015",1
"qatar, transportation/trucking/railroad, 2011",1
"spain, entertainment, 1990",3
"luxembourg, venture capital & private equity, 2006",1
"india, construction, 1962",1
"malaysia, food production, 2013",2
"tunisia, retail, 2006",1
"ukraine, higher education, 2017",1
"australia, banking, 1957",2
"british virgin islands, computer software, 2008",1
"denmark, plastics, 1946",2
"new zealand, security and investigations, 1992",2
"peru, civil engineering, 2008",1
"pakistan, business supplies and equipment, 1986",2
"brazil, mining & metals, 1982",1
"colombia, textiles, 2013",1
"france, retail, 1973",6
"united kingdom, international trade and development, 1921",1
"australia, writing and editing, 1985",2
"greece, pharmaceuticals, 1974",3
"brazil, wireless, 2000",1
"taiwan, mechanical or industrial engineering, 1994",1
"uruguay, public policy, 2014",1
"india, government relations, 1996",1
"malta, construction, 2007",1
"brazil, commercial real estate, 1989",1
"turkey, management consulting, 1953",1
"morocco, arts and crafts, 2011",1
"hong kong, computer games, 2005",1
"hungary, photography, 2012",2
"czechia, printing, 1997",1
"united states, legal services, 1941",1
"estonia, civil engineering, 2004",1
"denmark, fishery, 2016",1
"denmark, facilities services, 2017",2
"bulgaria, shipbuilding, 2008",1
"bangladesh, law practice, 1827",1
"colombia, electrical/electronic manufacturing, 2017",3
"germany, wholesale, 1932",2
"canada, newspapers, 2003",1
"egypt, sports, 1992",2
"australia, dairy, 1985",1
"denmark, construction, 1963",2
"spain, wine and spirits, 1928",1
"sweden, aviation & aerospace, 2016",2
"malta, marketing and advertising, 1996",1
"united kingdom, financial services, 1850",3
"estonia, motion pictures and film, 2012",1
"south africa, packaging and containers, 2012",1
"malaysia, translation and localization, 2013",1
"cyprus, wholesale, 1986",1
"switzerland, machinery, 2005",1
"ukraine, medical devices, 2012",1
"united kingdom, individual & family services, 1945",1
"portugal, furniture, 2002",1
"denmark, museums and institutions, 1929",1
"dominican republic, pharmaceuticals, 2009",1
"colombia, primary/secondary education, 1912",1
"turkey, wholesale, 1976",1
"spain, human resources, 1977",3
"norway, civil engineering, 1992",3
"spain, environmental services, 1976",3
"romania, printing, 1997",1
"qatar, transportation/trucking/railroad, 2004",1
"saudi arabia, wholesale, 1997",1
"spain, museums and institutions, 2017",1
"senegal, legal services, 2017",1
"ecuador, farming, 1965",1
"germany, nanotechnology, 1987",1
"denmark, airlines/aviation, 1949",1
"switzerland, plastics, 1974",1
"iran, professional training & coaching, 2016",2
"argentina, apparel & fashion, 1969",1
"macedonia, machinery, 1947",1
"panama, building materials, 1970",1
"uganda, financial services, 2016",2
"romania, transportation/trucking/railroad, 2011",6
"canada, paper & forest products, 1955",2
"tunisia, computer hardware, 2001",1
"turkey, real estate, 1987",3
"liechtenstein, real estate, 2014",1
"denmark, biotechnology, 1987",4
"china, health, wellness and fitness, 1992",2
"hong kong, consumer services, 2006",1
"united kingdom, legal services, 1863",2
"curaçao, sports, 2014",1
"colombia, primary/secondary education, 1963",2
"japan, non-profit organization management, 1955",1
"slovakia, design, 2004",2
"sri lanka, human resources, 1993",1
"morocco, higher education, 2003",3
"singapore, human resources, 1972",1
"austria, investment banking, 2007",3
"grenada, hospitality, 1998",1
"canada, maritime, 1944",1
"botswana, financial services, 1998",2
"chile, human resources, 1983",1
"lithuania, environmental services, 1970",1
"hong kong, wholesale, 1974",1
"oman, construction, 1999",1
"netherlands, airlines/aviation, 1989",1
"denmark, building materials, 1913",1
"ghana, events services, 2008",1
"hungary, computer hardware, 2005",1
"united states, electrical/electronic manufacturing, 1926",7
"japan, publishing, 2015",2
"saudi arabia, electrical/electronic manufacturing, 1996",2
"iraq, recreational facilities and services, 2012",1
"belgium, automotive, 1869",1
"austria, food production, 1935",1
"denmark, wine and spirits, 1926",1
"india, mental health care, 2011",1
"france, retail, 1949",1
"switzerland, sports, 2018",2
"argentina, logistics and supply chain, 1962",1
"greece, insurance, 1994",2
"peru, industrial automation, 1955",1
"taiwan, public policy, 1951",2
"australia, biotechnology, 1874",1
"vietnam, public relations and communications, 2009",1
"iran, transportation/trucking/railroad, 1966",1
"switzerland, sports, 1937",1
"spain, libraries, 1981",1
"spain, cosmetics, 1922",1
"denmark, hospital & health care, 2002",2
"canada, consumer goods, 1936",1
"hungary, design, 2009",4
"costa rica, outsourcing/offshoring, 2012",1
"uruguay, museums and institutions, 1943",1
"spain, apparel & fashion, 1948",2
"united arab emirates, plastics, 1990",1
"tunisia, education management, 1987",1
"taiwan, biotechnology, 1981",1
"nigeria, design, 2002",1
"switzerland, staffing and recruiting, 1986",4
"iceland, computer software, 2003",1
"belgium, logistics and supply chain, 1974",2
"spain, construction, 1898",1
"denmark, facilities services, 1981",2
"iceland, e-learning, 2010",1
"syria, internet, 2005",2
"botswana, health, wellness and fitness, 2009",1
"united states, facilities services, 1941",4
"mexico, market research, 1986",1
"dominican republic, design, 1980",1
"iceland, entertainment, 2006",1
"united kingdom, government administration, 1968",1
"italy, ranching, 2009",1
"new zealand, law practice, 1909",1
"hong kong, automotive, 1918",1
"turkey, events services, 1992",4
"united kingdom, wine and spirits, 1930",1
"bosnia and herzegovina, marketing and advertising, 2011",1
"morocco, media production, 2006",1
"chile, outsourcing/offshoring, 2009",1
"sri lanka, outsourcing/offshoring, 1992",1
"south africa, farming, 1994",1
"georgia, accounting, 2008",3
"costa rica, computer software, 1991",1
"sri lanka, oil & energy, 1999",1
"iraq, telecommunications, 2012",1
"nigeria, financial services, 1990",2
"netherlands, capital markets, 1999",2
"israel, research, 1999",1
"ireland, law practice, 1995",5
"iran, electrical/electronic manufacturing, 1987",1
"ireland, marketing and advertising, 1949",1
"canada, human resources, 1962",1
"colombia, information services, 2001",2
"vietnam, e-learning, 2007",2
"france, individual & family services, 1971",1
"australia, warehousing, 1990",1
"sweden, aviation & aerospace, 1996",1
"brazil, renewables & environment, 1898",1
"new zealand, farming, 1975",2
"Åland islands, computer software, 2016",1
"south korea, logistics and supply chain, 2002",1
"italy, wine and spirits, 1961",3
"luxembourg, mining & metals, 2016",2
"australia, publishing, 1991",3
"latvia, events services, 2011",1
"australia, packaging and containers, 1974",3
"jamaica, human resources, 2010",1
"chile, package/freight delivery, 2014",1
"tunisia, oil & energy, 2009",1
"kuwait, financial services, 2002",2
"egypt, shipbuilding, 1999",1
"bahrain, food & beverages, 1969",1
"canada, military, 1988",2
"norway, telecommunications, 1993",2
"cambodia, renewables & environment, 2006",1
"thailand, arts and crafts, 2006",2
"georgia, public policy, 2002",1
"finland, government administration, 1983",1
"finland, financial services, 2001",4
"australia, logistics and supply chain, 1979",2
"malta, aviation & aerospace, 2004",1
"germany, mechanical or industrial engineering, 1988",3
"ireland, management consulting, 1991",2
"australia, pharmaceuticals, 1962",1
"colombia, farming, 1941",1
"netherlands, market research, 1989",2
"czechia, commercial real estate, 2013",1
"norway, hospitality, 2010",7
"czechia, facilities services, 2004",1
"pakistan, sporting goods, 2005",1
"brazil, paper & forest products, 1992",3
"united states, mechanical or industrial engineering, 1850",1
"argentina, public relations and communications, 1988",1
"germany, religious institutions, 1935",1
"australia, religious institutions, 1947",1
"netherlands, transportation/trucking/railroad, 2002",5
"united arab emirates, consumer goods, 1977",1
"turkey, leisure, travel & tourism, 1983",2
"poland, oil & energy, 2007",2
"vietnam, import and export, 2013",2
"canada, food production, 1844",1
"brazil, furniture, 2007",5
"turkey, furniture, 1960",1
"colombia, automotive, 1954",1
"costa rica, import and export, 2010",1
"morocco, sports, 2013",1
"france, industrial automation, 1970",1
"portugal, pharmaceuticals, 2004",2
"israel, computer hardware, 2013",3
"france, wine and spirits, 1808",1
"gabon, government administration, 2014",1
"south korea, professional training & coaching, 2010",1
"armenia, apparel & fashion, 2016",1
"guadeloupe, hospitality, 1959",1
"united states, machinery, 1852",3
"united states, political organization, 1854",6
"cayman islands, non-profit organization management, 1997",1
"argentina, food production, 1991",2
"canada, banking, 1846",1
"luxembourg, civic & social organization, 2014",1
"singapore, cosmetics, 2005",1
"mexico, restaurants, 2017",3
"peru, civic & social organization, 1981",1
"nepal, consumer goods, 1987",1
"italy, public safety, 1994",1
"mexico, research, 2002",3
"jordan, civic & social organization, 1999",2
"isle of man, computer games, 2014",2
"indonesia, wholesale, 1995",2
"new zealand, public safety, 2012",3
"china, textiles, 1983",2
"united kingdom, accounting, 1901",3
"greece, security and investigations, 1979",1
"montenegro, newspapers, 2011",2
"france, individual & family services, 1996",4
"brazil, building materials, 1986",3
"austria, human resources, 1991",1
"sweden, public relations and communications, 2004",5
"iran, consumer goods, 1997",1
"chile, accounting, 1989",1
"ireland, food & beverages, 1919",1
"denmark, nanotechnology, 2008",1
"united kingdom, security and investigations, 1970",3
"venezuela, arts and crafts, 2016",1
"iran, civil engineering, 1973",1
"san marino, management consulting, 1985",1
"canada, music, 1997",4
"denmark, recreational facilities and services, 2007",1
"czechia, venture capital & private equity, 2014",2
"south africa, retail, 1997",2
"bulgaria, business supplies and equipment, 1990",1
"cameroon, civic & social organization, 1999",1
"ireland, higher education, 2009",4
"singapore, online media, 2005",1
"japan, printing, 2015",1
"united kingdom, philanthropy, 1961",1
"chile, marketing and advertising, 1981",1
"cyprus, accounting, 2001",1
"united states, fine art, 1931",1
"ethiopia, construction, 2005",1
"china, import and export, 1988",5
"bahrain, wholesale, 1995",1
