countryindyear,count
"pakistan, chemicals, 1997",3
"egypt, investment banking, 2012",2
"israel, financial services, 1995",3
"turkey, fishery, 1986",2
"belgium, mechanical or industrial engineering, 1884",1
"united kingdom, gambling & casinos, 1972",1
"new zealand, apparel & fashion, 2007",5
"sweden, information services, 1982",2
"germany, textiles, 1915",1
"germany, restaurants, 2009",1
"pakistan, higher education, 1995",3
"malta, design, 2016",3
"poland, cosmetics, 1986",1
"germany, public relations and communications, 1947",1
"finland, education management, 1986",1
"denmark, photography, 2001",3
"turkey, broadcast media, 1999",6
"japan, sporting goods, 1914",1
"malta, sports, 2004",1
"turkey, civil engineering, 1983",2
"united kingdom, environmental services, 1912",1
"singapore, industrial automation, 2010",2
"united kingdom, design, 1947",1
"taiwan, printing, 1980",1
"ireland, oil & energy, 1999",1
"south africa, financial services, 1925",1
"united states, public relations and communications, 1896",1
"italy, professional training & coaching, 1957",1
"colombia, primary/secondary education, 1930",1
"sweden, civil engineering, 1971",1
"united kingdom, education management, 1903",7
"thailand, information services, 2018",1
"netherlands, judiciary, 2010",2
"belgium, import and export, 1894",2
"sweden, construction, 1906",1
"brazil, supermarkets, 2014",2
"greece, professional training & coaching, 2001",1
"greece, mechanical or industrial engineering, 2017",2
"hong kong, luxury goods & jewelry, 1933",1
"senegal, consumer goods, 2014",1
"uruguay, legal services, 1976",1
"united kingdom, fine art, 1974",3
"austria, financial services, 1962",2
"italy, food production, 1925",3
"united states, architecture & planning, 1894",2
"algeria, automotive, 2012",2
"singapore, accounting, 1983",1
"netherlands, printing, 1891",2
"united kingdom, medical devices, 1961",2
"denmark, events services, 1866",1
"south korea, human resources, 2015",1
"denmark, civil engineering, 1995",2
"indonesia, glass, ceramics & concrete, 1998",1
"italy, luxury goods & jewelry, 1926",3
"zimbabwe, leisure, travel & tourism, 2014",1
"egypt, consumer goods, 2011",2
"belgium, internet, 1984",1
"czechia, leisure, travel & tourism, 1994",3
"spain, public policy, 1999",1
"france, government administration, 1902",2
"uganda, leisure, travel & tourism, 1998",1
"new zealand, restaurants, 2012",2
"austria, oil & energy, 2000",3
"south africa, judiciary, 1999",1
"united kingdom, museums and institutions, 1956",2
"united states, international trade and development, 1946",2
"greece, internet, 2018",3
"india, logistics and supply chain, 1916",2
"chile, mining & metals, 1971",1
"greece, medical devices, 1968",1
"italy, recreational facilities and services, 2004",1
"japan, non-profit organization management, 2004",1
"myanmar, transportation/trucking/railroad, 2015",1
"chile, consumer goods, 2007",2
"slovenia, internet, 2010",6
"south africa, venture capital & private equity, 2007",3
"china, semiconductors, 2012",7
"venezuela, marketing and advertising, 1938",1
"hungary, construction, 2007",3
"malaysia, cosmetics, 2011",2
"switzerland, renewables & environment, 1984",2
"slovakia, automotive, 2016",1
"india, retail, 1890",1
"spain, civil engineering, 1954",1
"ecuador, printing, 1975",1
"sweden, fine art, 2015",2
"united kingdom, business supplies and equipment, 1969",3
"greece, import and export, 2003",2
"india, pharmaceuticals, 1952",3
"sri lanka, security and investigations, 2015",1
"new zealand, environmental services, 1995",6
"sweden, professional training & coaching, 1985",1
"finland, automotive, 1958",1
"portugal, apparel & fashion, 1998",3
"malaysia, security and investigations, 2014",2
"germany, consumer services, 2004",1
"portugal, museums and institutions, 1992",1
"united states, health, wellness and fitness, 1875",1
"tanzania, farming, 2006",1
"somalia, investment management, 2014",1
"czechia, medical devices, 2001",1
"new zealand, sporting goods, 2012",2
"brazil, building materials, 1970",1
"ireland, business supplies and equipment, 1973",1
"turkey, public safety, 2012",2
"israel, machinery, 1993",1
"china, mining & metals, 1984",4
"luxembourg, construction, 1969",2
"france, environmental services, 1923",1
"egypt, import and export, 2007",1
"chile, primary/secondary education, 2006",2
"serbia, executive office, 2017",1
"switzerland, pharmaceuticals, 1986",1
"cameroon, facilities services, 2015",1
"senegal, design, 2013",1
"zimbabwe, building materials, 1992",1
"czechia, public policy, 2004",1
"italy, computer games, 2007",1
"denmark, architecture & planning, 1935",2
"panama, publishing, 2000",1
"sweden, e-learning, 1992",1
"cyprus, media production, 2005",1
"belgium, mechanical or industrial engineering, 1875",1
"georgia, entertainment, 2013",1
"poland, health, wellness and fitness, 2001",2
"netherlands, investment banking, 2010",2
"norway, food production, 1925",1
"japan, program development, 2011",2
"peru, apparel & fashion, 1983",1
"vietnam, accounting, 1986",1
"sweden, translation and localization, 2015",3
"nigeria, investment banking, 2015",1
"united kingdom, chemicals, 1845",1
"gibraltar, real estate, 2006",2
"finland, environmental services, 1979",3
"fiji, logistics and supply chain, 1976",1
"saudi arabia, automotive, 2009",1
"kuwait, real estate, 2016",1
"australia, wine and spirits, 2017",3
"australia, computer hardware, 2009",3
"estonia, publishing, 2012",1
"spain, package/freight delivery, 1946",1
"guernsey, management consulting, 1992",1
"china, architecture & planning, 2015",6
"lebanon, wine and spirits, 2009",1
"united arab emirates, civil engineering, 1989",1
"france, furniture, 1909",1
"switzerland, environmental services, 2000",4
"australia, sports, 1944",2
"qatar, transportation/trucking/railroad, 1997",1
"kuwait, higher education, 2008",1
"malaysia, automotive, 1989",1
"serbia, entertainment, 2010",1
"belgium, recreational facilities and services, 1997",1
"south africa, consumer goods, 2017",3
"qatar, broadcast media, 2006",2
"trinidad and tobago, government administration, 2011",1
"denmark, media production, 2000",6
"guatemala, civil engineering, 2010",1
"united states, legislative office, 1845",2
"bolivia, civic & social organization, 2005",1
"spain, mining & metals, 1942",1
"kenya, graphic design, 2009",2
"egypt, cosmetics, 1986",1
"kenya, research, 2006",2
"belgium, mechanical or industrial engineering, 1949",3
"belarus, design, 2009",2
"turkey, transportation/trucking/railroad, 1984",3
"canada, food production, 1933",1
"france, wine and spirits, 1944",1
"pakistan, international trade and development, 1995",2
"finland, information technology and services, 1912",1
"united states, luxury goods & jewelry, 1899",3
"pakistan, building materials, 1976",1
"israel, human resources, 2015",4
"chile, consumer electronics, 2017",3
"spain, information services, 1975",1
"nigeria, construction, 2016",1
"bulgaria, gambling & casinos, 2010",1
"greece, e-learning, 2005",3
"canada, events services, 1955",1
"indonesia, design, 1998",1
"france, hospitality, 1988",6
"south africa, hospital & health care, 2010",4
"brazil, civil engineering, 1944",1
"philippines, staffing and recruiting, 2006",1
"bangladesh, apparel & fashion, 1992",3
"south africa, higher education, 1969",1
"south korea, hospital & health care, 2001",1
"japan, computer & network security, 2017",1
"finland, research, 1998",1
"zimbabwe, financial services, 2003",2
"spain, security and investigations, 1991",3
"canada, logistics and supply chain, 1954",2
"united states, glass, ceramics & concrete, 1921",2
"australia, philanthropy, 1978",1
"argentina, restaurants, 2011",3
"sweden, civil engineering, 1988",1
"japan, arts and crafts, 2007",1
"ecuador, graphic design, 2006",1
"south africa, marketing and advertising, 1958",1
"united arab emirates, investment banking, 1977",1
"cayman islands, real estate, 1988",1
"malta, non-profit organization management, 1900",1
"lebanon, building materials, 1985",1
"albania, fine art, 2012",1
"indonesia, writing and editing, 2015",2
"canada, information technology and services, 1944",1
"venezuela, automotive, 2003",2
"canada, mining & metals, 1959",4
"united states, civil engineering, 1815",1
"united states, newspapers, 1951",3
"lebanon, telecommunications, 1999",1
"brazil, media production, 1989",1
"netherlands, apparel & fashion, 1922",2
"slovenia, civil engineering, 2007",2
"botswana, research, 1996",1
"australia, wholesale, 1941",1
"chile, education management, 1991",1
"malaysia, consumer goods, 2008",2
"puerto rico, investment management, 2007",1
"jordan, banking, 1930",1
"poland, market research, 2004",2
"denmark, automotive, 1985",1
"jordan, leisure, travel & tourism, 1972",1
"china, events services, 1991",1
"morocco, furniture, 1989",1
"réunion, events services, 2014",1
"germany, government administration, 1843",1
"afghanistan, media production, 2009",1
"dominican republic, real estate, 2002",1
"lithuania, music, 1999",1
"bosnia and herzegovina, real estate, 1998",1
"macedonia, higher education, 1999",1
"saint lucia, internet, 2012",1
"mexico, utilities, 1953",1
"costa rica, outsourcing/offshoring, 1995",2
"morocco, accounting, 1979",2
"peru, music, 2013",1
"finland, pharmaceuticals, 1970",1
"greece, international trade and development, 1932",1
"switzerland, public relations and communications, 1835",1
"ecuador, staffing and recruiting, 2007",1
"italy, luxury goods & jewelry, 1950",3
"lithuania, libraries, 1919",1
"germany, health, wellness and fitness, 1953",1
"pakistan, real estate, 1993",1
"france, medical devices, 1954",1
"portugal, printing, 2002",2
"philippines, alternative medicine, 2015",1
"netherlands, printing, 1821",1
"rwanda, events services, 2009",1
"peru, health, wellness and fitness, 1996",1
"panama, investment management, 2010",1
"israel, renewables & environment, 1975",1
"qatar, civil engineering, 2010",2
"united kingdom, non-profit organization management, 1942",4
"united arab emirates, e-learning, 2005",1
"switzerland, luxury goods & jewelry, 1984",1
"ecuador, education management, 2013",4
"spain, hospitality, 1913",1
"czechia, public relations and communications, 1996",2
"australia, public safety, 1952",1
"united kingdom, events services, 1931",1
"algeria, insurance, 2005",1
"united states, government relations, 1980",13
"finland, financial services, 1971",2
"netherlands, paper & forest products, 2016",1
"latvia, music, 2013",1
"mexico, writing and editing, 1994",1
"romania, online media, 2010",8
"brazil, maritime, 2002",4
"brazil, philanthropy, 2006",2
"denmark, wholesale, 1959",1
"switzerland, hospital & health care, 1910",1
"brazil, arts and crafts, 1983",1
"hong kong, furniture, 2006",1
"switzerland, glass, ceramics & concrete, 1916",1
"hong kong, investment management, 1997",2
"spain, warehousing, 1975",1
"south africa, glass, ceramics & concrete, 2006",1
"united kingdom, media production, 1981",2
"netherlands, international trade and development, 1888",1
"finland, non-profit organization management, 1999",2
"hong kong, construction, 2000",1
"spain, ranching, 2009",1
"czechia, printing, 1879",1
"slovakia, computer networking, 2017",2
"france, import and export, 1976",1
"switzerland, newspapers, 1920",1
"canada, performing arts, 1911",1
"lithuania, retail, 2002",1
"saudi arabia, military, 1975",1
"united arab emirates, restaurants, 2001",1
"south africa, publishing, 1906",1
"united states, consumer goods, 1869",2
"indonesia, civil engineering, 2005",2
"germany, food & beverages, 1978",1
"pakistan, consumer services, 2011",1
"france, environmental services, 1943",1
"canada, public policy, 1906",1
"sweden, airlines/aviation, 1999",1
"slovakia, accounting, 2009",2
"argentina, food & beverages, 1982",2
"italy, medical practice, 2005",10
"norway, biotechnology, 2012",1
"italy, international trade and development, 1946",2
"kenya, management consulting, 2006",4
"taiwan, luxury goods & jewelry, 2003",1
"australia, environmental services, 1969",2
"japan, facilities services, 2005",1
"united kingdom, security and investigations, 1873",1
"bahamas, maritime, 2004",1
"canada, security and investigations, 1979",5
"mexico, consumer electronics, 1981",1
"netherlands, veterinary, 1981",1
"united kingdom, insurance, 1916",1
"kenya, publishing, 2007",1
"argentina, hospital & health care, 1988",2
"jordan, legal services, 1977",1
"netherlands, program development, 2001",3
"united kingdom, information technology and services, 1959",1
"vietnam, professional training & coaching, 2006",1
"russia, accounting, 2006",3
"sweden, think tanks, 1998",1
"israel, civic & social organization, 1963",1
"palestine, professional training & coaching, 2015",1
"madagascar, food & beverages, 2014",1
"new zealand, facilities services, 1956",1
"kenya, events services, 2011",4
"denmark, retail, 1962",2
"united arab emirates, food production, 2004",3
"canada, leisure, travel & tourism, 1955",1
"tunisia, construction, 2010",1
"switzerland, computer & network security, 2003",2
"ghana, leisure, travel & tourism, 2013",1
"sri lanka, international trade and development, 1964",1
"albania, building materials, 2014",1
"pakistan, architecture & planning, 2006",2
