countryindyear,count
"colombia, consumer electronics, 2012",9
"united states, events services, 1943",1
"united kingdom, international affairs, 2012",10
"ireland, sporting goods, 2007",1
"turkey, industrial automation, 1996",2
"barbados, information technology and services, 2013",1
"portugal, hospitality, 2000",2
"argentina, pharmaceuticals, 2012",7
"germany, public relations and communications, 2014",13
"france, mechanical or industrial engineering, 1901",3
"belarus, internet, 2002",1
"sweden, publishing, 2007",5
"denmark, business supplies and equipment, 2013",6
"costa rica, computer software, 2015",5
"italy, graphic design, 1995",6
"bulgaria, legal services, 2016",5
"portugal, computer games, 2015",3
"turkey, fine art, 2015",2
"belgium, luxury goods & jewelry, 2001",2
"hungary, law practice, 1992",3
"ecuador, graphic design, 2015",4
"united states, computer & network security, 1977",2
"portugal, industrial automation, 2011",5
"south korea, medical devices, 1999",3
"austria, civic & social organization, 2017",3
"portugal, building materials, 2015",3
"indonesia, non-profit organization management, 2015",8
"united kingdom, logistics and supply chain, 1912",1
"zimbabwe, design, 1992",1
"brazil, veterinary, 1984",1
"united states, international affairs, 1916",1
"turkey, furniture, 1958",5
"canada, international trade and development, 1908",1
"switzerland, civil engineering, 1929",3
"indonesia, food & beverages, 2011",10
"peru, health, wellness and fitness, 2004",3
"turkey, computer hardware, 1997",3
"denmark, human resources, 2000",15
"australia, public relations and communications, 2018",2
"venezuela, professional training & coaching, 1989",2
"canada, e-learning, 2004",12
"turkey, accounting, 2013",6
"switzerland, performing arts, 2009",2
"spain, broadcast media, 2018",2
"canada, political organization, 1969",3
"united kingdom, hospital & health care, 1998",27
"singapore, business supplies and equipment, 2001",2
"ecuador, construction, 2001",3
"croatia, automotive, 1994",1
"ghana, business supplies and equipment, 1993",1
"finland, retail, 2001",2
"south africa, program development, 2007",2
"belgium, arts and crafts, 1986",2
"china, medical devices, 2001",9
"canada, restaurants, 2007",19
"japan, photography, 2011",2
"canada, military, 2012",1
"france, legal services, 2008",9
"italy, luxury goods & jewelry, 2001",10
"british virgin islands, architecture & planning, 1969",1
"norway, food & beverages, 1943",1
"canada, luxury goods & jewelry, 1954",1
"norway, utilities, 1981",1
"france, industrial automation, 2004",6
"georgia, cosmetics, 2016",1
"united states, religious institutions, 1896",7
"netherlands, building materials, 1952",3
"norway, computer & network security, 2014",3
"ireland, entertainment, 2011",8
"chile, telecommunications, 2000",10
"new zealand, publishing, 1990",1
"australia, real estate, 1973",10
"france, performing arts, 2012",12
"canada, wine and spirits, 1989",6
"ireland, commercial real estate, 2009",3
"netherlands, computer networking, 2013",14
"australia, logistics and supply chain, 1998",3
"nigeria, commercial real estate, 2010",1
"germany, hospitality, 1888",1
"netherlands, insurance, 1993",9
"netherlands, computer & network security, 2005",8
"united kingdom, newspapers, 2010",9
"peru, online media, 2017",3
"pakistan, textiles, 2000",8
"thailand, business supplies and equipment, 1994",1
"denmark, international trade and development, 1919",3
"spain, food & beverages, 1984",12
"finland, online media, 2010",4
"brazil, online media, 1997",2
"poland, entertainment, 2012",9
"tunisia, consumer goods, 1997",1
"finland, sports, 2008",5
"hungary, restaurants, 2009",1
"united states, warehousing, 1989",11
"japan, marketing and advertising, 1994",4
"denmark, computer games, 2009",6
"spain, cosmetics, 1932",1
"australia, sporting goods, 2000",3
"israel, civic & social organization, 2007",3
"bangladesh, leisure, travel & tourism, 2014",3
"japan, music, 2010",5
"colombia, printing, 2014",1
"canada, transportation/trucking/railroad, 1915",1
"switzerland, media production, 1997",2
"israel, sporting goods, 2010",1
"switzerland, business supplies and equipment, 2017",2
"switzerland, wireless, 2013",1
"pakistan, computer networking, 2006",1
"romania, food production, 2005",2
"mexico, law practice, 1974",1
"united states, law enforcement, 1916",4
"australia, accounting, 1988",18
"lithuania, information technology and services, 2003",9
"aruba, construction, 1949",1
"greece, electrical/electronic manufacturing, 1989",6
"hong kong, medical devices, 2014",4
"sweden, retail, 2013",29
"kenya, furniture, 2011",1
"peru, architecture & planning, 1992",2
"uruguay, public relations and communications, 2014",3
"france, health, wellness and fitness, 1988",3
"italy, wine and spirits, 1948",2
"saudi arabia, professional training & coaching, 1989",1
"united states, human resources, 1956",2
"sweden, commercial real estate, 2016",4
"china, arts and crafts, 1985",3
"spain, animation, 2015",6
"argentina, events services, 2004",9
"netherlands, management consulting, 1977",2
"colombia, farming, 1995",2
"norway, real estate, 2016",19
"austria, research, 1963",1
"democratic republic of the congo, information technology and services, 2015",5
"portugal, consumer electronics, 1975",1
"united kingdom, civic & social organization, 2002",13
"brazil, oil & energy, 1987",8
"new zealand, wholesale, 1945",1
"china, consumer goods, 2010",10
"saudi arabia, building materials, 1978",4
"italy, performing arts, 2009",10
"china, medical devices, 2005",15
"united kingdom, public safety, 1997",11
"egypt, printing, 1992",2
"pakistan, medical devices, 2014",3
"spain, furniture, 1990",12
"serbia, leisure, travel & tourism, 2011",6
"bolivia, research, 2012",1
"united states, fishery, 1992",2
"canada, information technology and services, 1977",9
"philippines, food & beverages, 2004",1
"guatemala, food & beverages, 2018",1
"canada, professional training & coaching, 1991",17
"india, think tanks, 2013",10
"sri lanka, outsourcing/offshoring, 2017",1
"hungary, law practice, 2015",2
"italy, warehousing, 1985",1
"poland, events services, 1991",1
"macedonia, environmental services, 2007",1
"portugal, computer & network security, 2006",2
"turkey, photography, 2016",4
"lebanon, arts and crafts, 2015",1
"united states, law enforcement, 1897",1
"norway, consumer goods, 2014",6
"germany, publishing, 1945",2
"turkey, writing and editing, 2013",2
"united kingdom, alternative medicine, 2005",4
"switzerland, design, 1991",6
"nigeria, management consulting, 2017",2
"ireland, logistics and supply chain, 2013",2
"france, translation and localization, 1987",1
"united kingdom, furniture, 1923",1
"united kingdom, sports, 1957",1
"romania, international trade and development, 2017",2
"brazil, food & beverages, 1968",3
"argentina, civil engineering, 1992",1
"china, media production, 2002",1
"slovenia, arts and crafts, 2008",1
"israel, medical devices, 1992",6
"netherlands, transportation/trucking/railroad, 1999",10
"pakistan, automotive, 1992",3
"austria, hospital & health care, 2011",2
"finland, arts and crafts, 2011",1
"ukraine, publishing, 2006",1
"romania, online media, 1993",2
"australia, building materials, 2005",10
"serbia, hospitality, 2014",5
"iran, mining & metals, 2012",2
"argentina, education management, 2017",3
"peru, law practice, 2012",5
"serbia, industrial automation, 2013",2
"cameroon, design, 2013",2
"fiji, sports, 2005",1
"chile, electrical/electronic manufacturing, 2011",3
"lithuania, oil & energy, 2012",7
"nigeria, internet, 2010",10
"turkey, wholesale, 1986",1
"ukraine, textiles, 2000",1
"united kingdom, information services, 1985",4
"germany, mechanical or industrial engineering, 1938",5
"serbia, broadcast media, 2007",1
"netherlands, retail, 1986",8
"bangladesh, broadcast media, 2005",1
"australia, furniture, 2011",6
"costa rica, entertainment, 2009",2
"denmark, music, 1839",1
"south africa, music, 2011",2
"belgium, mining & metals, 2013",1
"united kingdom, facilities services, 1988",24
"united states, public policy, 1965",8
"china, electrical/electronic manufacturing, 1982",3
"romania, industrial automation, 2017",3
"france, information technology and services, 1959",4
"united states, e-learning, 1887",2
"jordan, design, 2015",4
"new zealand, restaurants, 2014",4
"united kingdom, retail, 1973",15
"thailand, professional training & coaching, 2001",1
"bosnia and herzegovina, banking, 1997",1
"costa rica, leisure, travel & tourism, 2013",2
"south africa, professional training & coaching, 1991",2
"canada, education management, 1977",6
"united states, professional training & coaching, 1946",4
"romania, graphic design, 2014",5
"united states, program development, 1944",1
"sweden, industrial automation, 1949",1
"finland, human resources, 1961",2
"poland, wholesale, 2014",6
"israel, cosmetics, 1989",1
"united states, e-learning, 1941",1
"switzerland, real estate, 1947",2
"india, wireless, 2003",3
"trinidad and tobago, human resources, 2014",1
"belgium, medical devices, 2008",9
"argentina, food & beverages, 1998",6
"united states, fund-raising, 1962",5
"sweden, marketing and advertising, 1928",1
"poland, apparel & fashion, 2001",1
"germany, semiconductors, 2006",9
"uruguay, higher education, 1999",1
"estonia, museums and institutions, 1991",1
"chile, legal services, 1921",1
"spain, consumer goods, 1957",2
"brazil, investment management, 1994",3
"australia, wine and spirits, 1983",2
"greece, management consulting, 1972",1
"uruguay, food production, 1974",1
"germany, architecture & planning, 1946",2
"belgium, construction, 1939",1
"czechia, hospitality, 2015",6
"argentina, telecommunications, 1976",1
"poland, animation, 2017",3
"belgium, retail, 1971",2
"canada, utilities, 1974",2
"hong kong, food & beverages, 2013",9
"estonia, information technology and services, 1990",2
"south africa, restaurants, 2014",2
"dominican republic, legal services, 2009",2
"pakistan, pharmaceuticals, 2003",3
"finland, consumer goods, 1989",2
"kenya, non-profit organization management, 2005",5
"turkey, plastics, 1972",4
"philippines, furniture, 1981",1
"australia, government administration, 2013",12
"peru, medical practice, 2013",3
"switzerland, logistics and supply chain, 2007",3
"chile, events services, 2003",3
"belgium, farming, 2008",2
"netherlands, shipbuilding, 2002",3
"united states, banking, 1944",6
"chile, capital markets, 2008",1
"germany, think tanks, 1986",1
"switzerland, oil & energy, 2010",8
"israel, computer software, 1994",2
"jordan, computer software, 2008",8
"slovenia, facilities services, 1990",1
"italy, environmental services, 1965",1
"thailand, arts and crafts, 1979",1
"china, individual & family services, 2015",2
"slovakia, airlines/aviation, 2014",1
"iran, consumer services, 2014",2
"puerto rico, management consulting, 1998",1
"canada, facilities services, 1988",6
"spain, sporting goods, 2002",1
"italy, international affairs, 2004",4
"brazil, luxury goods & jewelry, 2012",5
"lebanon, broadcast media, 2006",1
"united kingdom, printing, 1884",1
"egypt, business supplies and equipment, 2007",3
"romania, facilities services, 2011",4
"france, textiles, 1964",1
"australia, fine art, 1982",4
"albania, non-profit organization management, 2014",2
"belgium, electrical/electronic manufacturing, 2017",2
"canada, business supplies and equipment, 1994",7
"bulgaria, furniture, 1997",5
"cyprus, computer software, 2017",4
"finland, chemicals, 1968",2
"pakistan, transportation/trucking/railroad, 2002",1
"singapore, chemicals, 2007",2
"sri lanka, professional training & coaching, 2001",1
"trinidad and tobago, broadcast media, 2002",1
"france, cosmetics, 2005",4
"syria, cosmetics, 1999",1
"guatemala, mechanical or industrial engineering, 2003",1
"palestine, telecommunications, 2007",2
"switzerland, computer hardware, 1996",2
"belgium, marketing and advertising, 1948",1
"armenia, financial services, 2010",1
"greece, investment banking, 2009",1
"bulgaria, banking, 2008",2
"ukraine, security and investigations, 2007",1
"new zealand, recreational facilities and services, 2013",3
