countryindyear,count
"united states, newspapers, 1850",3
"uruguay, food & beverages, 1892",1
"france, electrical/electronic manufacturing, 1938",3
"singapore, automotive, 1980",4
"belgium, marketing and advertising, 1981",4
"sudan, nanotechnology, 1996",1
"denmark, building materials, 1909",3
"ghana, media production, 1999",1
"australia, graphic design, 1982",1
"ukraine, human resources, 1994",3
"iran, professional training & coaching, 2005",1
"canada, human resources, 1983",6
"sweden, international trade and development, 1983",1
"isle of man, financial services, 1935",1
"portugal, computer games, 1998",1
"singapore, law enforcement, 1819",1
"united arab emirates, printing, 2015",4
"colombia, nanotechnology, 1992",1
"netherlands, legal services, 1999",11
"nigeria, apparel & fashion, 2003",1
"slovenia, architecture & planning, 1994",1
"belarus, biotechnology, 2013",1
"mexico, legal services, 1936",2
"cambodia, program development, 2007",1
"hungary, building materials, 1985",1
"egypt, investment management, 1965",1
"israel, media production, 2006",2
"netherlands, veterinary, 1966",1
"uzbekistan, market research, 2017",1
"costa rica, law practice, 1998",1
"belgium, translation and localization, 1993",2
"malaysia, industrial automation, 2013",1
"azerbaijan, construction, 2007",2
"singapore, telecommunications, 1976",1
"armenia, education management, 2013",3
"portugal, performing arts, 2012",1
"turkey, research, 1996",1
"canada, writing and editing, 1993",4
"canada, paper & forest products, 1995",1
"colombia, law practice, 1971",2
"norway, consumer electronics, 2004",2
"dominican republic, farming, 1998",1
"germany, computer games, 1998",1
"canada, libraries, 1983",1
"italy, think tanks, 1987",1
"peru, media production, 2012",3
"united arab emirates, luxury goods & jewelry, 1996",3
"brazil, entertainment, 2002",10
"netherlands, apparel & fashion, 1964",1
"thailand, motion pictures and film, 2002",1
"united states, business supplies and equipment, 1863",1
"saudi arabia, education management, 1997",2
"georgia, leisure, travel & tourism, 2015",4
"papua new guinea, higher education, 1965",1
"denmark, computer networking, 2013",1
"switzerland, legal services, 1918",1
"austria, luxury goods & jewelry, 1953",1
"uruguay, sporting goods, 1987",1
"nepal, events services, 2017",2
"germany, architecture & planning, 1972",3
"denmark, furniture, 1989",4
"brazil, farming, 1990",5
"canada, mental health care, 1972",4
"bhutan, computer software, 2010",1
"australia, farming, 1989",3
"israel, architecture & planning, 2015",2
"australia, photography, 1920",1
"peru, primary/secondary education, 2014",3
"south africa, wine and spirits, 2006",3
"jordan, automotive, 1976",1
"luxembourg, public relations and communications, 2008",1
"philippines, logistics and supply chain, 2000",2
"new zealand, machinery, 1963",1
"south africa, non-profit organization management, 1982",2
"cyprus, management consulting, 1960",1
"argentina, maritime, 2010",3
"denmark, civil engineering, 1972",2
"côte d’ivoire, financial services, 2011",1
"turkey, paper & forest products, 1961",1
"lithuania, food & beverages, 2016",3
"united states, international trade and development, 1906",2
"philippines, management consulting, 1984",1
"vietnam, construction, 2014",2
"malaysia, management consulting, 2001",4
"jordan, media production, 1997",1
"spain, airlines/aviation, 1992",2
"hungary, environmental services, 2004",1
"ireland, plastics, 1959",1
"slovakia, human resources, 1978",1
"austria, plastics, 1972",1
"united kingdom, luxury goods & jewelry, 1919",2
"puerto rico, information technology and services, 1973",1
"united arab emirates, import and export, 2009",2
"netherlands, sporting goods, 1992",3
"finland, arts and crafts, 2012",1
"argentina, arts and crafts, 2004",3
"ireland, sports, 1868",1
"curaçao, non-profit organization management, 2008",1
"australia, real estate, 2018",1
"malta, telecommunications, 2013",1
"pakistan, hospital & health care, 2004",3
"ireland, mechanical or industrial engineering, 1990",3
"canada, food & beverages, 1939",1
"united kingdom, furniture, 1841",1
"canada, events services, 1949",2
"russia, import and export, 2013",2
"united kingdom, consumer services, 1964",1
"united states, textiles, 1856",1
"tunisia, architecture & planning, 2011",2
"indonesia, environmental services, 1970",1
"netherlands, public safety, 2015",12
"venezuela, investment management, 2012",1
"cambodia, design, 2012",1
"norway, telecommunications, 1978",1
"pakistan, retail, 2011",3
"benin, higher education, 2015",1
"canada, insurance, 1887",2
"jamaica, photography, 2008",1
"spain, airlines/aviation, 1977",1
"chile, chemicals, 2016",1
"india, civil engineering, 1959",1
"brazil, mechanical or industrial engineering, 1957",2
"united states, sports, 1886",3
"slovakia, electrical/electronic manufacturing, 1999",1
"colombia, cosmetics, 2012",2
"india, renewables & environment, 1983",1
"laos, hospitality, 1994",1
"panama, non-profit organization management, 2015",1
"albania, leisure, travel & tourism, 1994",2
"hong kong, apparel & fashion, 1991",2
"bangladesh, retail, 2007",1
"panama, human resources, 1995",2
"united states, restaurants, 1840",1
"montenegro, internet, 2012",1
"ethiopia, management consulting, 2014",1
"united kingdom, luxury goods & jewelry, 1840",1
"slovenia, sports, 1946",1
"italy, sporting goods, 2005",1
"ireland, higher education, 1952",2
"switzerland, broadcast media, 2014",6
"lithuania, venture capital & private equity, 2017",2
"costa rica, professional training & coaching, 2001",1
"poland, computer software, 1990",7
"greece, health, wellness and fitness, 1986",1
"indonesia, banking, 1997",1
"mexico, museums and institutions, 1993",1
"netherlands antilles, commercial real estate, 1995",1
"malaysia, wireless, 2002",1
"new zealand, electrical/electronic manufacturing, 1953",1
"sweden, computer & network security, 1995",1
"taiwan, electrical/electronic manufacturing, 1996",6
"democratic republic of the congo, computer & network security, 2009",1
"cambodia, civic & social organization, 2005",2
"slovakia, transportation/trucking/railroad, 2015",1
"mexico, wholesale, 1977",1
"brazil, outsourcing/offshoring, 1956",1
"czechia, logistics and supply chain, 2011",5
"india, financial services, 1911",1
"paraguay, religious institutions, 2002",1
"estonia, construction, 2003",3
"brunei, building materials, 2008",1
"philippines, financial services, 2010",2
"mozambique, human resources, 1993",1
"hungary, hospitality, 2014",5
"india, libraries, 2011",2
"russia, consumer services, 1999",1
"egypt, music, 2013",1
"bangladesh, pharmaceuticals, 1972",1
"argentina, retail, 1912",1
"mexico, printing, 1991",4
"jordan, industrial automation, 1992",1
"vietnam, architecture & planning, 2004",3
"spain, medical devices, 1989",1
"sweden, religious institutions, 2010",1
"lebanon, education management, 2010",2
"saudi arabia, animation, 2014",3
"chile, biotechnology, 2002",2
"finland, civil engineering, 1983",2
"south africa, industrial automation, 1980",1
"japan, import and export, 2001",1
"brazil, newspapers, 1986",3
"france, civic & social organization, 1902",1
"united kingdom, information services, 1850",1
"kenya, hospital & health care, 2008",1
"malta, insurance, 2008",1
"austria, transportation/trucking/railroad, 1976",1
"philippines, international affairs, 2015",1
"japan, medical devices, 1976",1
"netherlands, civic & social organization, 1904",1
"germany, market research, 1969",1
"portugal, professional training & coaching, 1964",1
"greece, food production, 2012",7
"australia, printing, 1926",1
"dominican republic, legal services, 1969",1
"netherlands, logistics and supply chain, 1928",1
"netherlands, religious institutions, 2009",1
"south korea, computer networking, 1992",1
"australia, computer games, 2007",4
"iran, hospitality, 2015",3
"netherlands, civil engineering, 1985",5
"italy, telecommunications, 2018",2
"canada, consumer services, 1975",2
"nigeria, accounting, 1998",2
"south africa, textiles, 1967",1
"germany, internet, 1959",1
"sri lanka, education management, 1999",2
"finland, civic & social organization, 1958",1
"turkey, human resources, 1987",1
"mexico, program development, 1992",3
"switzerland, transportation/trucking/railroad, 1948",1
"uruguay, food & beverages, 2017",2
"france, apparel & fashion, 1983",1
"norway, music, 1981",2
"bermuda, security and investigations, 2016",1
"saudi arabia, machinery, 1995",1
"finland, consumer goods, 1990",1
"uruguay, medical devices, 2010",1
"mexico, leisure, travel & tourism, 1969",2
"greece, legal services, 1990",1
"canada, government relations, 1993",4
"denmark, wine and spirits, 2002",2
"tunisia, hospitality, 2000",1
"greece, wine and spirits, 1976",1
"brazil, capital markets, 1928",1
"portugal, hospitality, 1935",1
"lebanon, legal services, 1979",1
"dominican republic, furniture, 1978",1
"colombia, accounting, 1997",1
"united kingdom, telecommunications, 1931",1
"spain, plastics, 1959",1
"germany, venture capital & private equity, 1985",1
"uruguay, insurance, 2006",1
"cameroon, import and export, 1991",3
"ireland, medical devices, 2007",1
"france, hospital & health care, 1905",1
"thailand, marketing and advertising, 2018",1
"qatar, accounting, 2002",1
"colombia, luxury goods & jewelry, 2015",3
"switzerland, mechanical or industrial engineering, 1920",1
"finland, legal services, 1991",1
"switzerland, non-profit organization management, 1960",1
"italy, security and investigations, 1984",1
"portugal, farming, 2000",1
"chile, fund-raising, 2009",1
"canada, printing, 1891",2
"angola, marketing and advertising, 1992",2
"brazil, hospitality, 1973",1
"peru, biotechnology, 2002",2
"albania, banking, 2008",2
"germany, telecommunications, 1936",2
"united states, civic & social organization, 1827",1
"lebanon, mechanical or industrial engineering, 2016",1
"andorra, environmental services, 2002",1
"austria, computer hardware, 2009",1
"nigeria, oil & energy, 1973",2
"france, food & beverages, 1947",1
"venezuela, industrial automation, 2013",1
"china, mechanical or industrial engineering, 1975",2
"mexico, health, wellness and fitness, 1985",2
"united states, government relations, 1920",1
"moldova, tobacco, 1924",1
"serbia, think tanks, 2010",1
"india, marketing and advertising, 1952",2
"spain, music, 1917",1
"bolivia, veterinary, 1995",1
"united states, venture capital & private equity, 1918",1
"tanzania, retail, 2015",2
"panama, consumer electronics, 2015",1
"norway, telecommunications, 1996",8
"spain, printing, 1961",2
"netherlands, farming, 1964",2
"thailand, arts and crafts, 1992",1
"united states, environmental services, 1908",2
"albania, civic & social organization, 2014",1
"el salvador, non-profit organization management, 1987",1
"italy, gambling & casinos, 2011",5
"united states, food & beverages, 1867",1
"united arab emirates, automotive, 1994",1
"denmark, hospitality, 1947",1
"jordan, import and export, 1974",1
"spain, international affairs, 1995",2
"united states, design, 1920",2
"ireland, plastics, 2007",1
"germany, business supplies and equipment, 1949",1
"singapore, apparel & fashion, 1950",1
"switzerland, financial services, 1805",2
"united kingdom, sports, 1869",3
"armenia, leisure, travel & tourism, 2009",3
"kazakhstan, facilities services, 2007",1
"india, telecommunications, 1984",3
"germany, music, 1951",3
"spain, internet, 1992",5
"france, transportation/trucking/railroad, 1844",1
"belgium, utilities, 1975",1
"ireland, wholesale, 1958",1
"armenia, management consulting, 1974",1
"mexico, food production, 2015",3
"united states, building materials, 1873",3
"armenia, food & beverages, 2011",1
"italy, biotechnology, 1963",1
"puerto rico, biotechnology, 2016",1
"south africa, textiles, 2006",1
"canada, printing, 1892",1
"united states, individual & family services, 1877",3
"spain, printing, 1960",3
"peru, financial services, 2007",3
"poland, mechanical or industrial engineering, 1976",1
"italy, fishery, 1914",1
"united arab emirates, music, 2004",1
"venezuela, sports, 2014",1
"united arab emirates, business supplies and equipment, 1997",1
"turkey, publishing, 2018",1
"spain, computer software, 1981",5
"united kingdom, food production, 1899",1
"france, graphic design, 1990",1
"united states, government relations, 1956",1
"switzerland, events services, 1887",1
"nepal, human resources, 2003",3
"nepal, mechanical or industrial engineering, 2007",1
"guernsey, information services, 1978",1
"iran, international trade and development, 1993",1
"chile, machinery, 2006",3
"belgium, farming, 1984",1
"denmark, renewables & environment, 1962",1
"canada, automotive, 1957",10
"iraq, hospitality, 2004",1
"united kingdom, writing and editing, 2000",5
"japan, food production, 2005",1
"ecuador, international trade and development, 2009",1
"italy, e-learning, 1987",1
"slovakia, construction, 2003",2
"albania, apparel & fashion, 2010",1
