countryindyear,count
"germany, business supplies and equipment, 1946",1
"china, industrial automation, 1991",3
"poland, insurance, 1975",1
"austria, alternative medicine, 1987",1
"zambia, renewables & environment, 2009",2
"indonesia, judiciary, 1945",1
"ukraine, higher education, 1937",1
"morocco, information technology and services, 1998",1
"slovenia, legal services, 2016",1
"trinidad and tobago, management consulting, 2008",1
"denmark, security and investigations, 1930",1
"slovakia, public relations and communications, 1998",1
"france, higher education, 1942",1
"singapore, environmental services, 1975",1
"ukraine, food production, 2009",1
"switzerland, music, 1987",1
"cape verde, marketing and advertising, 2014",1
"chile, oil & energy, 2006",1
"paraguay, logistics and supply chain, 2001",1
"new zealand, construction, 1972",2
"uruguay, education management, 2011",1
"south africa, mental health care, 2011",1
"brazil, warehousing, 1999",1
"spain, animation, 1916",1
"brunei, legislative office, 2012",1
"israel, public relations and communications, 2002",1
"jordan, health, wellness and fitness, 2009",1
"venezuela, facilities services, 1990",1
"luxembourg, chemicals, 1990",2
"japan, facilities services, 1994",1
"italy, mechanical or industrial engineering, 1842",1
"austria, medical devices, 2011",1
"colombia, food production, 1964",1
"india, translation and localization, 1997",2
"jordan, computer & network security, 2016",1
"uruguay, design, 2000",1
"jersey, airlines/aviation, 2015",1
"united states, program development, 1946",1
"cyprus, shipbuilding, 2004",1
"bangladesh, textiles, 2009",2
"saudi arabia, entertainment, 2013",2
"finland, government administration, 1972",1
"hungary, plastics, 2010",1
"bangladesh, plastics, 2007",1
"greece, shipbuilding, 1955",1
"spain, human resources, 1952",1
"brazil, nanotechnology, 2013",1
"nepal, food & beverages, 2007",1
"united kingdom, investment management, 1951",1
"denmark, museums and institutions, 2011",1
"finland, business supplies and equipment, 1953",1
"zimbabwe, leisure, travel & tourism, 2013",1
"new zealand, building materials, 1951",1
"belgium, wholesale, 1874",1
"hungary, logistics and supply chain, 1997",1
"slovenia, museums and institutions, 1972",1
"united arab emirates, health, wellness and fitness, 1990",2
"madagascar, renewables & environment, 2010",1
"finland, research, 1885",1
"singapore, broadcast media, 2011",1
"poland, banking, 1919",1
"cameroon, marketing and advertising, 1994",1
"france, newspapers, 1978",1
"egypt, mental health care, 1940",1
"peru, furniture, 2016",2
"serbia, civil engineering, 1963",1
"turkey, medical practice, 1982",1
"italy, telecommunications, 1968",1
"france, museums and institutions, 1985",1
"united states, international affairs, 1964",1
"denmark, entertainment, 1995",1
"côte d’ivoire, packaging and containers, 1965",1
"nigeria, insurance, 2003",1
"cyprus, broadcast media, 2004",1
"united arab emirates, real estate, 1883",2
"costa rica, information technology and services, 2018",1
"serbia, plastics, 2001",1
"united kingdom, accounting, 1893",1
"sri lanka, printing, 1991",1
"belgium, civil engineering, 1935",1
"ghana, package/freight delivery, 2014",1
"paraguay, motion pictures and film, 2012",1
"saudi arabia, biotechnology, 1993",1
"australia, outsourcing/offshoring, 1979",1
"pakistan, defense & space, 1992",1
"spain, primary/secondary education, 1909",1
"turkey, international affairs, 2012",1
"vietnam, international trade and development, 2005",1
"united states, apparel & fashion, 1891",1
"japan, electrical/electronic manufacturing, 1991",1
"estonia, plastics, 1993",1
"moldova, furniture, 2016",1
"cyprus, food production, 1990",1
"sweden, media production, 1921",1
"ghana, banking, 1999",1
"argentina, health, wellness and fitness, 1934",1
"egypt, wholesale, 2012",1
"italy, packaging and containers, 1974",2
"thailand, recreational facilities and services, 2010",1
"new zealand, food & beverages, 1975",1
"lithuania, sports, 1997",1
"germany, fund-raising, 1978",1
"germany, mining & metals, 1912",1
"iraq, security and investigations, 2015",1
"spain, banking, 1974",1
"netherlands, leisure, travel & tourism, 1986",3
"uganda, computer networking, 2015",1
"kuwait, construction, 1994",1
"morocco, hospitality, 2006",3
"peru, non-profit organization management, 1999",1
"sri lanka, logistics and supply chain, 1978",1
"switzerland, aviation & aerospace, 1932",1
"greece, photography, 2006",1
"czechia, logistics and supply chain, 2007",2
"estonia, international affairs, 1992",1
"colombia, legal services, 2002",2
"estonia, consumer electronics, 1993",1
"norway, retail, 1951",1
"canada, oil & energy, 1916",1
"ukraine, telecommunications, 2016",1
"greece, consumer services, 2017",1
"hong kong, non-profit organization management, 2012",4
"panama, entertainment, 2014",1
"hungary, higher education, 2011",1
"switzerland, logistics and supply chain, 1988",1
"france, medical devices, 1955",1
"united arab emirates, oil & energy, 1976",1
"sweden, graphic design, 1992",1
"south africa, airlines/aviation, 1990",1
"mexico, international affairs, 1947",1
"mongolia, government administration, 2012",1
"united arab emirates, education management, 1951",1
"malta, hospital & health care, 2002",1
"germany, construction, 1956",1
"benin, information technology and services, 2000",1
"luxembourg, security and investigations, 2013",1
"norway, paper & forest products, 1962",1
"latvia, automotive, 1997",1
"algeria, professional training & coaching, 1993",1
"united states, e-learning, 1894",1
"india, higher education, 1926",1
"poland, security and investigations, 1999",1
"bahrain, automotive, 1973",1
"singapore, accounting, 1972",1
"malaysia, program development, 2016",2
"vietnam, electrical/electronic manufacturing, 1985",1
"panama, maritime, 1990",1
"sweden, consumer goods, 1980",2
"canada, sports, 1910",2
"venezuela, automotive, 2008",1
"portugal, mental health care, 2000",1
"peru, entertainment, 2007",1
"united arab emirates, accounting, 1982",1
"saudi arabia, arts and crafts, 2002",1
"ireland, chemicals, 1994",1
"venezuela, printing, 2003",1
"venezuela, health, wellness and fitness, 2015",1
"malta, graphic design, 2017",1
"lebanon, retail, 1956",1
"kosovo, telecommunications, 2013",1
"swaziland, marketing and advertising, 2011",1
"united states, computer networking, 1969",1
"somalia, marketing and advertising, 2005",1
"qatar, automotive, 1968",1
"malaysia, chemicals, 2013",1
"costa rica, mechanical or industrial engineering, 2017",1
"ireland, insurance, 1981",1
"vanuatu, internet, 2015",1
"egypt, civil engineering, 1969",1
"austria, real estate, 1992",1
"netherlands, retail, 1905",2
"ukraine, mechanical or industrial engineering, 1920",1
"cyprus, media production, 2016",1
"netherlands, translation and localization, 1873",1
"dominican republic, public policy, 2000",1
"belgium, machinery, 1937",1
"trinidad and tobago, oil & energy, 1935",1
"brazil, legal services, 1944",1
"argentina, plastics, 2004",1
"zimbabwe, non-profit organization management, 1967",1
"turkey, music, 1985",1
"netherlands, research, 1938",1
"austria, machinery, 1983",1
"turkey, oil & energy, 1950",1
"brazil, food & beverages, 1949",1
"finland, renewables & environment, 2005",1
"spain, utilities, 1963",1
"france, furniture, 1970",1
"hong kong, facilities services, 1997",1
"russia, capital markets, 1997",1
"canada, sports, 1900",1
"germany, semiconductors, 2008",1
"south korea, leisure, travel & tourism, 2001",1
"saudi arabia, venture capital & private equity, 2009",1
"norway, management consulting, 1985",1
"united arab emirates, photography, 2006",1
"united states, transportation/trucking/railroad, 1885",1
"cameroon, leisure, travel & tourism, 2009",1
"slovakia, plastics, 2008",1
"argentina, international affairs, 2011",1
"finland, executive office, 2016",2
"dominican republic, automotive, 2015",1
"israel, hospital & health care, 1980",1
"india, fishery, 2004",1
"argentina, professional training & coaching, 1879",1
"spain, industrial automation, 1964",1
"united kingdom, venture capital & private equity, 1983",1
"portugal, banking, 2009",1
"iran, transportation/trucking/railroad, 1997",1
"brazil, government administration, 1962",2
"taiwan, public relations and communications, 2004",1
"canada, hospital & health care, 1847",1
"senegal, accounting, 2013",1
"ukraine, luxury goods & jewelry, 2008",1
"singapore, maritime, 1998",2
"venezuela, graphic design, 2000",2
"hong kong, import and export, 1951",1
"guinea, construction, 1993",1
"bulgaria, defense & space, 2002",1
"germany, graphic design, 2018",1
"fiji, electrical/electronic manufacturing, 1981",1
"india, writing and editing, 2018",1
"hong kong, medical devices, 1994",1
"united kingdom, entertainment, 1956",1
"china, airlines/aviation, 1984",1
"greece, airlines/aviation, 1998",1
"netherlands, pharmaceuticals, 1959",1
"kuwait, investment management, 1998",2
"jordan, arts and crafts, 1999",1
"uganda, machinery, 2014",1
"germany, printing, 1855",1
"finland, printing, 1962",1
"united arab emirates, cosmetics, 2007",1
"united kingdom, non-profit organization management, 1880",1
"guatemala, telecommunications, 2006",1
"belgium, leisure, travel & tourism, 1914",1
"bulgaria, facilities services, 2004",1
"canada, professional training & coaching, 1913",1
"paraguay, executive office, 2010",1
"egypt, medical practice, 1934",1
"romania, civil engineering, 2001",1
"iceland, financial services, 2015",1
"nigeria, consumer goods, 2001",1
"austria, transportation/trucking/railroad, 1963",1
"united arab emirates, facilities services, 1992",1
"canada, primary/secondary education, 1980",1
"saudi arabia, commercial real estate, 2002",1
"new zealand, leisure, travel & tourism, 1953",1
"argentina, restaurants, 1995",1
"belgium, law practice, 1962",1
"croatia, civic & social organization, 2000",1
"switzerland, law practice, 1981",1
"united states, farming, 1899",1
"belgium, airlines/aviation, 1992",1
"thailand, publishing, 1954",1
"japan, international trade and development, 1950",1
"france, oil & energy, 1920",1
"sweden, financial services, 1913",1
"mexico, government relations, 1979",1
"lebanon, education management, 1983",1
"italy, banking, 1991",1
"argentina, law practice, 1987",1
"kazakhstan, transportation/trucking/railroad, 2004",1
"france, retail, 1880",1
"brazil, consumer goods, 1978",1
"canada, arts and crafts, 1940",1
"indonesia, information services, 1995",1
"austria, media production, 2006",1
"honduras, hospitality, 1995",1
"jordan, airlines/aviation, 2014",1
"thailand, investment management, 1990",1
"saudi arabia, law practice, 1953",1
"estonia, sporting goods, 1991",1
"germany, retail, 1977",1
"france, think tanks, 1974",1
"argentina, commercial real estate, 1982",1
"hong kong, mechanical or industrial engineering, 2011",1
"poland, information services, 1987",1
"macedonia, transportation/trucking/railroad, 1968",1
"qatar, retail, 1965",1
"ghana, market research, 2006",1
"algeria, design, 2010",1
"bosnia and herzegovina, electrical/electronic manufacturing, 1992",1
"malta, pharmaceuticals, 1995",1
"united states, e-learning, 1944",1
"germany, facilities services, 2001",1
"honduras, food & beverages, 1992",1
"georgia, consumer electronics, 2015",1
"ethiopia, farming, 1986",1
"bulgaria, design, 2016",3
"united states, judiciary, 1868",1
"spain, financial services, 1916",1
"philippines, chemicals, 1980",1
"venezuela, insurance, 1984",1
"saudi arabia, non-profit organization management, 2007",1
"angola, architecture & planning, 2007",1
"romania, construction, 1984",1
"bulgaria, luxury goods & jewelry, 1997",1
"mozambique, international trade and development, 2001",1
"sweden, glass, ceramics & concrete, 1934",1
"china, publishing, 1928",1
"hong kong, photography, 2017",1
"turkey, food & beverages, 1965",1
"bolivia, printing, 2015",1
"chile, printing, 1969",1
"argentina, translation and localization, 1991",1
"new zealand, transportation/trucking/railroad, 2013",1
"south korea, wireless, 2012",1
"finland, utilities, 1946",1
"china, transportation/trucking/railroad, 2017",1
"united arab emirates, government administration, 1995",1
"india, translation and localization, 1992",1
"belgium, events services, 1954",1
"el salvador, food & beverages, 1985",1
"united kingdom, performing arts, 1861",1
"romania, hospitality, 1999",1
"germany, medical devices, 1860",1
"new caledonia, public policy, 1853",1
"san marino, furniture, 1993",1
"united states, museums and institutions, 1815",1
"czechia, medical practice, 2016",1
"sudan, construction, 1992",1
"croatia, consumer electronics, 2000",1
"belgium, medical practice, 1979",1
"canada, international affairs, 2006",1
"australia, museums and institutions, 1898",1
"uruguay, retail, 1888",1
"spain, hospital & health care, 1952",1
"algeria, computer software, 2002",1
"spain, libraries, 1988",1
"taiwan, hospital & health care, 1968",1
