countryindyear,count
"saudi arabia, electrical/electronic manufacturing, 1963",1
"egypt, environmental services, 2016",1
"united arab emirates, information services, 1997",1
"united kingdom, international affairs, 1919",1
"romania, mechanical or industrial engineering, 1897",1
"canada, computer networking, 1981",1
"italy, sports, 1903",1
"singapore, consumer electronics, 1988",1
"united states, gambling & casinos, 1934",1
"uganda, education management, 1995",1
"philippines, international trade and development, 1995",1
"israel, building materials, 1986",1
"costa rica, market research, 1999",1
"chile, facilities services, 2009",2
"finland, music, 2005",1
"india, wine and spirits, 1996",1
"iceland, information technology and services, 1995",1
"slovakia, arts and crafts, 1969",1
"netherlands, alternative medicine, 1992",1
"hungary, computer hardware, 2007",1
"sudan, pharmaceuticals, 2012",1
"colombia, building materials, 2000",2
"israel, investment banking, 1992",1
"honduras, hospital & health care, 1960",1
"poland, packaging and containers, 1987",1
"germany, textiles, 1988",1
"malta, motion pictures and film, 2003",1
"romania, building materials, 1993",2
"bermuda, construction, 1980",1
"zimbabwe, architecture & planning, 1968",1
"mexico, wholesale, 1974",2
"spain, printing, 1976",3
"france, computer software, 1924",1
"iraq, information technology and services, 2004",1
"mexico, sports, 1966",1
"uruguay, computer games, 2013",1
"austria, luxury goods & jewelry, 1951",1
"japan, education management, 1908",1
"hong kong, human resources, 2001",1
"vietnam, retail, 2008",1
"mexico, furniture, 1973",1
"tunisia, non-profit organization management, 1964",1
"brazil, railroad manufacture, 2008",1
"malawi, international trade and development, 2006",1
"australia, paper & forest products, 1908",1
"austria, food production, 1881",1
"sweden, management consulting, 1979",1
"sweden, furniture, 1917",1
"luxembourg, photography, 2014",1
"benin, sports, 2013",1
"japan, construction, 1988",1
"moldova, consumer goods, 2014",1
"indonesia, apparel & fashion, 1986",1
"finland, banking, 1925",1
"united kingdom, semiconductors, 1993",1
"netherlands, machinery, 1855",1
"iran, newspapers, 1994",1
"liberia, food production, 2010",1
"luxembourg, mechanical or industrial engineering, 2008",1
"mauritius, business supplies and equipment, 2009",1
"brazil, defense & space, 2010",1
"poland, mechanical or industrial engineering, 1981",1
"united arab emirates, printing, 1969",2
"indonesia, media production, 1971",1
"bolivia, construction, 1959",1
"oman, financial services, 2011",1
"uruguay, construction, 2007",1
"senegal, building materials, 1957",1
"canada, religious institutions, 1888",1
"dominican republic, hospitality, 2009",1
"cameroon, banking, 2006",1
"germany, textiles, 1961",1
"canada, government administration, 1902",2
"netherlands, real estate, 1896",1
"malaysia, plastics, 1989",1
"norway, newspapers, 1921",1
"philippines, environmental services, 1996",1
"japan, luxury goods & jewelry, 2008",1
"tanzania, airlines/aviation, 2003",1
"philippines, consumer electronics, 1965",1
"netherlands, furniture, 1906",1
"canada, nanotechnology, 2004",1
"united states, marketing and advertising, 1874",1
"germany, medical devices, 1907",1
"italy, real estate, 1973",1
"germany, machinery, 1930",4
"chile, animation, 2007",1
"pakistan, import and export, 1992",1
"monaco, shipbuilding, 2013",1
"france, defense & space, 1916",1
"canada, consumer goods, 1930",1
"ireland, translation and localization, 2017",1
"venezuela, executive office, 1928",1
"singapore, medical devices, 1905",2
"romania, pharmaceuticals, 1994",2
"austria, music, 1919",1
"denmark, environmental services, 1974",2
"czechia, online media, 2014",1
"lebanon, international affairs, 2008",1
"philippines, semiconductors, 2013",1
"south africa, commercial real estate, 1992",1
"sri lanka, chemicals, 1982",1
"austria, staffing and recruiting, 2004",1
"luxembourg, architecture & planning, 1996",1
"jamaica, construction, 2011",1
"iran, printing, 2002",1
"brazil, pharmaceuticals, 1916",1
"finland, defense & space, 1992",1
"ireland, civil engineering, 1978",1
"nepal, banking, 2013",1
"portugal, shipbuilding, 2008",1
"peru, health, wellness and fitness, 1985",1
"thailand, program development, 2014",2
"netherlands, supermarkets, 1972",1
"ecuador, public policy, 2007",1
"canada, government relations, 1974",1
"united arab emirates, tobacco, 1999",1
"spain, transportation/trucking/railroad, 2017",1
"luxembourg, events services, 2010",1
"italy, media production, 1964",1
"ireland, aviation & aerospace, 1971",1
"belgium, transportation/trucking/railroad, 1905",1
"thailand, semiconductors, 2008",1
"malaysia, think tanks, 2001",1
"brazil, airlines/aviation, 2011",3
"bulgaria, market research, 1991",1
"egypt, outsourcing/offshoring, 2006",1
"australia, museums and institutions, 1854",1
"philippines, photography, 2002",1
"ethiopia, international affairs, 2012",1
"japan, architecture & planning, 2012",1
"zimbabwe, civic & social organization, 1995",1
"netherlands, health, wellness and fitness, 1976",2
"czechia, electrical/electronic manufacturing, 1999",1
"france, transportation/trucking/railroad, 1976",3
"italy, glass, ceramics & concrete, 1905",2
"austria, media production, 1919",1
"macau, broadcast media, 1982",1
"papua new guinea, security and investigations, 2006",1
"sri lanka, business supplies and equipment, 2011",1
"lithuania, human resources, 1999",2
"malta, oil & energy, 2001",1
"south korea, financial services, 2011",1
"peru, paper & forest products, 2013",1
"latvia, accounting, 2005",2
"italy, supermarkets, 1998",1
"chile, architecture & planning, 1950",1
"new zealand, architecture & planning, 2018",1
"south korea, consumer goods, 2003",1
"pakistan, market research, 2009",1
"norway, architecture & planning, 1989",1
"curaçao, management consulting, 2004",1
"ethiopia, media production, 2010",1
"vietnam, telecommunications, 2015",1
"south africa, education management, 1953",1
"belgium, farming, 1966",1
"azerbaijan, logistics and supply chain, 2012",1
"netherlands, cosmetics, 1995",3
"singapore, textiles, 2014",1
"sri lanka, consumer goods, 1981",1
"switzerland, internet, 1909",1
"cyprus, hospitality, 2010",1
"canada, wholesale, 1900",1
"india, fishery, 2002",1
"croatia, packaging and containers, 1950",1
"pakistan, food production, 2016",1
"vietnam, international trade and development, 2001",1
"australia, printing, 1913",1
"norway, wholesale, 1946",1
"singapore, e-learning, 2001",1
"chile, logistics and supply chain, 1997",1
"greece, food & beverages, 1939",1
"venezuela, mechanical or industrial engineering, 1998",1
"turkey, executive office, 1977",1
"qatar, mechanical or industrial engineering, 2004",1
"italy, paper & forest products, 1965",1
"spain, information technology and services, 1957",1
"switzerland, hospital & health care, 1981",1
"czechia, building materials, 1996",1
"canada, publishing, 1896",1
"venezuela, museums and institutions, 2016",1
"honduras, automotive, 1923",1
"france, computer software, 1966",1
"argentina, farming, 1941",1
"sweden, nanotechnology, 1979",1
"syria, import and export, 2006",1
"hungary, hospitality, 1988",1
"united kingdom, religious institutions, 1913",1
"guyana, international trade and development, 1889",1
"portugal, machinery, 2011",1
"ireland, sporting goods, 2011",2
"suriname, computer networking, 1995",1
"italy, facilities services, 1980",2
"jersey, internet, 2016",1
"saudi arabia, law practice, 2006",1
"azerbaijan, retail, 2012",1
"spain, graphic design, 1975",1
"sweden, chemicals, 1999",1
"kenya, mechanical or industrial engineering, 2017",1
"singapore, security and investigations, 2009",1
"latvia, food & beverages, 1991",1
"croatia, photography, 2013",1
"bulgaria, electrical/electronic manufacturing, 2007",1
"france, government relations, 1997",1
"russia, printing, 1991",1
"uruguay, maritime, 1974",1
"kuwait, management consulting, 2011",1
"netherlands, real estate, 1915",1
"philippines, hospitality, 2001",2
"bulgaria, motion pictures and film, 1998",1
"austria, wholesale, 1880",1
"austria, financial services, 1965",1
"costa rica, translation and localization, 2003",1
"morocco, hospitality, 1975",1
"finland, printing, 1995",2
"belgium, animation, 2010",3
"united states, investment banking, 1956",2
"switzerland, mining & metals, 2010",1
"serbia, real estate, 2010",1
"hong kong, apparel & fashion, 1960",1
"united states, consumer electronics, 1932",1
"saudi arabia, real estate, 1999",1
"chile, transportation/trucking/railroad, 1988",1
"romania, food & beverages, 1922",1
"georgia, photography, 2017",1
"venezuela, supermarkets, 1984",1
"latvia, non-profit organization management, 2013",1
"georgia, retail, 2013",1
"indonesia, outsourcing/offshoring, 2003",1
"cyprus, non-profit organization management, 1944",1
"chile, higher education, 1947",1
"finland, shipbuilding, 1973",1
"algeria, graphic design, 2006",1
"japan, education management, 2003",1
"brazil, leisure, travel & tourism, 1935",1
"thailand, logistics and supply chain, 1965",1
"france, publishing, 1958",1
"croatia, leisure, travel & tourism, 1962",1
"spain, apparel & fashion, 1928",1
"australia, events services, 1906",1
"south africa, packaging and containers, 1983",1
"moldova, education management, 2008",1
"chile, leisure, travel & tourism, 1995",1
"indonesia, investment management, 1950",1
"colombia, commercial real estate, 2017",1
"pakistan, environmental services, 2001",1
"israel, think tanks, 1997",1
"taiwan, events services, 2013",1
"costa rica, law practice, 1958",1
"latvia, individual & family services, 2010",1
"spain, management consulting, 1886",1
"singapore, architecture & planning, 1987",1
"azerbaijan, legal services, 1992",1
"singapore, international affairs, 2016",1
"bahrain, marketing and advertising, 2016",2
"gibraltar, marketing and advertising, 2017",1
"cyprus, staffing and recruiting, 2011",1
"new zealand, marketing and advertising, 1927",1
"united states, civil engineering, 1889",1
"sri lanka, food & beverages, 2015",2
"belgium, import and export, 1997",1
"greece, chemicals, 1954",1
"palestine, civic & social organization, 2003",1
"south africa, public policy, 2017",1
"denmark, food & beverages, 1963",1
"netherlands, performing arts, 1970",1
"ecuador, automotive, 1993",1
"united kingdom, religious institutions, 1869",1
"mexico, information technology and services, 1949",1
"spain, non-profit organization management, 1952",1
"mexico, wholesale, 1942",1
"united states, telecommunications, 1937",1
"finland, consumer services, 1997",1
"nepal, real estate, 2007",1
"oman, maritime, 1988",1
"pakistan, wholesale, 1996",1
"united states, sports, 1903",2
"new zealand, automotive, 2000",2
"bermuda, design, 2003",1
"netherlands, legal services, 1895",1
"bosnia and herzegovina, architecture & planning, 1986",1
"ireland, outsourcing/offshoring, 1973",1
"lithuania, business supplies and equipment, 1945",1
"macedonia, civic & social organization, 2017",1
"taiwan, graphic design, 2009",1
"peru, ranching, 1967",1
"canada, religious institutions, 1969",1
"germany, restaurants, 1954",1
"switzerland, media production, 1989",1
"belize, environmental services, 2005",1
"russia, non-profit organization management, 1881",1
"argentina, banking, 1980",1
"argentina, design, 1962",1
"venezuela, airlines/aviation, 1990",1
"china, packaging and containers, 1980",2
"nigeria, commercial real estate, 2013",1
"mexico, law enforcement, 1987",1
"venezuela, retail, 1953",1
"ireland, medical devices, 1969",1
"montenegro, leisure, travel & tourism, 2012",1
"uruguay, individual & family services, 1992",1
"maldives, law practice, 2011",1
"bulgaria, chemicals, 1883",1
"turkey, wholesale, 2005",1
"luxembourg, computer software, 2009",1
"colombia, health, wellness and fitness, 1990",1
"rwanda, marketing and advertising, 2009",1
"tanzania, retail, 1966",1
"singapore, international trade and development, 2018",1
"chile, music, 2007",1
"finland, paper & forest products, 2017",1
"iran, business supplies and equipment, 1995",1
"taiwan, health, wellness and fitness, 2002",1
"united arab emirates, civic & social organization, 2004",1
"israel, newspapers, 1932",1
"israel, renewables & environment, 1962",1
"india, financial services, 1961",2
"myanmar, leisure, travel & tourism, 1992",2
"luxembourg, mechanical or industrial engineering, 1915",1
"norway, investment management, 1967",1
"united kingdom, legal services, 1836",2
"puerto rico, religious institutions, 1900",1
"russia, media production, 1999",1
"peru, health, wellness and fitness, 1999",1
"chile, apparel & fashion, 1998",3
"bolivia, design, 2016",1
"norway, music, 1992",1
"macedonia, writing and editing, 2008",1
"bolivia, real estate, 1995",1
"iceland, telecommunications, 2000",1
"uruguay, human resources, 2006",1
"south africa, banking, 1974",1
"sweden, food production, 1916",1
