countryindyear,count
"turkey, leisure, travel & tourism, 1956",1
"france, luxury goods & jewelry, 1834",1
"jordan, e-learning, 2012",5
"switzerland, wireless, 1891",1
"united kingdom, individual & family services, 1826",1
"estonia, automotive, 2010",1
"qatar, staffing and recruiting, 1999",1
"argentina, education management, 1980",1
"croatia, consumer electronics, 2007",1
"isle of man, mechanical or industrial engineering, 1986",1
"norway, textiles, 1918",1
"kuwait, market research, 2015",1
"switzerland, mechanical or industrial engineering, 1993",4
"georgia, entertainment, 2015",2
"france, semiconductors, 2009",3
"iran, computer & network security, 2004",2
"canada, banking, 1994",2
"australia, events services, 1922",1
"argentina, non-profit organization management, 1985",2
"denmark, airlines/aviation, 1938",1
"nigeria, non-profit organization management, 2002",1
"united kingdom, packaging and containers, 1915",1
"united states, semiconductors, 1912",1
"united states, wine and spirits, 1967",3
"austria, mining & metals, 2004",1
"greece, research, 2009",3
"norway, sports, 1917",3
"canada, accounting, 1971",7
"canada, financial services, 1925",2
"democratic republic of the congo, online media, 2016",1
"portugal, financial services, 1974",3
"belgium, packaging and containers, 1954",2
"greece, defense & space, 1995",1
"austria, restaurants, 2017",1
"argentina, investment banking, 2010",1
"australia, primary/secondary education, 2012",2
"france, leisure, travel & tourism, 1973",1
"egypt, furniture, 2003",1
"spain, textiles, 1990",7
"macedonia, non-profit organization management, 2011",3
"south africa, food production, 2017",2
"canada, insurance, 1922",3
"peru, leisure, travel & tourism, 1999",3
"slovenia, professional training & coaching, 1991",1
"russia, facilities services, 2002",3
"united kingdom, real estate, 1822",1
"sweden, mining & metals, 2013",2
"trinidad and tobago, environmental services, 2000",1
"denmark, professional training & coaching, 1973",1
"canada, professional training & coaching, 1974",4
"canada, wine and spirits, 1907",1
"luxembourg, financial services, 1952",1
"azerbaijan, leisure, travel & tourism, 2011",1
"morocco, public relations and communications, 2010",1
"greece, publishing, 1943",1
"united kingdom, nanotechnology, 1981",1
"new zealand, airlines/aviation, 1983",1
"philippines, executive office, 1948",1
"south korea, medical devices, 2005",2
"peru, public policy, 2009",1
"zimbabwe, construction, 1994",1
"norway, farming, 1896",1
"india, food production, 1969",1
"spain, media production, 1947",1
"denmark, textiles, 1987",3
"south africa, farming, 1993",1
"pakistan, construction, 1987",2
"iran, civil engineering, 1968",2
"austria, publishing, 1961",1
"indonesia, professional training & coaching, 1992",1
"canada, textiles, 1978",4
"puerto rico, aviation & aerospace, 2015",1
"turkey, farming, 1991",1
"united kingdom, publishing, 1890",1
"france, photography, 1854",1
"lithuania, design, 2003",1
"barbados, real estate, 1998",1
"norway, cosmetics, 2007",2
"portugal, non-profit organization management, 1923",1
"germany, real estate, 1965",1
"sudan, professional training & coaching, 2012",1
"spain, automotive, 1975",4
"australia, sporting goods, 2016",2
"belgium, maritime, 1974",1
"hong kong, mining & metals, 2011",4
"denmark, machinery, 1966",2
"kenya, law practice, 2013",2
"netherlands, publishing, 1968",1
"japan, chemicals, 1949",1
"france, libraries, 2012",1
"greece, consumer electronics, 1962",1
"netherlands, civil engineering, 1957",2
"azerbaijan, research, 2002",1
"spain, retail, 1959",2
"vietnam, investment management, 2005",2
"spain, furniture, 1953",3
"portugal, electrical/electronic manufacturing, 1994",1
"taiwan, information technology and services, 1988",3
"italy, printing, 2004",7
"afghanistan, legal services, 2012",1
"bulgaria, medical devices, 2003",1
"macau, entertainment, 2013",1
"zimbabwe, utilities, 2007",1
"france, security and investigations, 1991",3
"armenia, hospitality, 2012",2
"peru, logistics and supply chain, 1997",2
"china, biotechnology, 1986",2
"belgium, sporting goods, 1984",1
"zimbabwe, financial services, 1951",1
"mauritius, investment management, 1820",1
"italy, farming, 1851",1
"iceland, biotechnology, 2017",1
"canada, farming, 1969",5
"sweden, medical practice, 2012",5
"germany, chemicals, 1847",1
"jordan, translation and localization, 1990",1
"united kingdom, consumer services, 1998",8
"czechia, hospitality, 1900",1
"south africa, gambling & casinos, 2012",1
"united arab emirates, computer hardware, 1985",1
"qatar, internet, 2017",1
"uruguay, mental health care, 2012",1
"poland, market research, 2006",2
"canada, non-profit organization management, 1926",6
"spain, broadcast media, 1992",2
"ethiopia, information technology and services, 2013",3
"canada, wine and spirits, 1885",1
"sweden, sports, 1910",2
"bulgaria, retail, 1999",4
"germany, furniture, 2009",7
"germany, building materials, 1911",1
"hungary, machinery, 2005",1
"south africa, leisure, travel & tourism, 1974",1
"mexico, staffing and recruiting, 1985",1
"austria, financial services, 1979",3
"bulgaria, consumer goods, 1912",1
"france, leisure, travel & tourism, 1856",1
"australia, internet, 1990",3
"uruguay, medical practice, 1970",1
"spain, maritime, 1932",1
"japan, market research, 1995",2
"china, wireless, 2007",4
"puerto rico, food production, 1984",1
"taiwan, computer hardware, 2009",2
"spain, warehousing, 1940",1
"venezuela, banking, 2002",1
"south africa, human resources, 1985",1
"thailand, online media, 2011",3
"denmark, oil & energy, 1953",1
"belgium, primary/secondary education, 1925",1
"pakistan, industrial automation, 2011",2
"jordan, entertainment, 2014",1
"hong kong, real estate, 2003",2
"canada, civic & social organization, 1922",1
"egypt, computer software, 1986",1
"india, real estate, 1962",3
"slovakia, information technology and services, 1921",1
"norway, architecture & planning, 1955",1
"ireland, computer games, 2011",2
"greece, defense & space, 2016",1
"egypt, mechanical or industrial engineering, 1975",1
"serbia, real estate, 1988",1
"south africa, legal services, 1943",1
"ethiopia, hospitality, 1999",1
"puerto rico, machinery, 1965",1
"israel, civil engineering, 1999",1
"united states, consumer services, 1898",3
"myanmar, international trade and development, 1990",1
"brazil, commercial real estate, 1987",1
"czechia, market research, 1997",1
"united arab emirates, glass, ceramics & concrete, 2008",1
"japan, accounting, 2014",1
"bahrain, oil & energy, 2014",2
"netherlands, newspapers, 2011",1
"sweden, civic & social organization, 2005",3
"united kingdom, machinery, 1867",1
"chile, research, 2016",8
"chile, wine and spirits, 1996",2
"pakistan, marketing and advertising, 1983",2
"greece, mechanical or industrial engineering, 2009",3
"belgium, consumer electronics, 1985",2
"liechtenstein, retail, 2016",1
"united kingdom, judiciary, 1937",1
"iraq, telecommunications, 2011",2
"france, newspapers, 1849",1
"united kingdom, real estate, 1806",1
"italy, legal services, 1960",2
"australia, furniture, 1985",2
"croatia, apparel & fashion, 2008",1
"armenia, broadcast media, 2017",1
"croatia, security and investigations, 2015",1
"chile, computer software, 1995",3
"bosnia and herzegovina, accounting, 2009",1
"indonesia, building materials, 2005",1
"lithuania, broadcast media, 2010",1
"japan, market research, 1958",1
"finland, non-profit organization management, 1857",1
"sweden, food & beverages, 1992",1
"poland, health, wellness and fitness, 1992",2
"germany, printing, 1835",1
"argentina, leisure, travel & tourism, 1966",2
"switzerland, accounting, 1956",2
"venezuela, logistics and supply chain, 2000",1
"nepal, gambling & casinos, 2017",1
"singapore, import and export, 1936",1
"malaysia, computer hardware, 1999",1
"finland, public policy, 1967",1
"lithuania, higher education, 1990",1
"india, civil engineering, 1983",4
"austria, computer software, 2007",6
"united states, packaging and containers, 1935",2
"ukraine, research, 2013",1
"netherlands, machinery, 1887",1
"canada, performing arts, 1955",1
"switzerland, luxury goods & jewelry, 1873",1
"austria, mechanical or industrial engineering, 1987",1
"tunisia, investment management, 2006",1
"turkey, government administration, 2012",1
"haiti, management consulting, 1992",1
"slovakia, printing, 1992",1
"germany, machinery, 1964",3
"norway, mechanical or industrial engineering, 1903",1
"democratic republic of the congo, education management, 1991",1
"india, public policy, 1991",1
"united kingdom, wholesale, 1971",8
"lebanon, furniture, 1999",1
"mexico, transportation/trucking/railroad, 1975",1
"belize, internet, 2012",1
"cuba, e-learning, 1982",1
"egypt, information technology and services, 1992",7
"mexico, leisure, travel & tourism, 1939",1
"mongolia, transportation/trucking/railroad, 2001",1
"australia, textiles, 1987",2
"france, supermarkets, 2017",1
"netherlands, plastics, 2017",4
"guatemala, entertainment, 2009",1
"singapore, legal services, 1982",1
"mexico, pharmaceuticals, 1946",1
"united states, design, 1917",2
"south africa, e-learning, 1991",1
"lithuania, printing, 1998",1
"hungary, capital markets, 1990",1
"united states, information technology and services, 1917",1
"indonesia, pharmaceuticals, 1985",2
"finland, machinery, 1978",2
"colombia, publishing, 2010",4
"germany, construction, 1862",1
"belgium, wholesale, 1880",1
"algeria, construction, 1993",1
"turkey, restaurants, 2017",4
"italy, insurance, 2018",2
"south africa, wine and spirits, 2001",1
"belgium, railroad manufacture, 2009",1
"hong kong, capital markets, 1989",1
"saudi arabia, electrical/electronic manufacturing, 1991",2
"austria, electrical/electronic manufacturing, 2010",7
"oman, computer software, 2011",2
"japan, market research, 1991",1
"denmark, automotive, 1952",1
"iran, music, 2005",1
"sierra leone, international affairs, 2012",1
"lithuania, computer software, 2016",4
"spain, libraries, 2002",1
"romania, transportation/trucking/railroad, 1995",1
"mexico, renewables & environment, 1994",3
"spain, photography, 1993",4
"canada, museums and institutions, 1993",3
"belgium, higher education, 1849",1
"peru, accounting, 1988",1
"peru, apparel & fashion, 2015",5
"serbia, import and export, 1989",1
"sweden, consumer services, 1999",1
"france, restaurants, 1911",1
"france, defense & space, 1990",2
"serbia, food production, 2004",1
"denmark, consumer services, 1986",1
"germany, accounting, 2015",2
"netherlands, fishery, 1993",1
"canada, recreational facilities and services, 1888",1
"romania, primary/secondary education, 2017",2
"sweden, sporting goods, 2016",3
"ireland, chemicals, 1992",1
"jordan, airlines/aviation, 1996",1
"brazil, judiciary, 1906",1
"south africa, packaging and containers, 1997",1
"kenya, events services, 2014",2
"slovakia, fine art, 2015",1
"oman, mechanical or industrial engineering, 1970",1
"hong kong, architecture & planning, 1994",2
"costa rica, education management, 1993",2
"bahrain, food production, 2016",1
"united kingdom, primary/secondary education, 2018",3
"estonia, public relations and communications, 2012",2
"norway, fishery, 1992",1
"lebanon, graphic design, 2006",1
"ecuador, government administration, 2012",1
"sweden, shipbuilding, 1971",1
"kuwait, consumer services, 2007",1
"colombia, oil & energy, 1970",1
"venezuela, e-learning, 2002",1
"angola, consumer goods, 1997",1
"belarus, sports, 1992",2
"iran, design, 2005",2
"spain, executive office, 2002",1
"venezuela, computer games, 2011",1
"italy, building materials, 1865",1
"italy, supermarkets, 1975",1
"france, wholesale, 1863",1
"italy, packaging and containers, 1938",1
"san marino, machinery, 2015",1
"czechia, machinery, 1952",1
"brazil, aviation & aerospace, 1972",1
"sweden, environmental services, 1969",2
"panama, investment banking, 2006",1
"denmark, food production, 1887",1
"singapore, wholesale, 2011",3
"canada, sports, 1950",2
"italy, translation and localization, 1969",1
"switzerland, law practice, 2016",11
"south africa, philanthropy, 2016",1
"serbia, sports, 1948",1
"belgium, publishing, 1985",1
"australia, veterinary, 1915",1
"denmark, civic & social organization, 1968",1
"qatar, civil engineering, 1999",1
"germany, health, wellness and fitness, 1974",1
"chile, primary/secondary education, 1880",1
"france, retail, 1862",2
"el salvador, industrial automation, 1992",1
"czechia, computer games, 2009",6
"singapore, paper & forest products, 2010",1
"guadeloupe, hospitality, 2012",1
"cameroon, education management, 1961",1
"united states, sports, 1895",1
"south korea, media production, 2017",1
"portugal, biotechnology, 1999",1
"united kingdom, biotechnology, 1945",1
"norway, hospital & health care, 1954",1
"switzerland, computer & network security, 1995",4
"netherlands, museums and institutions, 1938",1
"south africa, glass, ceramics & concrete, 1897",1
"hungary, transportation/trucking/railroad, 2009",2
