countryindyear,count
"czechia, civic & social organization, 1992",4
"united states, human resources, 1981",34
"spain, architecture & planning, 1986",11
"india, packaging and containers, 2016",9
"spain, management consulting, 1994",33
"united states, philanthropy, 1912",3
"south africa, facilities services, 1998",5
"spain, marketing and advertising, 1987",24
"czechia, building materials, 1991",8
"norway, information technology and services, 2017",88
"spain, education management, 1993",11
"norway, health, wellness and fitness, 2013",25
"costa rica, marketing and advertising, 2014",20
"serbia, marketing and advertising, 2017",18
"australia, marketing and advertising, 2000",100
"denmark, computer software, 2018",5
"singapore, retail, 2014",16
"india, computer software, 2018",22
"brazil, media production, 2011",35
"norway, apparel & fashion, 2011",9
"croatia, information technology and services, 2014",32
"netherlands, marketing and advertising, 2006",130
"brazil, hospitality, 2002",11
"united kingdom, veterinary, 1993",5
"singapore, logistics and supply chain, 2009",4
"bangladesh, information technology and services, 2015",81
"germany, music, 1988",3
"canada, health, wellness and fitness, 2011",235
"united states, education management, 1987",110
"china, retail, 2012",8
"turkey, internet, 1996",8
"italy, music, 2012",36
"germany, design, 2006",29
"panama, retail, 2016",4
"turkey, mechanical or industrial engineering, 2013",30
"united kingdom, non-profit organization management, 2010",150
"united states, museums and institutions, 1981",25
"united states, pharmaceuticals, 1978",16
"canada, glass, ceramics & concrete, 2017",2
"germany, design, 2010",56
"united kingdom, hospital & health care, 2008",94
"chile, information technology and services, 2011",91
"united states, publishing, 1969",23
"south africa, aviation & aerospace, 2008",4
"suriname, import and export, 1945",1
"australia, environmental services, 2015",30
"netherlands, transportation/trucking/railroad, 1985",8
"united kingdom, oil & energy, 1991",21
"united kingdom, international trade and development, 1994",7
"austria, human resources, 2012",5
"iran, import and export, 1995",1
"chile, human resources, 2015",28
"netherlands, online media, 2004",12
"south africa, graphic design, 2014",11
"spain, architecture & planning, 2015",101
"egypt, professional training & coaching, 2001",3
"australia, hospital & health care, 2017",14
"united states, design, 1984",119
"united states, think tanks, 2014",88
"india, farming, 2016",26
"netherlands, marketing and advertising, 1991",40
"switzerland, human resources, 2010",21
"canada, health, wellness and fitness, 1984",18
"slovenia, research, 2008",3
"switzerland, package/freight delivery, 2006",1
"caribbean netherlands, higher education, 2018",1
"united states, mechanical or industrial engineering, 1963",37
"colombia, facilities services, 2011",3
"united states, photography, 1981",33
"czechia, renewables & environment, 2008",4
"united states, libraries, 1954",4
"united kingdom, arts and crafts, 1986",11
"spain, telecommunications, 1997",29
"united kingdom, paper & forest products, 2017",4
"sri lanka, information technology and services, 2010",36
"sweden, marketing and advertising, 2001",48
"greece, real estate, 2008",6
"brazil, e-learning, 2006",9
"netherlands, individual & family services, 2015",35
"canada, writing and editing, 2004",10
"saudi arabia, venture capital & private equity, 2006",2
"united states, commercial real estate, 1933",5
"spain, printing, 2005",6
"brazil, outsourcing/offshoring, 1999",12
"malaysia, retail, 2011",7
"france, machinery, 1993",9
"united states, design, 1975",38
"france, real estate, 2004",56
"india, computer software, 2006",163
"sri lanka, printing, 2010",2
"greece, internet, 2016",18
"united states, insurance, 1852",2
"united states, restaurants, 2001",95
"anguilla, security and investigations, 2008",1
"canada, insurance, 2001",15
"canada, industrial automation, 1991",12
"new zealand, utilities, 1999",9
"south africa, staffing and recruiting, 2006",27
"united states, architecture & planning, 1963",41
"turkey, education management, 2004",20
"united kingdom, online media, 2016",96
"hong kong, mining & metals, 2008",1
"brazil, farming, 2014",25
"spain, mechanical or industrial engineering, 1997",42
"finland, consumer services, 2010",4
"canada, research, 2008",25
"slovakia, education management, 2014",6
"turkey, human resources, 2017",16
"spain, computer software, 2010",65
"kenya, marketing and advertising, 2012",18
"netherlands, research, 1974",2
"australia, architecture & planning, 2001",25
"china, biotechnology, 2013",14
"india, maritime, 1992",1
"united states, banking, 1987",38
"belgium, computer software, 2012",58
"singapore, non-profit organization management, 1871",1
"france, market research, 2016",15
"germany, computer software, 2013",117
"united states, wireless, 2004",88
"united kingdom, gambling & casinos, 2010",16
"spain, law practice, 1998",27
"united kingdom, wholesale, 1982",12
"indonesia, non-profit organization management, 2005",7
"united states, education management, 1878",14
"united states, non-profit organization management, 1911",52
"united states, alternative dispute resolution, 2009",21
"australia, design, 2007",62
"turkey, automotive, 2007",22
"honduras, building materials, 2000",1
"united states, music, 2018",85
"france, professional training & coaching, 2003",49
"spain, maritime, 1989",7
"egypt, human resources, 2014",9
"france, insurance, 2016",29
"ghana, real estate, 2014",8
"united states, security and investigations, 2004",150
"united kingdom, legal services, 2015",109
"netherlands, wholesale, 1993",16
"germany, information technology and services, 2010",251
"mexico, program development, 2013",35
"italy, food & beverages, 2014",103
"portugal, publishing, 2005",2
"australia, apparel & fashion, 2014",27
"norway, financial services, 2001",3
"venezuela, security and investigations, 2006",3
"australia, accounting, 2017",28
"kenya, real estate, 2016",8
"sri lanka, chemicals, 2004",1
"mexico, real estate, 2000",19
"canada, civic & social organization, 2001",11
"colombia, leisure, travel & tourism, 2012",17
"germany, chemicals, 2009",9
"denmark, design, 2012",37
"mexico, marketing and advertising, 2001",54
"mexico, information technology and services, 2015",155
"canada, hospital & health care, 1995",19
"india, financial services, 1988",10
"canada, construction, 1993",98
"ecuador, security and investigations, 1985",2
"south korea, information technology and services, 2000",11
"united kingdom, law practice, 1996",18
"turkey, mechanical or industrial engineering, 1991",8
"united states, publishing, 1878",2
"italy, graphic design, 2006",35
"united states, security and investigations, 2007",168
"austria, textiles, 1983",1
"south africa, research, 2005",6
"australia, hospitality, 2007",23
"sweden, food & beverages, 2009",9
"australia, information technology and services, 2008",245
"france, events services, 1992",14
"jordan, marketing and advertising, 2013",14
"netherlands, fine art, 1989",3
"brazil, architecture & planning, 1951",1
"netherlands, legal services, 2014",67
"uruguay, facilities services, 2016",2
"united arab emirates, marketing and advertising, 1991",3
"finland, apparel & fashion, 2005",2
"russia, entertainment, 2007",5
"united kingdom, retail, 1980",19
"united kingdom, automotive, 1986",23
"france, machinery, 1994",14
"united states, writing and editing, 2006",93
"iran, automotive, 2014",6
"canada, real estate, 1949",4
"brazil, food production, 2000",9
"united arab emirates, law practice, 2000",1
"sweden, management consulting, 1992",8
"norway, fishery, 2013",5
"united kingdom, retail, 1968",8
"mexico, higher education, 1998",10
"switzerland, restaurants, 2007",2
"finland, arts and crafts, 2006",1
"canada, consumer goods, 1980",9
"netherlands, civil engineering, 1997",13
"united kingdom, music, 2002",29
"mexico, wholesale, 2000",9
"singapore, financial services, 1998",4
"brazil, hospital & health care, 2011",21
"belgium, real estate, 2012",27
"united states, defense & space, 2015",112
"united states, civic & social organization, 1982",60
"united kingdom, building materials, 2015",29
"spain, broadcast media, 1997",8
"argentina, public policy, 2018",1
"pakistan, paper & forest products, 1990",1
"canada, design, 2007",103
"norway, building materials, 1925",1
"australia, biotechnology, 2003",3
"finland, management consulting, 2008",24
"united kingdom, law practice, 2003",45
"canada, transportation/trucking/railroad, 1974",8
"united states, public relations and communications, 1982",28
"germany, higher education, 2016",3
"united kingdom, chemicals, 1998",6
"italy, electrical/electronic manufacturing, 1974",23
"new zealand, leisure, travel & tourism, 2000",5
"portugal, computer software, 1998",17
"singapore, information services, 2017",2
"spain, information technology and services, 1988",39
"united kingdom, graphic design, 2008",73
"denmark, industrial automation, 1992",2
"netherlands, marketing and advertising, 1955",5
"colombia, public relations and communications, 2002",3
"italy, electrical/electronic manufacturing, 1991",15
"united states, wholesale, 1995",96
"united states, financial services, 1917",10
"united states, education management, 1884",13
"canada, government administration, 2012",11
"germany, medical practice, 2012",11
"mexico, medical devices, 2000",5
"egypt, human resources, 2012",9
"italy, business supplies and equipment, 2001",13
"portugal, logistics and supply chain, 1991",4
"canada, e-learning, 2015",39
"italy, marketing and advertising, 2000",105
"united states, primary/secondary education, 1890",12
"tunisia, real estate, 2008",1
"canada, maritime, 1983",3
"netherlands, public safety, 2009",18
"indonesia, human resources, 2015",12
"poland, music, 1995",1
"brazil, health, wellness and fitness, 2011",85
"new zealand, transportation/trucking/railroad, 1988",1
"united states, religious institutions, 2001",104
"singapore, civil engineering, 1994",2
"united kingdom, food production, 2008",26
"kenya, graphic design, 2002",1
"bahamas, real estate, 1995",1
"canada, automotive, 2010",60
"india, construction, 1997",13
"portugal, automotive, 2011",8
