countryindyear,count
"indonesia, broadcast media, 2000",7
"united arab emirates, construction, 1970",1
"sri lanka, financial services, 1940",1
"switzerland, apparel & fashion, 1886",1
"brazil, consumer electronics, 1969",1
"canada, non-profit organization management, 1953",8
"sweden, motion pictures and film, 2002",4
"cambodia, financial services, 2012",3
"united kingdom, education management, 1887",4
"portugal, import and export, 2007",6
"jordan, education management, 2008",2
"united states, hospital & health care, 1934",11
"new zealand, alternative dispute resolution, 1999",1
"canada, defense & space, 1974",3
"argentina, utilities, 2006",2
"united states, mental health care, 1909",5
"south africa, non-profit organization management, 1984",2
"united states, paper & forest products, 1873",2
"united kingdom, think tanks, 2001",2
"sweden, staffing and recruiting, 1997",12
"ireland, civil engineering, 2008",5
"indonesia, insurance, 2010",2
"netherlands, mental health care, 1972",1
"spain, facilities services, 1966",2
"pakistan, electrical/electronic manufacturing, 1985",1
"sri lanka, computer hardware, 1945",1
"united states, primary/secondary education, 1853",3
"italy, restaurants, 1949",1
"hungary, printing, 1851",1
"namibia, accounting, 1975",1
"united states, health, wellness and fitness, 1877",1
"united states, government administration, 1886",14
"new zealand, higher education, 1964",1
"spain, international trade and development, 1846",1
"united states, civil engineering, 1868",1
"united states, building materials, 1883",4
"brazil, insurance, 1943",2
"kenya, telecommunications, 2002",1
"spain, food production, 1984",4
"united states, consumer goods, 1942",9
"denmark, information services, 1998",2
"colombia, investment management, 1985",1
"russia, performing arts, 1860",1
"libya, chemicals, 1984",1
"russia, education management, 1991",3
"norway, real estate, 1929",1
"austria, civil engineering, 1986",2
"bulgaria, hospitality, 2001",1
"poland, food production, 1984",1
"portugal, shipbuilding, 2009",1
"kuwait, information technology and services, 1997",5
"japan, automotive, 1919",2
"united states, performing arts, 1915",3
"czechia, oil & energy, 2009",4
"china, pharmaceuticals, 1994",8
"singapore, hospitality, 2007",6
"lithuania, events services, 1969",1
"saudi arabia, automotive, 1992",2
"united kingdom, real estate, 1972",10
"united arab emirates, aviation & aerospace, 1983",1
"turkey, chemicals, 1955",3
"united kingdom, pharmaceuticals, 1974",3
"singapore, information technology and services, 1973",1
"estonia, computer networking, 1992",1
"australia, non-profit organization management, 1966",4
"brazil, computer hardware, 1992",6
"bolivia, professional training & coaching, 1993",1
"united states, public safety, 1872",5
"germany, utilities, 1866",1
"united kingdom, arts and crafts, 1990",5
"spain, luxury goods & jewelry, 1980",2
"canada, wholesale, 1892",1
"turkey, human resources, 2000",2
"nigeria, construction, 1932",1
"united arab emirates, mechanical or industrial engineering, 1957",1
"australia, education management, 1890",3
"lebanon, higher education, 1968",1
"lithuania, real estate, 1998",3
"australia, furniture, 1905",1
"france, non-profit organization management, 1967",2
"united states, furniture, 1961",8
"honduras, telecommunications, 1994",1
"pakistan, chemicals, 1994",3
"russia, government administration, 2008",1
"greece, education management, 1904",1
"denmark, food production, 1941",1
"belgium, higher education, 1987",4
"italy, apparel & fashion, 1987",18
"india, management consulting, 1980",2
"china, banking, 2001",1
"norway, information services, 1985",1
"pakistan, banking, 2002",3
"united kingdom, oil & energy, 1963",1
"germany, broadcast media, 1947",1
"australia, renewables & environment, 1982",2
"pakistan, logistics and supply chain, 1971",1
"united kingdom, non-profit organization management, 1897",6
"armenia, retail, 1996",1
"brazil, machinery, 1983",11
"finland, government administration, 1993",1
"indonesia, insurance, 1993",1
"new zealand, education management, 1856",1
"egypt, computer hardware, 2000",1
"spain, leisure, travel & tourism, 1901",1
"australia, electrical/electronic manufacturing, 1973",3
"brazil, civil engineering, 1932",1
"colombia, civic & social organization, 1998",3
"united kingdom, media production, 1969",3
"united states, railroad manufacture, 1926",2
"israel, information technology and services, 1992",4
"sweden, insurance, 1903",1
"fiji, real estate, 1977",1
"united arab emirates, design, 1992",4
"united kingdom, wholesale, 1986",9
"mexico, consumer services, 1950",1
"canada, mental health care, 1936",1
"united states, biotechnology, 1974",9
"ukraine, law practice, 2000",2
"south africa, music, 2001",2
"united states, accounting, 1916",3
"bulgaria, financial services, 1998",3
"hong kong, internet, 2008",7
"canada, higher education, 1958",4
"lithuania, airlines/aviation, 2010",2
"china, consumer electronics, 1993",3
"india, packaging and containers, 2000",11
"australia, government administration, 1995",9
"philippines, retail, 1995",2
"hungary, pharmaceuticals, 2002",2
"united kingdom, arts and crafts, 1901",1
"united kingdom, aviation & aerospace, 1910",1
"italy, oil & energy, 1973",4
"canada, security and investigations, 1982",7
"saudi arabia, architecture & planning, 1993",3
"united states, textiles, 1926",7
"saudi arabia, packaging and containers, 1970",1
"belgium, biotechnology, 1987",2
"indonesia, education management, 1949",1
"germany, education management, 1920",1
"malaysia, automotive, 1975",2
"spain, hospital & health care, 1959",1
"indonesia, real estate, 2011",8
"netherlands, sports, 1920",7
"romania, electrical/electronic manufacturing, 1970",1
"united kingdom, market research, 1992",7
"united states, architecture & planning, 1856",2
"norway, government administration, 2000",2
"philippines, mining & metals, 1971",2
"israel, industrial automation, 1979",2
"portugal, hospitality, 1972",2
"italy, food production, 1889",3
"united kingdom, entertainment, 1965",3
"germany, food production, 1952",1
"united kingdom, education management, 1930",3
"spain, education management, 1939",1
"france, animation, 2015",5
"kenya, staffing and recruiting, 2005",1
"canada, museums and institutions, 1921",1
"indonesia, maritime, 2004",3
"turkey, logistics and supply chain, 1951",1
"singapore, telecommunications, 2004",5
"sweden, marketing and advertising, 1964",2
"philippines, architecture & planning, 1974",1
"germany, logistics and supply chain, 1983",3
"germany, machinery, 1972",13
"spain, research, 1984",6
"italy, alternative medicine, 1983",2
"ireland, construction, 1987",6
"turkey, building materials, 1993",12
"united states, public safety, 1937",5
"greece, pharmaceuticals, 1998",4
"cambodia, banking, 1991",1
"greece, leisure, travel & tourism, 1975",4
"australia, consumer goods, 2005",8
"united kingdom, law practice, 1982",17
"norway, computer hardware, 2001",4
"new zealand, non-profit organization management, 1971",2
"netherlands, leisure, travel & tourism, 1939",1
"united states, cosmetics, 1979",10
"spain, music, 1987",3
"belgium, defense & space, 2001",1
"united kingdom, civic & social organization, 1879",2
"italy, facilities services, 1985",2
"south africa, outsourcing/offshoring, 2015",3
"netherlands, hospitality, 1912",2
"denmark, human resources, 1937",1
"hong kong, hospitality, 2007",4
"sweden, environmental services, 1965",1
"france, civic & social organization, 1866",2
"ecuador, information technology and services, 1988",2
"germany, consumer goods, 1994",3
"hong kong, investment management, 2000",3
"germany, electrical/electronic manufacturing, 1939",3
"lebanon, construction, 2001",2
"czechia, food & beverages, 1990",1
"belgium, research, 1961",1
"bulgaria, leisure, travel & tourism, 2000",6
"india, telecommunications, 1991",5
"south africa, environmental services, 2006",8
"russia, publishing, 1991",2
"russia, industrial automation, 1995",1
"rwanda, international trade and development, 2008",1
"colombia, consumer services, 2000",1
"estonia, paper & forest products, 1882",1
"lithuania, automotive, 1992",4
"hong kong, hospitality, 1969",1
"australia, apparel & fashion, 1983",4
"australia, hospitality, 1968",3
"japan, research, 2000",2
"canada, construction, 1867",1
"canada, government administration, 1946",2
"united states, wine and spirits, 1969",8
"paraguay, electrical/electronic manufacturing, 1979",1
"south africa, mining & metals, 1980",7
"sweden, banking, 1998",1
"new zealand, food & beverages, 2004",4
"switzerland, environmental services, 1980",2
"new zealand, human resources, 1998",4
"spain, cosmetics, 1994",5
"mexico, real estate, 1990",5
"iraq, information technology and services, 2003",2
"pakistan, non-profit organization management, 1984",1
"canada, hospitality, 1965",1
"new zealand, civic & social organization, 1885",1
"sweden, plastics, 1968",3
"slovenia, packaging and containers, 1842",1
"united states, printing, 1921",15
"iceland, internet, 2012",3
"netherlands, leisure, travel & tourism, 1949",4
"canada, computer networking, 2007",7
"armenia, food & beverages, 1995",1
"finland, computer software, 2006",15
"united kingdom, environmental services, 1971",8
"brazil, banking, 1985",2
"poland, medical devices, 1984",1
"germany, industrial automation, 1947",4
"austria, research, 1997",1
"lithuania, airlines/aviation, 2016",1
"singapore, public relations and communications, 2005",6
"belgium, leisure, travel & tourism, 1895",1
"sudan, investment management, 1956",1
"new zealand, transportation/trucking/railroad, 1994",3
"italy, mechanical or industrial engineering, 1951",6
"israel, events services, 2009",6
"belgium, hospital & health care, 1990",3
"belarus, computer software, 2012",11
"mexico, automotive, 1986",4
"croatia, entertainment, 1973",1
"france, business supplies and equipment, 1995",10
"united states, sporting goods, 1937",2
"united states, renewables & environment, 1914",3
"united kingdom, gambling & casinos, 2002",6
"germany, mechanical or industrial engineering, 1927",1
"hungary, glass, ceramics & concrete, 1989",1
"bangladesh, information technology and services, 1994",2
"india, non-profit organization management, 2004",23
"france, investment banking, 2002",3
"sweden, program development, 2010",6
"australia, law practice, 1972",6
"fiji, architecture & planning, 1988",1
"nigeria, religious institutions, 1973",1
"new zealand, airlines/aviation, 1984",1
"united kingdom, wine and spirits, 1997",4
"italy, hospital & health care, 1991",4
"italy, international trade and development, 2003",10
"germany, industrial automation, 1970",3
"belgium, oil & energy, 1963",2
"greece, oil & energy, 2009",2
"brazil, cosmetics, 1997",5
"mexico, investment management, 1976",1
"ireland, chemicals, 1969",2
"japan, marketing and advertising, 2010",20
"bangladesh, food & beverages, 1972",1
"nepal, financial services, 2006",1
"united states, health, wellness and fitness, 1929",5
"spain, chemicals, 1939",1
"macedonia, health, wellness and fitness, 1988",1
"azerbaijan, consumer electronics, 1997",1
"germany, sports, 1892",2
"italy, hospitality, 1970",13
"ghana, transportation/trucking/railroad, 2008",1
"italy, non-profit organization management, 1925",1
"australia, commercial real estate, 1986",2
"australia, civic & social organization, 1862",1
"maldives, marketing and advertising, 2010",1
"netherlands, government relations, 2002",3
"mexico, facilities services, 1995",4
"switzerland, staffing and recruiting, 1979",2
"azerbaijan, architecture & planning, 1961",1
"jordan, food & beverages, 1993",1
"costa rica, wholesale, 2007",1
"ireland, computer software, 2001",11
"brazil, food & beverages, 1969",4
"germany, business supplies and equipment, 1920",1
"spain, design, 1985",7
"sweden, banking, 1865",1
"dominican republic, health, wellness and fitness, 1973",1
"turkey, international trade and development, 1992",2
"united states, broadcast media, 1977",18
"iceland, think tanks, 1917",1
"singapore, computer software, 2004",9
"france, retail, 1972",3
"spain, airlines/aviation, 1998",8
"finland, apparel & fashion, 1907",2
"united states, investment banking, 1954",1
"switzerland, construction, 1849",1
"colombia, consumer electronics, 2011",4
"nigeria, environmental services, 2003",1
"switzerland, medical devices, 1892",1
"chile, farming, 1941",1
"brazil, writing and editing, 2006",1
"canada, law practice, 1967",5
"colombia, e-learning, 2006",5
