countryindyear,count
"mexico, financial services, 2016",47
"canada, environmental services, 2018",14
"china, packaging and containers, 1997",17
"bolivia, information technology and services, 2007",5
"united arab emirates, management consulting, 2016",60
"chile, mining & metals, 2012",24
"peru, oil & energy, 1962",2
"lithuania, computer software, 2014",9
"netherlands, electrical/electronic manufacturing, 2009",30
"greece, environmental services, 2005",8
"united states, security and investigations, 1979",34
"italy, higher education, 2012",13
"argentina, leisure, travel & tourism, 1977",4
"turkey, non-profit organization management, 1988",3
"united arab emirates, media production, 2013",24
"united states, facilities services, 2002",122
"canada, legal services, 2003",19
"togo, information technology and services, 2016",2
"brazil, information technology and services, 1999",187
"united arab emirates, staffing and recruiting, 2012",21
"china, mechanical or industrial engineering, 1988",11
"canada, management consulting, 1971",3
"netherlands, law practice, 1812",1
"canada, oil & energy, 2001",67
"australia, environmental services, 1992",21
"brazil, printing, 2008",13
"austria, public relations and communications, 1996",2
"hong kong, information technology and services, 2012",36
"spain, farming, 1999",8
"finland, security and investigations, 2010",3
"united states, computer hardware, 1994",60
"bulgaria, sporting goods, 2010",2
"italy, retail, 2000",14
"indonesia, events services, 2016",12
"belgium, retail, 2013",27
"chile, e-learning, 2009",3
"iran, program development, 2012",4
"canada, airlines/aviation, 2014",11
"united states, building materials, 1978",75
"switzerland, machinery, 2012",6
"united states, accounting, 1961",31
"japan, consumer goods, 2005",2
"singapore, oil & energy, 2006",17
"brazil, hospitality, 2016",18
"czechia, civil engineering, 1953",1
"china, automotive, 1996",16
"south africa, design, 2014",38
"netherlands, oil & energy, 2008",27
"china, education management, 2007",24
"united states, individual & family services, 1900",4
"argentina, architecture & planning, 2002",6
"netherlands, machinery, 2017",13
"india, import and export, 2017",18
"united states, financial services, 1952",39
"united states, restaurants, 1984",40
"canada, machinery, 1965",7
"france, wholesale, 1990",9
"united states, leisure, travel & tourism, 1873",2
"south korea, import and export, 2010",1
"united kingdom, individual & family services, 2015",18
"united states, farming, 2003",23
"georgia, education management, 2013",5
"cyprus, architecture & planning, 2017",2
"mexico, human resources, 2004",25
"netherlands, biotechnology, 1995",1
"china, arts and crafts, 2016",5
"sweden, mechanical or industrial engineering, 1930",2
"luxembourg, information technology and services, 2012",17
"indonesia, computer software, 2014",27
"brazil, events services, 2016",28
"united states, alternative medicine, 1994",9
"united arab emirates, entertainment, 2016",14
"germany, real estate, 2016",38
"united states, computer games, 1999",23
"australia, mechanical or industrial engineering, 1999",20
"poland, photography, 2017",8
"bulgaria, renewables & environment, 2013",1
"united kingdom, consumer services, 2004",22
"china, information technology and services, 2000",20
"denmark, defense & space, 2012",1
"ukraine, computer software, 2015",55
"united arab emirates, real estate, 2001",6
"israel, financial services, 1980",1
"australia, facilities services, 2013",21
"china, semiconductors, 2009",8
"china, education management, 1997",6
"turkey, marketing and advertising, 1990",4
"netherlands, import and export, 2014",21
"sudan, online media, 2016",1
"south africa, education management, 1960",2
"spain, financial services, 1980",8
"united states, international trade and development, 1990",20
"spain, apparel & fashion, 1992",9
"turkey, management consulting, 2002",7
"sweden, marketing and advertising, 2007",60
"sweden, music, 2003",8
"united kingdom, education management, 2003",73
"india, financial services, 2005",48
"china, plastics, 2003",12
"china, plastics, 2002",14
"canada, renewables & environment, 2014",57
"netherlands, architecture & planning, 2005",47
"united states, arts and crafts, 2001",54
"united states, information services, 1975",6
"spain, civic & social organization, 1986",8
"greece, media production, 2013",5
"france, fine art, 2004",11
"mexico, hospital & health care, 2006",2
"hungary, food production, 1993",1
"turkey, apparel & fashion, 1991",1
"denmark, oil & energy, 1995",2
"united states, information services, 1926",1
"cyprus, maritime, 1978",4
"italy, non-profit organization management, 2006",12
"pakistan, marketing and advertising, 2007",18
"france, packaging and containers, 1956",4
"south africa, leisure, travel & tourism, 1918",1
"spain, graphic design, 2005",45
"brazil, law practice, 2001",17
"italy, restaurants, 2009",12
"united states, furniture, 2002",86
"malaysia, online media, 2013",4
"greece, construction, 1983",6
"poland, industrial automation, 2007",3
"norway, non-profit organization management, 2009",12
"jordan, professional training & coaching, 2014",2
"argentina, mental health care, 2017",2
"india, financial services, 1993",14
"france, civic & social organization, 1973",9
"france, leisure, travel & tourism, 2003",23
"italy, insurance, 2014",23
"united kingdom, internet, 1996",70
"italy, wine and spirits, 2009",19
"brazil, automotive, 2000",19
"france, pharmaceuticals, 2002",16
"united kingdom, food & beverages, 2010",140
"united states, printing, 1967",42
"portugal, food & beverages, 2012",25
"france, commercial real estate, 1993",4
"poland, public relations and communications, 2014",5
"spain, research, 2004",18
"india, venture capital & private equity, 2015",39
"netherlands, real estate, 2002",54
"turkey, primary/secondary education, 2006",2
"cyprus, financial services, 2015",15
"peru, environmental services, 2016",10
"bulgaria, online media, 2003",2
"poland, information services, 2017",23
"lithuania, information technology and services, 2007",19
"italy, computer software, 1992",23
"spain, building materials, 1984",10
"china, security and investigations, 2017",2
"malaysia, events services, 2017",5
"maldives, environmental services, 2005",1
"indonesia, financial services, 2010",7
"puerto rico, information technology and services, 2016",6
"netherlands, financial services, 1963",5
"mexico, computer software, 2010",26
"spain, construction, 2006",70
"switzerland, staffing and recruiting, 1983",2
"greece, business supplies and equipment, 2012",3
"netherlands, real estate, 1877",2
"germany, computer networking, 2007",5
"united kingdom, international affairs, 1999",5
"canada, construction, 1974",50
"lithuania, consumer services, 1998",1
"brazil, health, wellness and fitness, 1966",4
"netherlands, security and investigations, 2004",21
"italy, textiles, 1972",9
"turkey, electrical/electronic manufacturing, 2009",27
"united kingdom, broadcast media, 2003",32
"chile, medical practice, 1993",1
"italy, leisure, travel & tourism, 2000",29
"serbia, computer hardware, 2002",1
"netherlands, arts and crafts, 2013",39
"peru, internet, 2013",18
"indonesia, information technology and services, 2012",117
"france, food & beverages, 2017",22
"united states, hospitality, 1955",21
"united states, law practice, 1954",32
"bahrain, telecommunications, 2011",1
"united arab emirates, automotive, 1991",2
"macedonia, automotive, 1994",1
"switzerland, real estate, 2010",22
"poland, environmental services, 1998",1
"sri lanka, information technology and services, 2017",24
"uruguay, management consulting, 2009",6
"united states, broadcast media, 1984",40
"argentina, graphic design, 2009",27
"belgium, transportation/trucking/railroad, 2006",5
"mexico, wholesale, 2011",17
"sweden, retail, 2016",35
"estonia, international trade and development, 2011",3
"portugal, financial services, 2002",5
"martinique, transportation/trucking/railroad, 1989",1
"sweden, non-profit organization management, 1982",2
"sweden, textiles, 1920",1
"united kingdom, environmental services, 1999",45
"united states, printing, 1902",7
"turkey, management consulting, 2001",12
"fiji, management consulting, 1999",2
"czechia, printing, 2015",2
"united states, photography, 1966",5
"united states, business supplies and equipment, 1987",67
"france, graphic design, 1997",8
"spain, real estate, 2000",44
"bangladesh, information technology and services, 2006",13
"switzerland, accounting, 1995",1
"sweden, electrical/electronic manufacturing, 2009",10
"netherlands, online media, 2014",53
"canada, medical practice, 2016",19
"new zealand, education management, 2014",15
"china, international trade and development, 2013",31
"ireland, biotechnology, 2007",4
"norway, utilities, 2015",1
"denmark, civil engineering, 2008",7
"netherlands, executive office, 2007",10
"united arab emirates, real estate, 1982",2
"united states, security and investigations, 2017",120
"colombia, graphic design, 2013",10
"united states, restaurants, 2018",47
"united states, machinery, 1903",10
"cyprus, maritime, 1994",2
"brazil, motion pictures and film, 1996",5
"slovakia, pharmaceuticals, 2016",2
"poland, staffing and recruiting, 2007",6
"portugal, accounting, 1987",4
"australia, accounting, 2013",78
"malaysia, education management, 1999",2
"turkey, electrical/electronic manufacturing, 2007",21
"italy, food production, 1964",6
"finland, sporting goods, 1997",2
"italy, construction, 1995",29
"india, real estate, 1993",15
"denmark, food & beverages, 2012",12
"united states, online media, 2001",73
"indonesia, management consulting, 2017",8
"denmark, wholesale, 1985",3
"malaysia, media production, 2017",1
"australia, consumer electronics, 2014",14
"germany, environmental services, 1998",4
"australia, e-learning, 2017",15
"spain, media production, 2016",45
"argentina, construction, 2014",14
"israel, insurance, 1993",1
"australia, research, 1995",5
"united states, research, 1998",88
"hungary, mechanical or industrial engineering, 1992",5
"brazil, publishing, 2014",15
"united states, food & beverages, 1977",42
"india, automotive, 2009",31
"netherlands, civil engineering, 1999",15
"united kingdom, machinery, 1998",14
"spain, photography, 2014",34
"finland, internet, 2003",7
"serbia, think tanks, 2007",2
"netherlands, events services, 2016",139
"united kingdom, performing arts, 2011",33
"qatar, media production, 2012",3
"canada, arts and crafts, 2009",8
"spain, consumer electronics, 2009",6
"argentina, pharmaceuticals, 2007",4
"china, management consulting, 2009",39
"czechia, information technology and services, 2017",45
"united states, retail, 1904",6
"canada, restaurants, 2017",21
"canada, farming, 2017",28
"vietnam, consumer goods, 2010",1
"france, import and export, 2013",12
"singapore, online media, 2016",9
"brazil, food & beverages, 2002",22
"israel, import and export, 2014",2
"united kingdom, law practice, 2016",56
