Company name,Company URL domain,Year founded,Industry,Size range,Locality,Country,Linkedin URL,Current employee estimate,Total employee estimate
pace infosolutions pvt ltd,https://www.paceinfosol.com,1999.0,information technology and services,1 - 10,"chandigarh,chandigarh,india",india,https://www.linkedin.com/company/pace-infosolutions-pvt-ltd,2.0,3.0
corporación zeus s.a.,https://www.corporacionzeus.com,2012.0,computer software,1 - 10,"córdoba,cordoba,argentina",argentina,https://www.linkedin.com/company/corporaci-n-zeus-s-a-,3.0,5.0
campluz - materiais elétricos,https://www.campluz.com.br,2000.0,building materials,1 - 10,"campinas,sao paulo,brazil",brazil,https://www.linkedin.com/company/campluz---materiais-elétricos,2.0,2.0
bright baby tees,https://www.brightbabytees.com,,apparel & fashion,1 - 10,"mays landing,new jersey,united states",united states,https://www.linkedin.com/company/bright-baby-tees,3.0,3.0
personal growth,https://www.professionalsherveybay.com.au,,think tanks,1 - 10,,,https://www.linkedin.com/company/personal-growth,3.0,6.0
"pediatric associates of richmond, inc.",https://www.parpeds.com,,medical practice,1 - 10,"richmond,virginia,united states",united states,https://www.linkedin.com/company/pediatric-associates-of-richmond-inc.,2.0,2.0
sheraco,https://www.,2018.0,information technology and services,1 - 10,"dhaka,dhaka,bangladesh",bangladesh,https://www.linkedin.com/company/sheracobd,2.0,2.0
mara seaweed,https://www.maraseaweed.com,2011.0,food & beverages,1 - 10,"carrington,midlothian,united kingdom",united kingdom,https://www.linkedin.com/company/mara-seaweed,3.0,16.0
"avalon international aluminum, llc",https://www.avalonint.com,1982.0,construction,1 - 10,"tualatin,oregon,united states",united states,https://www.linkedin.com/company/avalon-international-aluminum-llc,2.0,4.0
boggs materials inc,https://www.,,building materials,1 - 10,"monroe,north carolina,united states",united states,https://www.linkedin.com/company/boggs-materials-inc,2.0,3.0
roe farms,https://www.,,farming,1 - 10,"junction,illinois,united states",united states,https://www.linkedin.com/company/roe-farms,2.0,2.0
pro-line safety products co,https://www.prolinesafety.com,1992.0,utilities,1 - 10,"west chicago,illinois,united states",united states,https://www.linkedin.com/company/pro-line-safety-products-co,2.0,6.0
"online-reg.com, inc",https://www.online-reg.com,1995.0,events services,1 - 10,"san diego,california,united states",united states,https://www.linkedin.com/company/online-reg-com-inc,2.0,6.0
geeksnest inc,https://www.geeksnest.com,2015.0,information technology and services,1 - 10,,,https://www.linkedin.com/company/geeksnest-inc,3.0,3.0
sharpwalk consultants private limited,https://www.,,management consulting,1 - 10,,,https://www.linkedin.com/company/sharpwalk,2.0,2.0
haskell public schools,https://www.haskellps.org,,education management,1 - 10,,,https://www.linkedin.com/company/haskell-public-schools,3.0,6.0
zagros-food as,https://www.zagrosfood.no,1991.0,wholesale,1 - 10,,,https://www.linkedin.com/company/zagros-food-as,2.0,2.0
strathclyde law review,https://www.,,legal services,1 - 10,"glasgow,glasgow city,united kingdom",united kingdom,https://www.linkedin.com/company/strathclydelawreview,2.0,4.0
leanticket.com,https://www.leanticket.com,2014.0,events services,1 - 10,,canada,https://www.linkedin.com/company/leanticket-com,3.0,4.0
a solution 4 u,https://www.asolution4u.net,2008.0,accounting,1 - 10,"talbott,tennessee,united states",united states,https://www.linkedin.com/company/a-solution-4-u,3.0,4.0
"the top floor, ltd",https://www.dlboege.com,,information technology and services,1 - 10,,,https://www.linkedin.com/company/the-top-floor-ltd,2.0,2.0
"mulligan media, inc.",https://www.appmulligan.com,2015.0,public relations and communications,1 - 10,,,https://www.linkedin.com/company/mulligan-inc-,2.0,2.0
kanzlei-job kg,https://www.kanzlei-job.de,2014.0,human resources,1 - 10,"bad soden,hessen,germany",germany,https://www.linkedin.com/company/kanzlei-job-kg,2.0,2.0
quality plant hire,https://www.,,construction,1 - 10,,,https://www.linkedin.com/company/law-plant-hire,2.0,3.0
"daco heavy lift de centroamérica, s.a.",https://www.dacoheavylift.com,1997.0,logistics and supply chain,1 - 10,"guatemala city,guatemala,guatemala",guatemala,https://www.linkedin.com/company/daco-heavy-lift,2.0,4.0
timepiece bank,https://www.timepiecebank.com,,retail,1 - 10,"antwerp,antwerpen,belgium",belgium,https://www.linkedin.com/company/timepiece-bank,2.0,4.0
true story brands,https://www.truestorybrands.com,1998.0,restaurants,1 - 10,"atlanta,georgia,united states",united states,https://www.linkedin.com/company/true-story-brands,2.0,2.0
apda asociación de psicología del deporte argentina,https://www.psicodeportes.com,1992.0,mental health care,1 - 10,"buenos aires,buenos aires f.d.,argentina",argentina,https://www.linkedin.com/company/apda-asociación-de-psicología-del-deporte-argentina,2.0,2.0
managing buttercups,https://www.managingbuttercups.com,,information technology and services,1 - 10,,,https://www.linkedin.com/company/managing-buttercups,2.0,2.0
bhubesi,https://www.bhubesi.co.za,,facilities services,1 - 10,,,https://www.linkedin.com/company/bhubesi,2.0,2.0
sheffield university management society,https://www.,,higher education,1 - 10,,,https://www.linkedin.com/company/sheffield-university-management-society,2.0,2.0
l33tlab,https://www.l33tlab.com,2008.0,computer games,1 - 10,"wiltshire,wiltshire,united kingdom",united kingdom,https://www.linkedin.com/company/l33tlab,2.0,2.0
maniko accountancy & advies b.v.,https://www.maniko.nl,2016.0,accounting,1 - 10,"oudenbosch,north brabant,netherlands",netherlands,https://www.linkedin.com/company/maniko-accountancy-&-advies-b.v.,2.0,2.0
efficiency software,https://www.efficiencysoftware.com,,computer software,1 - 10,"almere,flevoland,netherlands",netherlands,https://www.linkedin.com/company/efficiency-software,3.0,12.0
cima-lsamp at the alamo colleges,https://www.,2013.0,education management,1 - 10,"san antonio,texas,united states",united states,https://www.linkedin.com/company/cima-lsamp-at-the-alamo-colleges,3.0,11.0
autodie llc,https://www.autodie.com,,automotive,1 - 10,"grand rapids,michigan,united states",united states,https://www.linkedin.com/company/autodie-llc,2.0,3.0
miprint consulting,https://www.miprint.co.za,,computer software,1 - 10,"verwoerdburg,gauteng,south africa",south africa,https://www.linkedin.com/company/miprint-consulting,2.0,3.0
"asset procurement group, llc",https://www.assetprocurementgroup.com,2008.0,real estate,1 - 10,"wilmington,north carolina,united states",united states,https://www.linkedin.com/company/asset-procurement-group-llc,2.0,3.0
redway,https://www.redway.it,2012.0,management consulting,1 - 10,"padova,veneto,italy",italy,https://www.linkedin.com/company/reedway,3.0,16.0
seidler group,https://www.seidlergroup.com.au,1992.0,construction,1 - 10,"port melbourne,victoria,australia",australia,https://www.linkedin.com/company/seidler-group,2.0,5.0
the gifted horse,https://www.thegiftedhorse.com,2011.0,events services,1 - 10,"scottsdale,arizona,united states",united states,https://www.linkedin.com/company/the-gifted-horse,2.0,3.0
complete basement systems mn,https://www.mycompletebasement.com,1975.0,construction,1 - 10,"mankato,minnesota,united states",united states,https://www.linkedin.com/company/complete-basement-systems-mn,2.0,5.0
"jt klein company, inc.",https://www.jtklein.com,2014.0,real estate,1 - 10,"madison,wisconsin,united states",united states,https://www.linkedin.com/company/jtkleincompanyinc,3.0,3.0
ch2 solutions,https://www.ch2solutions.com,,computer software,1 - 10,"boulder,colorado,united states",united states,https://www.linkedin.com/company/ch2-solutions,2.0,2.0
"bakken cpa pc accounting, tax",https://www.bakkencpapc.com,2004.0,accounting,1 - 10,"plymouth,massachusetts,united states",united states,https://www.linkedin.com/company/bakken-cpa-pc,2.0,2.0
loctech.com.br,https://www.loctech.com.br,,internet,1 - 10,,,https://www.linkedin.com/company/loctech.com.br,3.0,4.0
apice hospital dia,https://www.apicehd.com.br,,hospital & health care,1 - 10,"rio de janeiro,rio de janeiro,brazil",brazil,https://www.linkedin.com/company/apice-hospital-dia,3.0,3.0
the stage door,https://www.thestagedoor.org.uk,,performing arts,1 - 10,,united kingdom,https://www.linkedin.com/company/the-stage-door,2.0,4.0
burlington lutheran church,https://www.burlingtonlutheran.org,,religious institutions,1 - 10,"burlington,washington,united states",united states,https://www.linkedin.com/company/burlington-lutheran-church,3.0,3.0
lotus ceramic - india,https://www.lotusceramics.com,,,1 - 10,"coimbatore,tamil nadu,india",india,https://www.linkedin.com/company/lotus-ceramic---india,2.0,2.0
chateau de mont felix,https://www.chateaumontfelix.com,1989.0,"leisure, travel & tourism",1 - 10,"loire,maine-et-loire,france",france,https://www.linkedin.com/company/chateau-de-mont-felix,2.0,2.0
"ncla, inc.",https://www.nclainc.com,,printing,1 - 10,"cerritos,california,united states",united states,https://www.linkedin.com/company/ncla-inc-,3.0,11.0
fysioeffect,https://www.,,hospital & health care,1 - 10,,,https://www.linkedin.com/company/fysioeffect,2.0,2.0
kitchen garden shop,https://www.kitchengardenshop.nl,2011.0,retail,1 - 10,"leeuwarden,friesland,netherlands",netherlands,https://www.linkedin.com/company/kitchen-garden-shop,2.0,2.0
plan b ecommerce,https://www.planb-ecommerce.com,2013.0,management consulting,1 - 10,"oviedo,asturias,spain",spain,https://www.linkedin.com/company/plan-b-ecommerce,2.0,2.0
music factory singapore,https://www.musicfactory.com.sg,,music,1 - 10,,singapore,https://www.linkedin.com/company/music-factory-singapore,2.0,7.0
tripmatchmaker,https://www.tripmatchmaker.com,2016.0,"leisure, travel & tourism",1 - 10,"kandy,central,sri lanka",sri lanka,https://www.linkedin.com/company/tripmatchmaker,2.0,2.0
"s o s água e vida. ""ong""",https://www.sosaguaevida.org.br,,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/s-o-s-gua-e-vida.-ong-,2.0,2.0
rent-a-skibox,https://www.rent-a-skibox.nl,2006.0,"leisure, travel & tourism",1 - 10,,,https://www.linkedin.com/company/rent-a-skibox,3.0,4.0
iblp korea,https://www.,1997.0,religious institutions,1 - 10,,,https://www.linkedin.com/company/iblp-korea,2.0,3.0
straight-line management group,https://www.shiftdigital.co.za,,management consulting,1 - 10,,,https://www.linkedin.com/company/straight-line-management-group,2.0,2.0
sky packaging industries,https://www.,,packaging and containers,1 - 10,"faridabad,haryana,india",india,https://www.linkedin.com/company/sky-packaging-industries,2.0,2.0
"iowa defenders, pllc",https://www.iowataxtrouble.com,2017.0,law practice,1 - 10,"west des moines,iowa,united states",united states,https://www.linkedin.com/company/iowa-defenders,3.0,3.0
khaneh organic,https://www.khanehorganic.ir,2015.0,food & beverages,1 - 10,,,https://www.linkedin.com/company/khaneh-organic,2.0,2.0
zanzi resort,https://www.zanziresort.com,2012.0,hospitality,1 - 10,,,https://www.linkedin.com/company/zanzi-resort,2.0,10.0
fs interactive,https://www.fsinteractive.cz,,information technology and services,1 - 10,"liberec,liberecky,czechia",czechia,https://www.linkedin.com/company/fs-interactive,2.0,2.0
life architect,https://www.life-architect.nl,,events services,1 - 10,,,https://www.linkedin.com/company/life-architect,3.0,3.0
your home now mortgage,https://www.yhnmortgage.com,2003.0,financial services,1 - 10,"vienna,virginia,united states",united states,https://www.linkedin.com/company/yhnmortgage,3.0,3.0
write it for me now,https://www.,,writing and editing,1 - 10,"london,ontario,canada",canada,https://www.linkedin.com/company/allwritenow,2.0,2.0
2s workshop,https://www.2sworkshop.com,2015.0,architecture & planning,1 - 10,"i̇stanbul,istanbul,turkey",turkey,https://www.linkedin.com/company/2s-workshop,2.0,2.0
dalton ellis,https://www.daltonellis.co.uk,1978.0,information technology and services,1 - 10,,,https://www.linkedin.com/company/dalton-ellis,2.0,2.0
bluetiger associates ltd,https://www.clipperpropertyconsultants.co.uk,2008.0,real estate,1 - 10,,,https://www.linkedin.com/company/bluetiger-associates-ltd,2.0,2.0
filmmed,https://www.filmmed.com,2009.0,hospital & health care,1 - 10,"kansas city,missouri,united states",united states,https://www.linkedin.com/company/filmmed,2.0,4.0
cohesian,https://www.cohesian.com,2011.0,management consulting,1 - 10,"mountain view,california,united states",united states,https://www.linkedin.com/company/cohesian,3.0,14.0
vision properties,https://www.vision-properties.com,,real estate,1 - 10,"mountain lakes,new jersey,united states",united states,https://www.linkedin.com/company/vision-properties,2.0,2.0
baeb bureau d'architectes emmanuel bouffioux,https://www.baeb.eu,1998.0,architecture & planning,1 - 10,"brussels,brussels hoofdstedelijk gewest,belgium",belgium,https://www.linkedin.com/company/baeb-bureau-d-architectes-emmanuel-bouffioux,2.0,3.0
mcch society limited,https://www.,,hospital & health care,1 - 10,"maidstone,kent,united kingdom",united kingdom,https://www.linkedin.com/company/mcch-society-limited,2.0,6.0
fresh financial consultants limited,https://www.,,financial services,1 - 10,"lowestoft,suffolk,united kingdom",united kingdom,https://www.linkedin.com/company/fresh-financial-consultants-limited,2.0,2.0
clockwork construction ltd,https://www.clockworkconstruction.co.uk,2006.0,construction,1 - 10,"london,greater london,united kingdom",united kingdom,https://www.linkedin.com/company/clockwork-construction-ltd,2.0,3.0
"allegra marketing | print | mail - romeoville, il",https://www.allegraromeoville.com,2006.0,marketing and advertising,1 - 10,"romeoville,illinois,united states",united states,https://www.linkedin.com/company/allegra-marketing-print-mail---romeoville-il,2.0,3.0
webindustrial,https://www.webindustrial.com.br,2017.0,internet,1 - 10,,,https://www.linkedin.com/company/webindustrial,2.0,2.0
rehau-behr a/s,https://www.rehau-behr.com,2002.0,retail,1 - 10,"hadsten,midtjylland,denmark",denmark,https://www.linkedin.com/company/rehau-behr,2.0,2.0
sian's plan,https://www.siansplan.com,2012.0,internet,1 - 10,"belfast,belfast,united kingdom",ireland,https://www.linkedin.com/company/siansplan,2.0,7.0
cragea - companhia regional de armazens gerais e entrepostos aduaneiros,https://www.cragea.com.br,,logistics and supply chain,1 - 10,"suzano,sao paulo,brazil",brazil,https://www.linkedin.com/company/cragea---companhia-regional-de-armazens-gerais-e-entrepostos-aduaneiros,3.0,7.0
"sparkis group, inc.",https://www.sparkisgroup.com,1999.0,information technology and services,1 - 10,"austin,texas,united states",united states,https://www.linkedin.com/company/sparkis-group-inc.,2.0,3.0
media mirror,https://www.media-mirror.nl,2011.0,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/media-mirror,3.0,6.0
